Datum;;5.01 BN - Kennedybrücke (Nordseite) Radfahrer Ri. Innenstadt;5.01 BN - Kennedybrücke (Nordseite) Radfahrer Ri. Beuel
24/08/2018;20:30;18;9
24/08/2018;20:45;20;4
24/08/2018;21:00;19;5
24/08/2018;21:15;9;8
24/08/2018;21:30;13;3
24/08/2018;21:45;13;8
24/08/2018;22:00;9;4
24/08/2018;22:15;7;8
24/08/2018;22:30;18;5
24/08/2018;22:45;11;3
24/08/2018;23:00;14;3
24/08/2018;23:15;3;5
24/08/2018;23:30;6;4
24/08/2018;23:45;8;3
25/08/2018;00:00;12;3
25/08/2018;00:15;5;1
25/08/2018;00:30;6;1
25/08/2018;00:45;4;2
25/08/2018;01:00;2;2
25/08/2018;01:15;5;2
25/08/2018;01:30;2;1
25/08/2018;01:45;0;3
25/08/2018;02:00;2;4
25/08/2018;02:15;1;1
25/08/2018;02:30;1;2
25/08/2018;02:45;5;2
25/08/2018;03:00;1;1
25/08/2018;03:15;1;0
25/08/2018;03:30;3;1
25/08/2018;03:45;0;0
25/08/2018;04:00;0;0
25/08/2018;04:15;0;0
25/08/2018;04:30;1;0
25/08/2018;04:45;0;0
25/08/2018;05:00;1;2
25/08/2018;05:15;2;0
25/08/2018;05:30;3;0
25/08/2018;05:45;1;0
25/08/2018;06:00;0;1
25/08/2018;06:15;4;1
25/08/2018;06:30;2;0
25/08/2018;06:45;0;1
25/08/2018;07:00;1;1
25/08/2018;07:15;5;2
25/08/2018;07:30;1;0
25/08/2018;07:45;1;0
25/08/2018;08:00;1;1
25/08/2018;08:15;5;0
25/08/2018;08:30;9;2
25/08/2018;08:45;14;3
25/08/2018;09:00;14;2
25/08/2018;09:15;13;0
25/08/2018;09:30;17;2
25/08/2018;09:45;21;0
25/08/2018;10:00;22;5
25/08/2018;10:15;30;8
25/08/2018;10:30;27;5
25/08/2018;10:45;20;11
25/08/2018;11:00;28;2
25/08/2018;11:15;24;3
25/08/2018;11:30;27;7
25/08/2018;11:45;34;6
25/08/2018;12:00;31;3
25/08/2018;12:15;29;3
25/08/2018;12:30;27;6
25/08/2018;12:45;31;8
25/08/2018;13:00;39;10
25/08/2018;13:15;34;11
25/08/2018;13:30;30;9
25/08/2018;13:45;29;10
25/08/2018;14:00;16;6
25/08/2018;14:15;23;6
25/08/2018;14:30;30;10
25/08/2018;14:45;13;2
25/08/2018;15:00;22;4
25/08/2018;15:15;30;7
25/08/2018;15:30;17;2
25/08/2018;15:45;26;10
25/08/2018;16:00;22;5
25/08/2018;16:15;21;7
25/08/2018;16:30;15;8
25/08/2018;16:45;30;11
25/08/2018;17:00;15;5
25/08/2018;17:15;7;9
25/08/2018;17:30;26;9
25/08/2018;17:45;11;6
25/08/2018;18:00;23;8
25/08/2018;18:15;19;3
25/08/2018;18:30;15;3
25/08/2018;18:45;26;2
25/08/2018;19:00;17;6
25/08/2018;19:15;16;2
25/08/2018;19:30;21;5
25/08/2018;19:45;14;7
25/08/2018;20:00;14;3
25/08/2018;20:15;24;3
25/08/2018;20:30;15;3
25/08/2018;20:45;20;11
25/08/2018;21:00;11;5
25/08/2018;21:15;10;2
25/08/2018;21:30;6;4
25/08/2018;21:45;5;5
25/08/2018;22:00;5;5
25/08/2018;22:15;15;1
25/08/2018;22:30;16;3
25/08/2018;22:45;5;1
25/08/2018;23:00;5;4
25/08/2018;23:15;12;1
25/08/2018;23:30;4;4
25/08/2018;23:45;7;7
26/08/2018;00:00;3;2
26/08/2018;00:15;7;2
26/08/2018;00:30;5;4
26/08/2018;00:45;2;0
26/08/2018;01:00;3;2
26/08/2018;01:15;1;1
26/08/2018;01:30;4;4
26/08/2018;01:45;3;1
26/08/2018;02:00;3;1
26/08/2018;02:15;1;0
26/08/2018;02:30;6;2
26/08/2018;02:45;5;0
26/08/2018;03:00;1;2
26/08/2018;03:15;1;2
26/08/2018;03:30;0;0
26/08/2018;03:45;3;0
26/08/2018;04:00;1;0
26/08/2018;04:15;1;1
26/08/2018;04:30;0;2
26/08/2018;04:45;0;0
26/08/2018;05:00;1;0
26/08/2018;05:15;3;1
26/08/2018;05:30;3;0
26/08/2018;05:45;1;0
26/08/2018;06:00;0;2
26/08/2018;06:15;2;1
26/08/2018;06:30;1;2
26/08/2018;06:45;2;4
26/08/2018;07:00;2;0
26/08/2018;07:15;3;0
26/08/2018;07:30;1;0
26/08/2018;07:45;3;1
26/08/2018;08:00;0;0
26/08/2018;08:15;1;1
26/08/2018;08:30;6;3
26/08/2018;08:45;14;3
26/08/2018;09:00;11;1
26/08/2018;09:15;13;0
26/08/2018;09:30;11;8
26/08/2018;09:45;9;2
26/08/2018;10:00;17;3
26/08/2018;10:15;17;12
26/08/2018;10:30;19;7
26/08/2018;10:45;27;7
26/08/2018;11:00;20;6
26/08/2018;11:15;20;9
26/08/2018;11:30;23;8
26/08/2018;11:45;50;13
26/08/2018;12:00;43;14
26/08/2018;12:15;27;18
26/08/2018;12:30;29;10
26/08/2018;12:45;41;5
26/08/2018;13:00;24;24
26/08/2018;13:15;32;8
26/08/2018;13:30;34;4
26/08/2018;13:45;35;12
26/08/2018;14:00;34;12
26/08/2018;14:15;28;13
26/08/2018;14:30;28;11
26/08/2018;14:45;34;18
26/08/2018;15:00;19;4
26/08/2018;15:15;39;13
26/08/2018;15:30;46;9
26/08/2018;15:45;40;10
26/08/2018;16:00;30;10
26/08/2018;16:15;51;7
26/08/2018;16:30;32;12
26/08/2018;16:45;34;10
26/08/2018;17:00;48;12
26/08/2018;17:15;43;15
26/08/2018;17:30;64;20
26/08/2018;17:45;37;18
26/08/2018;18:00;38;4
26/08/2018;18:15;32;9
26/08/2018;18:30;40;10
26/08/2018;18:45;39;10
26/08/2018;19:00;38;6
26/08/2018;19:15;34;15
26/08/2018;19:30;24;6
26/08/2018;19:45;15;8
26/08/2018;20:00;15;15
26/08/2018;20:15;26;7
26/08/2018;20:30;26;9
26/08/2018;20:45;20;12
26/08/2018;21:00;10;9
26/08/2018;21:15;8;4
26/08/2018;21:30;9;2
26/08/2018;21:45;5;6
26/08/2018;22:00;14;3
26/08/2018;22:15;14;3
26/08/2018;22:30;5;2
26/08/2018;22:45;5;2
26/08/2018;23:00;6;2
26/08/2018;23:15;6;0
26/08/2018;23:30;2;1
26/08/2018;23:45;3;2
27/08/2018;00:00;4;0
27/08/2018;00:15;1;1
27/08/2018;00:30;2;0
27/08/2018;00:45;1;1
27/08/2018;01:00;3;0
27/08/2018;01:15;1;0
27/08/2018;01:30;1;1
27/08/2018;01:45;1;0
27/08/2018;02:00;0;0
27/08/2018;02:15;0;0
27/08/2018;02:30;0;1
27/08/2018;02:45;0;0
27/08/2018;03:00;1;0
27/08/2018;03:15;0;0
27/08/2018;03:30;0;0
27/08/2018;03:45;1;0
27/08/2018;04:00;2;0
27/08/2018;04:15;1;0
27/08/2018;04:30;1;0
27/08/2018;04:45;0;1
27/08/2018;05:00;1;0
27/08/2018;05:15;6;2
27/08/2018;05:30;4;2
27/08/2018;05:45;11;0
27/08/2018;06:00;14;3
27/08/2018;06:15;15;4
27/08/2018;06:30;16;1
27/08/2018;06:45;39;3
27/08/2018;07:00;45;4
27/08/2018;07:15;53;10
27/08/2018;07:30;62;8
27/08/2018;07:45;81;6
27/08/2018;08:00;74;14
27/08/2018;08:15;75;15
27/08/2018;08:30;79;19
27/08/2018;08:45;87;23
27/08/2018;09:00;47;8
27/08/2018;09:15;42;10
27/08/2018;09:30;43;13
27/08/2018;09:45;37;6
27/08/2018;10:00;30;6
27/08/2018;10:15;35;7
27/08/2018;10:30;32;6
27/08/2018;10:45;16;6
27/08/2018;11:00;31;5
27/08/2018;11:15;19;7
27/08/2018;11:30;21;3
27/08/2018;11:45;20;14
27/08/2018;12:00;21;8
27/08/2018;12:15;25;6
27/08/2018;12:30;35;6
27/08/2018;12:45;20;11
27/08/2018;13:00;18;6
27/08/2018;13:15;28;6
27/08/2018;13:30;27;7
27/08/2018;13:45;29;8
27/08/2018;14:00;24;8
27/08/2018;14:15;31;8
27/08/2018;14:30;28;5
27/08/2018;14:45;19;9
27/08/2018;15:00;24;9
27/08/2018;15:15;30;8
27/08/2018;15:30;34;7
27/08/2018;15:45;30;10
27/08/2018;16:00;32;11
27/08/2018;16:15;34;14
27/08/2018;16:30;42;13
27/08/2018;16:45;55;16
27/08/2018;17:00;38;11
27/08/2018;17:15;41;7
27/08/2018;17:30;65;22
27/08/2018;17:45;60;22
27/08/2018;18:00;51;14
27/08/2018;18:15;48;18
27/08/2018;18:30;38;16
27/08/2018;18:45;36;12
27/08/2018;19:00;46;15
27/08/2018;19:15;45;6
27/08/2018;19:30;43;15
27/08/2018;19:45;39;13
27/08/2018;20:00;28;17
27/08/2018;20:15;32;9
27/08/2018;20:30;22;8
27/08/2018;20:45;18;9
27/08/2018;21:00;12;8
27/08/2018;21:15;14;3
27/08/2018;21:30;8;11
27/08/2018;21:45;11;3
27/08/2018;22:00;16;8
27/08/2018;22:15;12;12
27/08/2018;22:30;4;9
27/08/2018;22:45;5;2
27/08/2018;23:00;7;2
27/08/2018;23:15;5;3
27/08/2018;23:30;5;5
27/08/2018;23:45;6;1
28/08/2018;00:00;4;0
28/08/2018;00:15;3;0
28/08/2018;00:30;0;1
28/08/2018;00:45;1;0
28/08/2018;01:00;1;0
28/08/2018;01:15;0;1
28/08/2018;01:30;1;2
28/08/2018;01:45;0;0
28/08/2018;02:00;1;0
28/08/2018;02:15;0;1
28/08/2018;02:30;1;0
28/08/2018;02:45;1;0
28/08/2018;03:00;0;1
28/08/2018;03:15;0;0
28/08/2018;03:30;2;0
28/08/2018;03:45;0;0
28/08/2018;04:00;1;0
28/08/2018;04:15;3;0
28/08/2018;04:30;1;3
28/08/2018;04:45;3;0
28/08/2018;05:00;3;3
28/08/2018;05:15;6;1
28/08/2018;05:30;6;0
28/08/2018;05:45;16;3
28/08/2018;06:00;14;3
28/08/2018;06:15;33;4
28/08/2018;06:30;53;4
28/08/2018;06:45;56;7
28/08/2018;07:00;75;10
28/08/2018;07:15;84;19
28/08/2018;07:30;76;20
28/08/2018;07:45;102;15
28/08/2018;08:00;106;25
28/08/2018;08:15;99;18
28/08/2018;08:30;104;22
28/08/2018;08:45;92;19
28/08/2018;09:00;53;13
28/08/2018;09:15;50;6
28/08/2018;09:30;61;16
28/08/2018;09:45;38;15
28/08/2018;10:00;32;8
28/08/2018;10:15;37;8
28/08/2018;10:30;38;7
28/08/2018;10:45;23;5
28/08/2018;11:00;37;0
28/08/2018;11:15;38;9
28/08/2018;11:30;45;6
28/08/2018;11:45;35;5
28/08/2018;12:00;26;11
28/08/2018;12:15;30;12
28/08/2018;12:30;34;9
28/08/2018;12:45;36;18
28/08/2018;13:00;32;11
28/08/2018;13:15;39;9
28/08/2018;13:30;35;13
28/08/2018;13:45;31;6
28/08/2018;14:00;34;11
28/08/2018;14:15;37;13
28/08/2018;14:30;58;9
28/08/2018;14:45;48;17
28/08/2018;15:00;44;18
28/08/2018;15:15;33;13
28/08/2018;15:30;39;13
28/08/2018;15:45;50;25
28/08/2018;16:00;49;22
28/08/2018;16:15;51;22
28/08/2018;16:30;60;18
28/08/2018;16:45;70;28
28/08/2018;17:00;65;21
28/08/2018;17:15;61;24
28/08/2018;17:30;62;20
28/08/2018;17:45;57;16
28/08/2018;18:00;57;30
28/08/2018;18:15;59;28
28/08/2018;18:30;53;26
28/08/2018;18:45;50;25
28/08/2018;19:00;41;18
28/08/2018;19:15;57;18
28/08/2018;19:30;53;16
28/08/2018;19:45;34;13
28/08/2018;20:00;37;11
28/08/2018;20:15;27;13
28/08/2018;20:30;45;16
28/08/2018;20:45;19;9
28/08/2018;21:00;19;14
28/08/2018;21:15;22;7
28/08/2018;21:30;20;10
28/08/2018;21:45;32;7
28/08/2018;22:00;20;8
28/08/2018;22:15;22;5
28/08/2018;22:30;25;8
28/08/2018;22:45;12;3
28/08/2018;23:00;16;8
28/08/2018;23:15;9;4
28/08/2018;23:30;9;3
28/08/2018;23:45;6;2
29/08/2018;00:00;9;2
29/08/2018;00:15;4;1
29/08/2018;00:30;1;1
29/08/2018;00:45;2;0
29/08/2018;01:00;0;2
29/08/2018;01:15;0;3
29/08/2018;01:30;2;1
29/08/2018;01:45;0;0
29/08/2018;02:00;0;0
29/08/2018;02:15;0;1
29/08/2018;02:30;0;1
29/08/2018;02:45;1;0
29/08/2018;03:00;0;0
29/08/2018;03:15;0;0
29/08/2018;03:30;1;0
29/08/2018;03:45;0;1
29/08/2018;04:00;0;0
29/08/2018;04:15;4;0
29/08/2018;04:30;0;0
29/08/2018;04:45;2;0
29/08/2018;05:00;4;0
29/08/2018;05:15;1;0
29/08/2018;05:30;7;2
29/08/2018;05:45;11;1
29/08/2018;06:00;18;1
29/08/2018;06:15;26;5
29/08/2018;06:30;34;7
29/08/2018;06:45;54;4
29/08/2018;07:00;78;10
29/08/2018;07:15;76;14
29/08/2018;07:30;101;19
29/08/2018;07:45;105;19
29/08/2018;08:00;90;8
29/08/2018;08:15;101;28
29/08/2018;08:30;101;26
29/08/2018;08:45;77;22
29/08/2018;09:00;36;10
29/08/2018;09:15;57;12
29/08/2018;09:30;57;8
29/08/2018;09:45;47;13
29/08/2018;10:00;29;10
29/08/2018;10:15;38;5
29/08/2018;10:30;37;8
29/08/2018;10:45;28;12
29/08/2018;11:00;31;4
29/08/2018;11:15;36;10
29/08/2018;11:30;28;10
29/08/2018;11:45;31;6
29/08/2018;12:00;26;4
29/08/2018;12:15;28;9
29/08/2018;12:30;30;6
29/08/2018;12:45;24;13
29/08/2018;13:00;40;8
29/08/2018;13:15;31;14
29/08/2018;13:30;33;19
29/08/2018;13:45;29;7
29/08/2018;14:00;28;10
29/08/2018;14:15;45;7
29/08/2018;14:30;28;8
29/08/2018;14:45;29;6
29/08/2018;15:00;38;18
29/08/2018;15:15;32;13
29/08/2018;15:30;38;26
29/08/2018;15:45;28;14
29/08/2018;16:00;46;13
29/08/2018;16:15;25;20
29/08/2018;16:30;29;16
29/08/2018;16:45;30;16
29/08/2018;17:00;31;6
29/08/2018;17:15;30;19
29/08/2018;17:30;45;11
29/08/2018;17:45;44;16
29/08/2018;18:00;41;14
29/08/2018;18:15;37;10
29/08/2018;18:30;33;7
29/08/2018;18:45;45;8
29/08/2018;19:00;34;13
29/08/2018;19:15;28;6
29/08/2018;19:30;32;7
29/08/2018;19:45;31;11
29/08/2018;20:00;19;15
29/08/2018;20:15;19;2
29/08/2018;20:30;16;7
29/08/2018;20:45;5;2
29/08/2018;21:00;14;5
29/08/2018;21:15;12;5
29/08/2018;21:30;7;11
29/08/2018;21:45;9;4
29/08/2018;22:00;10;8
29/08/2018;22:15;8;9
29/08/2018;22:30;7;5
29/08/2018;22:45;4;4
29/08/2018;23:00;4;2
29/08/2018;23:15;2;2
29/08/2018;23:30;3;1
29/08/2018;23:45;4;0
30/08/2018;00:00;4;2
30/08/2018;00:15;3;4
30/08/2018;00:30;1;1
30/08/2018;00:45;2;1
30/08/2018;01:00;2;1
30/08/2018;01:15;1;0
30/08/2018;01:30;2;4
30/08/2018;01:45;0;0
30/08/2018;02:00;1;1
30/08/2018;02:15;0;0
30/08/2018;02:30;0;0
30/08/2018;02:45;1;0
30/08/2018;03:00;0;0
30/08/2018;03:15;1;0
30/08/2018;03:30;0;0
30/08/2018;03:45;0;0
30/08/2018;04:00;0;0
30/08/2018;04:15;1;2
30/08/2018;04:30;1;0
30/08/2018;04:45;1;0
30/08/2018;05:00;3;0
30/08/2018;05:15;3;2
30/08/2018;05:30;6;0
30/08/2018;05:45;5;1
30/08/2018;06:00;12;1
30/08/2018;06:15;25;3
30/08/2018;06:30;27;3
30/08/2018;06:45;43;7
30/08/2018;07:00;52;13
30/08/2018;07:15;69;13
30/08/2018;07:30;89;13
30/08/2018;07:45;105;15
30/08/2018;08:00;89;17
30/08/2018;08:15;68;22
30/08/2018;08:30;85;11
30/08/2018;08:45;66;18
30/08/2018;09:00;51;6
30/08/2018;09:15;41;7
30/08/2018;09:30;20;4
30/08/2018;09:45;32;14
30/08/2018;10:00;32;11
30/08/2018;10:15;21;1
30/08/2018;10:30;21;3
30/08/2018;10:45;27;3
30/08/2018;11:00;24;6
30/08/2018;11:15;25;6
30/08/2018;11:30;21;5
30/08/2018;11:45;18;3
30/08/2018;12:00;22;11
30/08/2018;12:15;21;5
30/08/2018;12:30;24;4
30/08/2018;12:45;33;12
30/08/2018;13:00;31;13
30/08/2018;13:15;35;15
30/08/2018;13:30;24;14
30/08/2018;13:45;32;6
30/08/2018;14:00;31;11
30/08/2018;14:15;34;14
30/08/2018;14:30;39;6
30/08/2018;14:45;36;9
30/08/2018;15:00;37;14
30/08/2018;15:15;34;11
30/08/2018;15:30;48;20
30/08/2018;15:45;42;17
30/08/2018;16:00;44;15
30/08/2018;16:15;42;15
30/08/2018;16:30;53;17
30/08/2018;16:45;68;25
30/08/2018;17:00;39;12
30/08/2018;17:15;53;18
30/08/2018;17:30;51;16
30/08/2018;17:45;40;13
30/08/2018;18:00;63;18
30/08/2018;18:15;40;18
30/08/2018;18:30;35;11
30/08/2018;18:45;43;21
30/08/2018;19:00;26;9
30/08/2018;19:15;39;8
30/08/2018;19:30;41;7
30/08/2018;19:45;37;13
30/08/2018;20:00;25;14
30/08/2018;20:15;37;14
30/08/2018;20:30;27;9
30/08/2018;20:45;38;8
30/08/2018;21:00;31;7
30/08/2018;21:15;32;11
30/08/2018;21:30;11;8
30/08/2018;21:45;14;1
30/08/2018;22:00;28;10
30/08/2018;22:15;16;6
30/08/2018;22:30;11;3
30/08/2018;22:45;14;9
30/08/2018;23:00;4;1
30/08/2018;23:15;10;5
30/08/2018;23:30;9;3
30/08/2018;23:45;3;0
31/08/2018;00:00;3;2
31/08/2018;00:15;1;1
31/08/2018;00:30;2;2
31/08/2018;00:45;1;2
31/08/2018;01:00;1;3
31/08/2018;01:15;2;1
31/08/2018;01:30;2;3
31/08/2018;01:45;0;0
31/08/2018;02:00;2;0
31/08/2018;02:15;0;0
31/08/2018;02:30;1;0
31/08/2018;02:45;0;0
31/08/2018;03:00;0;0
31/08/2018;03:15;3;0
31/08/2018;03:30;1;0
31/08/2018;03:45;0;0
31/08/2018;04:00;2;2
31/08/2018;04:15;1;0
31/08/2018;04:30;0;0
31/08/2018;04:45;1;0
31/08/2018;05:00;2;0
31/08/2018;05:15;3;1
31/08/2018;05:30;10;0
31/08/2018;05:45;13;1
31/08/2018;06:00;18;2
31/08/2018;06:15;24;2
31/08/2018;06:30;37;7
31/08/2018;06:45;35;3
31/08/2018;07:00;49;7
31/08/2018;07:15;75;17
31/08/2018;07:30;90;27
31/08/2018;07:45;96;13
31/08/2018;08:00;88;16
31/08/2018;08:15;77;17
31/08/2018;08:30;76;24
31/08/2018;08:45;71;22
31/08/2018;09:00;49;5
31/08/2018;09:15;45;9
31/08/2018;09:30;50;10
31/08/2018;09:45;52;6
31/08/2018;10:00;28;5
31/08/2018;10:15;25;10
31/08/2018;10:30;40;8
31/08/2018;10:45;39;11
31/08/2018;11:00;28;4
31/08/2018;11:15;29;6
31/08/2018;11:30;29;2
31/08/2018;11:45;32;7
31/08/2018;12:00;39;6
31/08/2018;12:15;40;12
31/08/2018;12:30;29;17
31/08/2018;12:45;26;12
31/08/2018;13:00;37;17
31/08/2018;13:15;37;12
31/08/2018;13:30;38;11
31/08/2018;13:45;57;11
31/08/2018;14:00;30;11
31/08/2018;14:15;43;12
31/08/2018;14:30;46;5
31/08/2018;14:45;28;18
31/08/2018;15:00;49;19
31/08/2018;15:15;43;20
31/08/2018;15:30;46;24
31/08/2018;15:45;55;16
31/08/2018;16:00;33;12
31/08/2018;16:15;51;17
31/08/2018;16:30;56;14
31/08/2018;16:45;51;15
31/08/2018;17:00;44;15
31/08/2018;17:15;46;18
31/08/2018;17:30;48;14
31/08/2018;17:45;55;17
31/08/2018;18:00;54;10
31/08/2018;18:15;55;17
31/08/2018;18:30;39;14
31/08/2018;18:45;43;11
31/08/2018;19:00;40;17
31/08/2018;19:15;48;17
31/08/2018;19:30;64;8
31/08/2018;19:45;38;7
31/08/2018;20:00;33;9
31/08/2018;20:15;35;10
31/08/2018;20:30;22;12
31/08/2018;20:45;27;12
31/08/2018;21:00;22;10
31/08/2018;21:15;20;4
31/08/2018;21:30;22;11
31/08/2018;21:45;13;2
31/08/2018;22:00;18;2
31/08/2018;22:15;21;4
31/08/2018;22:30;9;5
31/08/2018;22:45;9;5
31/08/2018;23:00;11;5
31/08/2018;23:15;9;5
31/08/2018;23:30;7;6
31/08/2018;23:45;15;9
01/09/2018;00:00;13;2
01/09/2018;00:15;7;0
01/09/2018;00:30;10;6
01/09/2018;00:45;5;0
01/09/2018;01:00;7;3
01/09/2018;01:15;2;0
01/09/2018;01:30;4;2
01/09/2018;01:45;3;3
01/09/2018;02:00;4;1
01/09/2018;02:15;0;0
01/09/2018;02:30;0;1
01/09/2018;02:45;2;1
01/09/2018;03:00;0;0
01/09/2018;03:15;1;0
01/09/2018;03:30;0;1
01/09/2018;03:45;0;0
01/09/2018;04:00;3;1
01/09/2018;04:15;1;0
01/09/2018;04:30;1;0
01/09/2018;04:45;0;0
01/09/2018;05:00;1;0
01/09/2018;05:15;2;0
01/09/2018;05:30;2;1
01/09/2018;05:45;3;0
01/09/2018;06:00;0;1
01/09/2018;06:15;4;1
01/09/2018;06:30;1;0
01/09/2018;06:45;3;0
01/09/2018;07:00;2;1
01/09/2018;07:15;6;0
01/09/2018;07:30;5;1
01/09/2018;07:45;5;1
01/09/2018;08:00;5;0
01/09/2018;08:15;10;3
01/09/2018;08:30;13;4
01/09/2018;08:45;24;2
01/09/2018;09:00;8;2
01/09/2018;09:15;24;5
01/09/2018;09:30;38;5
01/09/2018;09:45;30;6
01/09/2018;10:00;41;4
01/09/2018;10:15;32;1
01/09/2018;10:30;29;9
01/09/2018;10:45;44;8
01/09/2018;11:00;34;7
01/09/2018;11:15;47;14
01/09/2018;11:30;48;15
01/09/2018;11:45;58;8
01/09/2018;12:00;37;12
01/09/2018;12:15;48;13
01/09/2018;12:30;47;10
01/09/2018;12:45;30;12
01/09/2018;13:00;38;16
01/09/2018;13:15;44;13
01/09/2018;13:30;40;12
01/09/2018;13:45;32;9
01/09/2018;14:00;57;10
01/09/2018;14:15;50;11
01/09/2018;14:30;49;7
01/09/2018;14:45;50;11
01/09/2018;15:00;33;8
01/09/2018;15:15;31;7
01/09/2018;15:30;55;12
01/09/2018;15:45;47;15
01/09/2018;16:00;38;22
01/09/2018;16:15;34;16
01/09/2018;16:30;49;11
01/09/2018;16:45;32;14
01/09/2018;17:00;43;7
01/09/2018;17:15;36;8
01/09/2018;17:30;60;20
01/09/2018;17:45;59;3
01/09/2018;18:00;35;9
01/09/2018;18:15;60;17
01/09/2018;18:30;43;12
01/09/2018;18:45;34;6
01/09/2018;19:00;50;12
01/09/2018;19:15;32;16
01/09/2018;19:30;39;14
01/09/2018;19:45;23;8
01/09/2018;20:00;31;8
01/09/2018;20:15;32;14
01/09/2018;20:30;21;6
01/09/2018;20:45;22;7
01/09/2018;21:00;25;6
01/09/2018;21:15;20;5
01/09/2018;21:30;21;6
01/09/2018;21:45;17;11
01/09/2018;22:00;23;3
01/09/2018;22:15;15;6
01/09/2018;22:30;12;4
01/09/2018;22:45;15;5
01/09/2018;23:00;7;7
01/09/2018;23:15;6;4
01/09/2018;23:30;10;2
01/09/2018;23:45;14;9
02/09/2018;00:00;11;0
02/09/2018;00:15;5;7
02/09/2018;00:30;6;3
02/09/2018;00:45;4;0
02/09/2018;01:00;8;4
02/09/2018;01:15;4;6
02/09/2018;01:30;0;2
02/09/2018;01:45;6;1
02/09/2018;02:00;4;2
02/09/2018;02:15;3;0
02/09/2018;02:30;2;1
02/09/2018;02:45;0;0
02/09/2018;03:00;1;5
02/09/2018;03:15;0;0
02/09/2018;03:30;1;0
02/09/2018;03:45;0;2
02/09/2018;04:00;1;0
02/09/2018;04:15;1;0
02/09/2018;04:30;1;0
02/09/2018;04:45;0;0
02/09/2018;05:00;2;0
02/09/2018;05:15;1;1
02/09/2018;05:30;4;0
02/09/2018;05:45;0;0
02/09/2018;06:00;2;0
02/09/2018;06:15;1;3
02/09/2018;06:30;2;0
02/09/2018;06:45;1;0
02/09/2018;07:00;1;1
02/09/2018;07:15;2;0
02/09/2018;07:30;3;0
02/09/2018;07:45;7;3
02/09/2018;08:00;2;4
02/09/2018;08:15;7;2
02/09/2018;08:30;7;4
02/09/2018;08:45;12;5
02/09/2018;09:00;10;3
02/09/2018;09:15;11;2
02/09/2018;09:30;14;7
02/09/2018;09:45;18;9
02/09/2018;10:00;21;4
02/09/2018;10:15;25;14
02/09/2018;10:30;31;10
02/09/2018;10:45;33;10
02/09/2018;11:00;20;9
02/09/2018;11:15;20;12
02/09/2018;11:30;15;10
02/09/2018;11:45;28;10
02/09/2018;12:00;29;8
02/09/2018;12:15;36;22
02/09/2018;12:30;35;9
02/09/2018;12:45;23;23
02/09/2018;13:00;46;19
02/09/2018;13:15;18;10
02/09/2018;13:30;50;19
02/09/2018;13:45;37;10
02/09/2018;14:00;45;20
02/09/2018;14:15;52;16
02/09/2018;14:30;47;19
02/09/2018;14:45;37;15
02/09/2018;15:00;43;20
02/09/2018;15:15;51;15
02/09/2018;15:30;49;20
02/09/2018;15:45;54;23
02/09/2018;16:00;35;22
02/09/2018;16:15;39;9
02/09/2018;16:30;49;8
02/09/2018;16:45;54;21
02/09/2018;17:00;36;17
02/09/2018;17:15;30;12
02/09/2018;17:30;42;15
02/09/2018;17:45;52;18
02/09/2018;18:00;50;17
02/09/2018;18:15;41;18
02/09/2018;18:30;45;14
02/09/2018;18:45;49;15
02/09/2018;19:00;30;9
02/09/2018;19:15;28;9
02/09/2018;19:30;20;9
02/09/2018;19:45;31;13
02/09/2018;20:00;27;9
02/09/2018;20:15;23;4
02/09/2018;20:30;16;3
02/09/2018;20:45;14;5
02/09/2018;21:00;13;10
02/09/2018;21:15;10;8
02/09/2018;21:30;20;5
02/09/2018;21:45;12;5
02/09/2018;22:00;11;2
02/09/2018;22:15;23;3
02/09/2018;22:30;12;3
02/09/2018;22:45;1;4
02/09/2018;23:00;8;1
02/09/2018;23:15;6;1
02/09/2018;23:30;3;0
02/09/2018;23:45;2;1
03/09/2018;00:00;0;0
03/09/2018;00:15;0;1
03/09/2018;00:30;2;1
03/09/2018;00:45;1;1
03/09/2018;01:00;2;0
03/09/2018;01:15;0;0
03/09/2018;01:30;0;1
03/09/2018;01:45;1;0
03/09/2018;02:00;1;0
03/09/2018;02:15;0;0
03/09/2018;02:30;3;1
03/09/2018;02:45;1;0
03/09/2018;03:00;1;0
03/09/2018;03:15;0;0
03/09/2018;03:30;0;0
03/09/2018;03:45;0;1
03/09/2018;04:00;0;0
03/09/2018;04:15;4;0
03/09/2018;04:30;2;0
03/09/2018;04:45;4;0
03/09/2018;05:00;1;0
03/09/2018;05:15;2;2
03/09/2018;05:30;12;5
03/09/2018;05:45;10;2
03/09/2018;06:00;16;1
03/09/2018;06:15;26;3
03/09/2018;06:30;40;2
03/09/2018;06:45;49;2
03/09/2018;07:00;64;11
03/09/2018;07:15;74;17
03/09/2018;07:30;111;22
03/09/2018;07:45;112;28
03/09/2018;08:00;107;18
03/09/2018;08:15;97;19
03/09/2018;08:30;101;19
03/09/2018;08:45;71;25
03/09/2018;09:00;41;14
03/09/2018;09:15;40;9
03/09/2018;09:30;44;9
03/09/2018;09:45;35;11
03/09/2018;10:00;28;13
03/09/2018;10:15;27;6
03/09/2018;10:30;21;4
03/09/2018;10:45;31;2
03/09/2018;11:00;20;9
03/09/2018;11:15;18;4
03/09/2018;11:30;24;6
03/09/2018;11:45;28;6
03/09/2018;12:00;27;4
