time,bruehler_straße,estermannufer,kennedybruecke,nordbruecke,suedbruecke,rhenusallee,von_sandt_ufer,weg_auf_dem_damm,wilhelm_spiritus_ufer
2020-01-04 15:00:00,62.0,96.0,504.0,178.0,0.0,297.0,231.0,305.0,308.0
2020-01-04 16:00:00,95.0,128.0,657.0,210.0,0.0,390.0,274.0,377.0,365.0
2020-01-04 17:00:00,64.0,130.0,743.0,204.0,0.0,414.0,273.0,390.0,382.0
2020-01-04 18:00:00,60.0,77.0,602.0,188.0,0.0,370.0,231.0,384.0,314.0
2020-01-04 19:00:00,32.0,33.0,374.0,85.0,0.0,208.0,97.0,191.0,173.0
2020-01-04 20:00:00,20.0,10.0,181.0,45.0,0.0,50.0,52.0,57.0,70.0
2020-01-04 21:00:00,13.0,0.0,62.0,8.0,0.0,13.0,13.0,12.0,20.0
2020-01-04 22:00:00,7.0,1.0,36.0,6.0,0.0,3.0,5.0,4.0,9.0
2020-01-04 23:00:00,5.0,0.0,24.0,3.0,0.0,1.0,1.0,1.0,2.0
2020-01-05 00:00:00,4.0,0.0,33.0,0.0,0.0,2.0,1.0,5.0,6.0
2020-01-05 01:00:00,2.0,3.0,30.0,2.0,0.0,2.0,3.0,3.0,3.0
2020-01-05 02:00:00,8.0,0.0,16.0,3.0,0.0,2.0,4.0,3.0,1.0
2020-01-05 03:00:00,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-01-05 04:00:00,0.0,0.0,8.0,0.0,0.0,4.0,0.0,3.0,0.0
2020-01-05 05:00:00,1.0,2.0,10.0,3.0,0.0,1.0,0.0,1.0,2.0
2020-01-05 06:00:00,1.0,1.0,13.0,6.0,0.0,4.0,0.0,7.0,4.0
2020-01-05 07:00:00,10.0,2.0,42.0,15.0,0.0,17.0,23.0,14.0,26.0
2020-01-05 08:00:00,5.0,3.0,52.0,21.0,0.0,36.0,31.0,33.0,38.0
2020-01-05 09:00:00,7.0,25.0,77.0,35.0,0.0,55.0,48.0,53.0,78.0
2020-01-05 10:00:00,23.0,47.0,189.0,85.0,0.0,139.0,117.0,139.0,176.0
2020-01-05 11:00:00,21.0,118.0,255.0,119.0,0.0,235.0,173.0,198.0,229.0
2020-01-05 12:00:00,28.0,106.0,337.0,119.0,0.0,294.0,176.0,249.0,231.0
2020-01-05 13:00:00,29.0,109.0,295.0,142.0,0.0,219.0,198.0,194.0,239.0
2020-01-05 14:00:00,26.0,110.0,420.0,145.0,0.0,260.0,212.0,255.0,258.0
2020-01-05 15:00:00,34.0,111.0,331.0,142.0,0.0,291.0,254.0,257.0,243.0
2020-01-05 16:00:00,38.0,109.0,328.0,138.0,0.0,194.0,236.0,194.0,249.0
2020-01-05 17:00:00,30.0,78.0,393.0,151.0,0.0,271.0,274.0,218.0,273.0
2020-01-05 18:00:00,25.0,50.0,345.0,87.0,0.0,172.0,158.0,172.0,158.0
2020-01-05 19:00:00,20.0,29.0,283.0,76.0,0.0,118.0,115.0,98.0,125.0
2020-01-05 20:00:00,28.0,29.0,183.0,34.0,0.0,94.0,46.0,96.0,74.0
2020-01-05 21:00:00,12.0,4.0,108.0,15.0,0.0,22.0,15.0,24.0,38.0
2020-01-05 22:00:00,9.0,2.0,43.0,8.0,0.0,7.0,6.0,12.0,6.0
2020-01-05 23:00:00,6.0,3.0,34.0,1.0,0.0,2.0,2.0,3.0,5.0
2020-01-06 00:00:00,15.0,10.0,91.0,8.0,0.0,11.0,2.0,18.0,18.0
2020-01-06 01:00:00,3.0,0.0,30.0,5.0,0.0,7.0,2.0,3.0,9.0
2020-01-06 02:00:00,4.0,2.0,34.0,6.0,0.0,8.0,2.0,4.0,2.0
2020-01-06 03:00:00,7.0,0.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0
2020-01-06 04:00:00,6.0,0.0,11.0,0.0,0.0,5.0,2.0,6.0,5.0
2020-01-06 05:00:00,4.0,4.0,22.0,6.0,0.0,12.0,4.0,12.0,13.0
2020-01-06 06:00:00,3.0,8.0,20.0,16.0,0.0,20.0,16.0,17.0,28.0
2020-01-06 07:00:00,5.0,11.0,47.0,29.0,0.0,24.0,27.0,35.0,36.0
2020-01-06 08:00:00,13.0,35.0,92.0,52.0,0.0,93.0,85.0,85.0,96.0
2020-01-06 09:00:00,19.0,68.0,220.0,119.0,0.0,178.0,195.0,184.0,184.0
2020-01-06 10:00:00,57.0,195.0,406.0,266.0,0.0,385.0,380.0,359.0,367.0
2020-01-06 11:00:00,52.0,311.0,624.0,331.0,0.0,516.0,628.0,546.0,597.0
2020-01-06 12:00:00,80.0,391.0,626.0,383.0,0.0,622.0,626.0,574.0,587.0
2020-01-06 13:00:00,68.0,349.0,711.0,444.0,0.0,686.0,779.0,589.0,627.0
2020-01-06 14:00:00,91.0,380.0,832.0,493.0,0.0,730.0,670.0,660.0,748.0
2020-01-06 15:00:00,56.0,394.0,832.0,407.0,0.0,763.0,692.0,742.0,704.0
2020-01-06 16:00:00,66.0,301.0,719.0,371.0,0.0,675.0,648.0,662.0,652.0
2020-01-06 17:00:00,52.0,258.0,872.0,324.0,0.0,596.0,571.0,578.0,624.0
2020-01-06 18:00:00,60.0,205.0,822.0,363.0,0.0,525.0,473.0,517.0,531.0
2020-01-06 19:00:00,43.0,127.0,661.0,265.0,0.0,370.0,294.0,394.0,382.0
2020-01-06 20:00:00,51.0,131.0,635.0,202.0,0.0,280.0,242.0,287.0,263.0
2020-01-06 21:00:00,39.0,54.0,387.0,87.0,0.0,150.0,131.0,176.0,171.0
2020-01-06 22:00:00,10.0,14.0,256.0,52.0,0.0,77.0,39.0,79.0,70.0
2020-01-06 23:00:00,11.0,0.0,106.0,18.0,0.0,11.0,12.0,16.0,26.0
2020-01-07 00:00:00,8.0,0.0,68.0,4.0,0.0,8.0,7.0,8.0,5.0
2020-01-07 01:00:00,2.0,0.0,30.0,4.0,0.0,4.0,3.0,2.0,3.0
2020-01-07 02:00:00,3.0,0.0,9.0,4.0,0.0,1.0,1.0,2.0,1.0
2020-01-07 03:00:00,2.0,0.0,10.0,6.0,0.0,2.0,2.0,0.0,5.0
2020-01-07 04:00:00,7.0,2.0,13.0,3.0,0.0,1.0,2.0,1.0,3.0
2020-01-07 05:00:00,17.0,3.0,73.0,10.0,0.0,7.0,4.0,5.0,13.0
2020-01-07 06:00:00,43.0,20.0,242.0,59.0,0.0,53.0,38.0,43.0,72.0
2020-01-07 07:00:00,91.0,35.0,523.0,84.0,0.0,103.0,103.0,93.0,185.0
2020-01-07 08:00:00,90.0,29.0,661.0,64.0,0.0,136.0,139.0,142.0,320.0
2020-01-07 09:00:00,64.0,26.0,414.0,49.0,0.0,91.0,100.0,89.0,185.0
2020-01-07 10:00:00,60.0,54.0,388.0,55.0,0.0,89.0,107.0,88.0,99.0
2020-01-07 11:00:00,55.0,52.0,428.0,71.0,0.0,102.0,149.0,127.0,123.0
2020-01-07 12:00:00,69.0,61.0,434.0,50.0,0.0,101.0,105.0,95.0,151.0
2020-01-07 13:00:00,68.0,57.0,474.0,55.0,0.0,130.0,125.0,129.0,151.0
2020-01-07 14:00:00,56.0,56.0,435.0,66.0,0.0,86.0,107.0,95.0,136.0
2020-01-07 15:00:00,74.0,46.0,468.0,67.0,0.0,104.0,127.0,80.0,161.0
2020-01-07 16:00:00,102.0,62.0,650.0,103.0,0.0,155.0,127.0,130.0,202.0
2020-01-07 17:00:00,110.0,56.0,691.0,90.0,0.0,149.0,129.0,149.0,286.0
2020-01-07 18:00:00,66.0,39.0,634.0,82.0,0.0,162.0,156.0,169.0,249.0
2020-01-07 19:00:00,47.0,43.0,498.0,74.0,0.0,133.0,135.0,149.0,211.0
2020-01-07 20:00:00,31.0,21.0,335.0,53.0,0.0,87.0,90.0,93.0,158.0
2020-01-07 21:00:00,28.0,15.0,223.0,43.0,0.0,31.0,34.0,57.0,56.0
2020-01-07 22:00:00,16.0,5.0,179.0,13.0,0.0,23.0,14.0,31.0,39.0
2020-01-07 23:00:00,16.0,5.0,125.0,11.0,0.0,4.0,1.0,5.0,7.0
2020-01-08 00:00:00,24.0,11.0,234.0,42.0,55.0,55.0,24.0,45.0,63.0
2020-01-08 01:00:00,14.0,4.0,123.0,9.0,29.0,25.0,12.0,32.0,28.0
2020-01-08 02:00:00,6.0,1.0,70.0,8.0,15.0,14.0,11.0,18.0,12.0
2020-01-08 03:00:00,12.0,0.0,39.0,4.0,9.0,3.0,3.0,7.0,10.0
2020-01-08 04:00:00,9.0,2.0,20.0,7.0,5.0,7.0,1.0,3.0,1.0
2020-01-08 05:00:00,6.0,2.0,41.0,8.0,15.0,12.0,2.0,10.0,6.0
2020-01-08 06:00:00,13.0,12.0,47.0,28.0,23.0,31.0,8.0,25.0,20.0
2020-01-08 07:00:00,10.0,18.0,88.0,36.0,35.0,38.0,34.0,39.0,35.0
2020-01-08 08:00:00,10.0,23.0,144.0,46.0,78.0,78.0,52.0,76.0,55.0
2020-01-08 09:00:00,22.0,37.0,135.0,37.0,44.0,37.0,38.0,31.0,57.0
2020-01-08 10:00:00,27.0,44.0,197.0,34.0,20.0,35.0,64.0,45.0,67.0
2020-01-08 11:00:00,21.0,60.0,253.0,53.0,39.0,71.0,116.0,81.0,81.0
2020-01-08 12:00:00,33.0,65.0,358.0,55.0,68.0,125.0,154.0,127.0,156.0
2020-01-08 13:00:00,50.0,99.0,392.0,79.0,97.0,140.0,219.0,129.0,197.0
2020-01-08 14:00:00,47.0,123.0,440.0,124.0,149.0,214.0,243.0,206.0,251.0
2020-01-08 15:00:00,48.0,119.0,475.0,157.0,191.0,247.0,255.0,224.0,285.0
2020-01-08 16:00:00,50.0,141.0,542.0,179.0,196.0,317.0,286.0,264.0,298.0
2020-01-08 17:00:00,29.0,115.0,547.0,164.0,266.0,273.0,268.0,296.0,318.0
2020-01-08 18:00:00,47.0,121.0,562.0,171.0,303.0,260.0,293.0,269.0,305.0
2020-01-08 19:00:00,43.0,92.0,529.0,104.0,252.0,277.0,232.0,265.0,265.0
2020-01-08 20:00:00,38.0,59.0,455.0,104.0,181.0,196.0,148.0,204.0,164.0
2020-01-08 21:00:00,35.0,69.0,401.0,83.0,182.0,148.0,114.0,196.0,151.0
2020-01-08 22:00:00,14.0,11.0,270.0,21.0,82.0,98.0,51.0,86.0,93.0
2020-01-08 23:00:00,16.0,4.0,177.0,7.0,61.0,37.0,19.0,44.0,39.0
2020-01-09 00:00:00,2.0,0.0,39.0,2.0,3.0,4.0,2.0,5.0,8.0
2020-01-09 01:00:00,2.0,0.0,21.0,2.0,2.0,0.0,1.0,0.0,0.0
2020-01-09 02:00:00,3.0,0.0,12.0,0.0,3.0,2.0,1.0,1.0,1.0
2020-01-09 03:00:00,5.0,0.0,12.0,3.0,5.0,2.0,0.0,4.0,3.0
2020-01-09 04:00:00,9.0,2.0,10.0,0.0,2.0,1.0,1.0,1.0,2.0
2020-01-09 05:00:00,12.0,5.0,92.0,26.0,38.0,8.0,8.0,8.0,13.0
2020-01-09 06:00:00,60.0,26.0,255.0,89.0,138.0,62.0,50.0,47.0,83.0
2020-01-09 07:00:00,160.0,83.0,955.0,176.0,428.0,239.0,175.0,265.0,300.0
2020-01-09 08:00:00,138.0,63.0,881.0,158.0,466.0,240.0,251.0,197.0,441.0
2020-01-09 09:00:00,78.0,34.0,541.0,69.0,224.0,118.0,106.0,115.0,217.0
2020-01-09 10:00:00,61.0,79.0,435.0,69.0,106.0,110.0,148.0,116.0,157.0
2020-01-09 11:00:00,59.0,79.0,462.0,96.0,120.0,146.0,168.0,147.0,203.0
2020-01-09 12:00:00,71.0,61.0,580.0,74.0,148.0,173.0,180.0,148.0,202.0
2020-01-09 13:00:00,106.0,95.0,643.0,109.0,214.0,216.0,180.0,208.0,243.0
2020-01-09 14:00:00,78.0,73.0,666.0,112.0,203.0,215.0,210.0,230.0,267.0
2020-01-09 15:00:00,123.0,78.0,802.0,133.0,256.0,269.0,245.0,241.0,294.0
2020-01-09 16:00:00,143.0,107.0,913.0,180.0,387.0,249.0,266.0,251.0,345.0
2020-01-09 17:00:00,139.0,100.0,1041.0,200.0,406.0,297.0,182.0,282.0,376.0
2020-01-09 18:00:00,83.0,95.0,775.0,191.0,361.0,218.0,190.0,216.0,336.0
2020-01-09 19:00:00,72.0,59.0,641.0,92.0,222.0,184.0,140.0,189.0,248.0
2020-01-09 20:00:00,33.0,11.0,375.0,73.0,121.0,111.0,69.0,116.0,123.0
2020-01-09 21:00:00,35.0,5.0,303.0,30.0,74.0,32.0,33.0,49.0,76.0
2020-01-09 22:00:00,14.0,2.0,208.0,15.0,35.0,20.0,7.0,23.0,23.0
2020-01-09 23:00:00,13.0,2.0,105.0,10.0,12.0,6.0,6.0,4.0,20.0
2020-01-10 00:00:00,2.0,0.0,31.0,4.0,10.0,5.0,1.0,7.0,4.0
2020-01-10 01:00:00,8.0,0.0,24.0,1.0,6.0,0.0,1.0,3.0,1.0
2020-01-10 02:00:00,0.0,0.0,20.0,0.0,1.0,4.0,1.0,3.0,2.0
2020-01-10 03:00:00,2.0,0.0,18.0,2.0,0.0,1.0,1.0,0.0,2.0
2020-01-10 04:00:00,3.0,0.0,16.0,6.0,6.0,1.0,0.0,1.0,2.0
2020-01-10 05:00:00,16.0,4.0,78.0,19.0,25.0,7.0,2.0,5.0,15.0
2020-01-10 06:00:00,52.0,22.0,240.0,54.0,106.0,53.0,41.0,41.0,74.0
2020-01-10 07:00:00,108.0,49.0,821.0,137.0,342.0,158.0,117.0,220.0,224.0
2020-01-10 08:00:00,114.0,36.0,881.0,116.0,429.0,192.0,201.0,182.0,422.0
2020-01-10 09:00:00,64.0,18.0,463.0,55.0,178.0,91.0,71.0,92.0,167.0
2020-01-10 10:00:00,49.0,21.0,416.0,42.0,87.0,79.0,62.0,82.0,111.0
2020-01-10 11:00:00,65.0,35.0,423.0,44.0,92.0,96.0,88.0,91.0,141.0
2020-01-10 12:00:00,58.0,23.0,482.0,53.0,108.0,94.0,89.0,110.0,146.0
2020-01-10 13:00:00,78.0,46.0,573.0,57.0,145.0,110.0,105.0,116.0,147.0
2020-01-10 14:00:00,43.0,23.0,529.0,53.0,123.0,93.0,84.0,120.0,131.0
2020-01-10 15:00:00,94.0,26.0,544.0,60.0,172.0,84.0,77.0,102.0,125.0
2020-01-10 16:00:00,107.0,39.0,720.0,100.0,255.0,152.0,126.0,152.0,206.0
2020-01-10 17:00:00,91.0,40.0,765.0,99.0,254.0,167.0,126.0,170.0,290.0
2020-01-10 18:00:00,87.0,32.0,658.0,96.0,244.0,125.0,134.0,132.0,245.0
2020-01-10 19:00:00,63.0,21.0,537.0,58.0,126.0,72.0,68.0,120.0,158.0
2020-01-10 20:00:00,25.0,7.0,333.0,38.0,80.0,37.0,26.0,57.0,54.0
2020-01-10 21:00:00,18.0,3.0,205.0,11.0,28.0,23.0,9.0,26.0,21.0
2020-01-10 22:00:00,17.0,1.0,186.0,9.0,28.0,9.0,6.0,17.0,21.0
2020-01-10 23:00:00,11.0,2.0,80.0,8.0,11.0,5.0,3.0,9.0,12.0
2020-01-11 00:00:00,7.0,0.0,76.0,3.0,6.0,5.0,3.0,12.0,8.0
2020-01-11 01:00:00,14.0,3.0,39.0,8.0,10.0,2.0,2.0,2.0,5.0
2020-01-11 02:00:00,2.0,0.0,45.0,3.0,3.0,7.0,3.0,10.0,1.0
2020-01-11 03:00:00,1.0,3.0,18.0,1.0,4.0,0.0,0.0,0.0,3.0
2020-01-11 04:00:00,5.0,0.0,11.0,2.0,1.0,2.0,1.0,2.0,1.0
2020-01-11 05:00:00,3.0,0.0,14.0,2.0,4.0,4.0,2.0,6.0,5.0
2020-01-11 06:00:00,4.0,3.0,20.0,4.0,6.0,4.0,9.0,5.0,5.0
2020-01-11 07:00:00,1.0,4.0,19.0,13.0,19.0,16.0,12.0,12.0,14.0
2020-01-11 08:00:00,6.0,5.0,66.0,28.0,34.0,38.0,26.0,31.0,38.0
2020-01-11 09:00:00,8.0,19.0,125.0,37.0,79.0,71.0,57.0,66.0,72.0
2020-01-11 10:00:00,32.0,39.0,209.0,84.0,136.0,119.0,98.0,140.0,139.0
2020-01-11 11:00:00,30.0,36.0,226.0,95.0,155.0,168.0,124.0,147.0,166.0
2020-01-11 12:00:00,24.0,47.0,299.0,64.0,147.0,119.0,89.0,115.0,158.0
2020-01-11 13:00:00,28.0,49.0,268.0,72.0,105.0,122.0,113.0,127.0,132.0
2020-01-11 14:00:00,34.0,50.0,298.0,55.0,130.0,157.0,96.0,152.0,143.0
2020-01-11 15:00:00,31.0,51.0,301.0,62.0,124.0,121.0,155.0,147.0,160.0
2020-01-11 16:00:00,37.0,36.0,372.0,86.0,153.0,165.0,144.0,160.0,234.0
2020-01-11 17:00:00,33.0,22.0,353.0,80.0,118.0,135.0,102.0,149.0,147.0
2020-01-11 18:00:00,24.0,7.0,331.0,22.0,77.0,45.0,39.0,53.0,76.0
2020-01-11 19:00:00,22.0,2.0,212.0,15.0,39.0,26.0,18.0,31.0,38.0
2020-01-11 20:00:00,17.0,0.0,165.0,7.0,18.0,13.0,9.0,26.0,26.0
2020-01-11 21:00:00,16.0,1.0,86.0,8.0,20.0,10.0,6.0,10.0,16.0
2020-01-11 22:00:00,9.0,0.0,75.0,6.0,10.0,10.0,3.0,6.0,9.0
2020-01-11 23:00:00,7.0,0.0,40.0,3.0,6.0,1.0,0.0,5.0,5.0
2020-01-12 00:00:00,1.0,0.0,7.0,0.0,2.0,0.0,0.0,2.0,0.0
2020-01-12 01:00:00,4.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0
2020-01-12 02:00:00,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0
2020-01-12 03:00:00,2.0,0.0,10.0,0.0,2.0,0.0,1.0,0.0,1.0
2020-01-12 04:00:00,5.0,0.0,17.0,5.0,2.0,1.0,0.0,1.0,0.0
2020-01-12 05:00:00,6.0,0.0,56.0,11.0,26.0,8.0,0.0,5.0,2.0
2020-01-12 06:00:00,29.0,12.0,154.0,31.0,53.0,16.0,11.0,17.0,39.0
2020-01-12 07:00:00,59.0,24.0,508.0,78.0,170.0,83.0,56.0,101.0,120.0
2020-01-12 08:00:00,65.0,14.0,490.0,67.0,206.0,88.0,86.0,78.0,196.0
2020-01-12 09:00:00,29.0,6.0,301.0,24.0,96.0,45.0,33.0,54.0,92.0
2020-01-12 10:00:00,35.0,6.0,174.0,18.0,39.0,37.0,17.0,37.0,32.0
2020-01-12 11:00:00,27.0,6.0,239.0,18.0,40.0,43.0,21.0,56.0,52.0
2020-01-12 12:00:00,50.0,4.0,298.0,22.0,40.0,35.0,35.0,39.0,51.0
2020-01-12 13:00:00,34.0,10.0,353.0,34.0,59.0,38.0,21.0,56.0,61.0
2020-01-12 14:00:00,36.0,6.0,275.0,21.0,62.0,40.0,29.0,42.0,54.0
2020-01-12 15:00:00,41.0,10.0,319.0,41.0,74.0,45.0,38.0,59.0,53.0
2020-01-12 16:00:00,46.0,12.0,433.0,46.0,104.0,58.0,34.0,60.0,103.0
2020-01-12 17:00:00,50.0,21.0,440.0,60.0,134.0,77.0,51.0,62.0,111.0
2020-01-12 18:00:00,35.0,12.0,320.0,40.0,135.0,57.0,27.0,67.0,92.0
2020-01-12 19:00:00,30.0,5.0,217.0,24.0,54.0,42.0,18.0,33.0,56.0
2020-01-12 20:00:00,18.0,3.0,101.0,12.0,35.0,20.0,9.0,15.0,35.0
2020-01-12 21:00:00,9.0,1.0,63.0,5.0,7.0,6.0,7.0,7.0,7.0
2020-01-12 22:00:00,8.0,0.0,35.0,2.0,9.0,4.0,2.0,4.0,7.0
2020-01-12 23:00:00,7.0,0.0,15.0,0.0,3.0,1.0,3.0,1.0,2.0
2020-01-13 00:00:00,0.0,0.0,24.0,2.0,0.0,0.0,1.0,0.0,1.0
2020-01-13 01:00:00,4.0,0.0,7.0,2.0,3.0,1.0,0.0,2.0,1.0
2020-01-13 02:00:00,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0
2020-01-13 03:00:00,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0
2020-01-13 04:00:00,3.0,1.0,11.0,2.0,4.0,3.0,1.0,1.0,0.0
2020-01-13 05:00:00,10.0,5.0,65.0,33.0,33.0,11.0,7.0,6.0,17.0
2020-01-13 06:00:00,45.0,16.0,255.0,65.0,124.0,47.0,29.0,40.0,51.0
2020-01-13 07:00:00,99.0,58.0,823.0,123.0,382.0,183.0,147.0,184.0,253.0
2020-01-13 08:00:00,113.0,44.0,815.0,118.0,572.0,210.0,192.0,169.0,428.0
2020-01-13 09:00:00,41.0,13.0,433.0,44.0,205.0,85.0,76.0,93.0,188.0
2020-01-13 10:00:00,34.0,12.0,281.0,27.0,87.0,49.0,52.0,48.0,66.0
2020-01-13 11:00:00,40.0,6.0,288.0,26.0,70.0,45.0,51.0,52.0,66.0
2020-01-13 12:00:00,38.0,12.0,320.0,37.0,77.0,45.0,46.0,55.0,77.0
2020-01-13 13:00:00,60.0,18.0,396.0,49.0,135.0,74.0,45.0,69.0,110.0
2020-01-13 14:00:00,58.0,19.0,440.0,38.0,131.0,74.0,63.0,90.0,91.0
2020-01-13 15:00:00,63.0,25.0,549.0,76.0,230.0,125.0,91.0,129.0,156.0
2020-01-13 16:00:00,92.0,28.0,740.0,115.0,335.0,160.0,128.0,158.0,223.0
2020-01-13 17:00:00,79.0,48.0,825.0,118.0,379.0,185.0,148.0,160.0,320.0
2020-01-13 18:00:00,68.0,19.0,624.0,62.0,238.0,98.0,74.0,110.0,237.0
2020-01-13 19:00:00,42.0,9.0,482.0,37.0,126.0,54.0,43.0,71.0,93.0
2020-01-13 20:00:00,26.0,3.0,256.0,12.0,46.0,22.0,11.0,30.0,41.0
2020-01-13 21:00:00,22.0,1.0,187.0,7.0,36.0,11.0,3.0,21.0,21.0
2020-01-13 22:00:00,15.0,3.0,167.0,4.0,22.0,7.0,8.0,10.0,23.0
2020-01-13 23:00:00,13.0,0.0,63.0,4.0,7.0,2.0,1.0,5.0,6.0
2020-01-14 00:00:00,0.0,0.0,14.0,5.0,2.0,1.0,0.0,0.0,0.0
2020-01-14 01:00:00,3.0,0.0,6.0,0.0,0.0,1.0,1.0,2.0,1.0
2020-01-14 02:00:00,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0
2020-01-14 03:00:00,2.0,0.0,8.0,1.0,0.0,1.0,1.0,0.0,1.0
2020-01-14 04:00:00,2.0,1.0,8.0,3.0,6.0,0.0,1.0,0.0,0.0
2020-01-14 05:00:00,14.0,1.0,59.0,27.0,41.0,11.0,8.0,9.0,12.0
2020-01-14 06:00:00,47.0,25.0,255.0,71.0,116.0,41.0,28.0,36.0,66.0
2020-01-14 07:00:00,103.0,48.0,780.0,142.0,382.0,156.0,130.0,171.0,239.0
2020-01-14 08:00:00,119.0,36.0,837.0,89.0,548.0,192.0,203.0,140.0,464.0
2020-01-14 09:00:00,48.0,19.0,467.0,41.0,193.0,82.0,63.0,58.0,191.0
2020-01-14 10:00:00,29.0,11.0,292.0,22.0,86.0,35.0,35.0,38.0,45.0
2020-01-14 11:00:00,30.0,7.0,267.0,12.0,68.0,37.0,37.0,44.0,55.0
2020-01-14 12:00:00,47.0,13.0,328.0,26.0,70.0,34.0,29.0,46.0,65.0
2020-01-14 13:00:00,51.0,17.0,412.0,32.0,108.0,65.0,41.0,82.0,78.0
2020-01-14 14:00:00,47.0,24.0,429.0,35.0,152.0,46.0,53.0,65.0,80.0
2020-01-14 15:00:00,74.0,27.0,490.0,60.0,202.0,73.0,56.0,92.0,122.0
2020-01-14 16:00:00,105.0,44.0,674.0,125.0,299.0,122.0,90.0,115.0,195.0
2020-01-14 17:00:00,68.0,21.0,838.0,98.0,363.0,191.0,123.0,158.0,290.0
2020-01-14 18:00:00,64.0,19.0,636.0,80.0,256.0,104.0,71.0,108.0,203.0
2020-01-14 19:00:00,40.0,11.0,435.0,31.0,127.0,55.0,27.0,65.0,105.0
2020-01-14 20:00:00,23.0,4.0,295.0,18.0,66.0,20.0,26.0,32.0,41.0
2020-01-14 21:00:00,22.0,2.0,220.0,11.0,33.0,11.0,5.0,23.0,28.0
2020-01-14 22:00:00,7.0,1.0,184.0,9.0,14.0,9.0,6.0,12.0,13.0
2020-01-14 23:00:00,4.0,0.0,71.0,3.0,10.0,8.0,2.0,7.0,6.0
2020-01-15 00:00:00,1.0,0.0,27.0,2.0,3.0,2.0,2.0,3.0,1.0
2020-01-15 01:00:00,2.0,0.0,13.0,0.0,2.0,0.0,0.0,2.0,1.0
2020-01-15 02:00:00,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0
2020-01-15 03:00:00,2.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0
2020-01-15 04:00:00,2.0,0.0,7.0,5.0,3.0,0.0,1.0,0.0,0.0
2020-01-15 05:00:00,18.0,0.0,57.0,27.0,34.0,7.0,11.0,8.0,10.0
2020-01-15 06:00:00,40.0,31.0,258.0,62.0,128.0,37.0,35.0,31.0,72.0
2020-01-15 07:00:00,102.0,52.0,795.0,115.0,346.0,156.0,123.0,178.0,248.0
2020-01-15 08:00:00,108.0,48.0,888.0,106.0,598.0,212.0,199.0,171.0,498.0
2020-01-15 09:00:00,62.0,12.0,432.0,44.0,238.0,103.0,85.0,87.0,185.0
2020-01-15 10:00:00,35.0,16.0,301.0,33.0,89.0,47.0,46.0,35.0,80.0
2020-01-15 11:00:00,35.0,21.0,299.0,30.0,97.0,56.0,55.0,75.0,72.0
2020-01-15 12:00:00,56.0,26.0,354.0,53.0,106.0,78.0,62.0,73.0,116.0
2020-01-15 13:00:00,56.0,31.0,456.0,56.0,144.0,94.0,73.0,130.0,124.0
2020-01-15 14:00:00,57.0,36.0,471.0,66.0,186.0,128.0,85.0,128.0,139.0
2020-01-15 15:00:00,77.0,23.0,611.0,87.0,239.0,160.0,102.0,178.0,166.0
2020-01-15 16:00:00,118.0,51.0,782.0,143.0,335.0,171.0,151.0,149.0,251.0
2020-01-15 17:00:00,92.0,37.0,788.0,101.0,358.0,170.0,131.0,151.0,343.0
2020-01-15 18:00:00,64.0,13.0,703.0,67.0,231.0,118.0,94.0,119.0,220.0
2020-01-15 19:00:00,36.0,11.0,442.0,35.0,128.0,45.0,29.0,65.0,84.0
2020-01-15 20:00:00,21.0,2.0,296.0,23.0,70.0,29.0,19.0,44.0,51.0
2020-01-15 21:00:00,15.0,4.0,215.0,11.0,53.0,15.0,13.0,23.0,41.0
2020-01-15 22:00:00,13.0,3.0,185.0,10.0,21.0,13.0,9.0,13.0,28.0
2020-01-15 23:00:00,8.0,1.0,90.0,6.0,25.0,8.0,0.0,11.0,6.0
2020-01-16 00:00:00,7.0,0.0,39.0,1.0,5.0,4.0,3.0,6.0,1.0
2020-01-16 01:00:00,1.0,0.0,14.0,1.0,3.0,1.0,0.0,1.0,1.0
2020-01-16 02:00:00,4.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0
2020-01-16 03:00:00,1.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0
2020-01-16 04:00:00,3.0,0.0,11.0,4.0,5.0,1.0,2.0,1.0,0.0
2020-01-16 05:00:00,14.0,3.0,58.0,26.0,35.0,13.0,12.0,10.0,21.0
2020-01-16 06:00:00,48.0,27.0,273.0,73.0,134.0,47.0,33.0,42.0,69.0
2020-01-16 07:00:00,103.0,56.0,802.0,137.0,390.0,164.0,121.0,176.0,231.0
2020-01-16 08:00:00,114.0,33.0,837.0,112.0,543.0,232.0,220.0,183.0,480.0
2020-01-16 09:00:00,54.0,22.0,505.0,47.0,211.0,101.0,94.0,79.0,205.0
2020-01-16 10:00:00,42.0,16.0,313.0,40.0,107.0,75.0,53.0,76.0,101.0
