time,bruehler_straße,estermannufer,kennedybruecke,nordbruecke,suedbruecke,rhenusallee,von_sandt_ufer,weg_auf_dem_damm,wilhelm_spiritus_ufer
2020-06-06 13:00:00,77,67,565,65,0,133,128,138,181
2020-06-06 14:00:00,71,89,657,94,0,138,162,151,206
2020-06-06 15:00:00,64,82,640,126,0,191,232,186,278
2020-06-06 16:00:00,53,76,558,94,0,205,239,219,292
2020-06-06 17:00:00,69,83,515,122,0,218,236,219,241
2020-06-06 18:00:00,45,56,498,102,0,184,158,205,222
2020-06-06 19:00:00,30,36,436,68,0,134,92,148,123
2020-06-06 20:00:00,22,24,246,35,0,118,73,93,90
2020-06-06 21:00:00,28,22,187,19,0,71,58,80,92
2020-06-06 22:00:00,12,6,139,15,0,33,22,43,34
2020-06-06 23:00:00,24,4,132,8,0,13,6,20,14
2020-06-07 00:00:00,4,1,49,3,0,3,5,5,12
2020-06-07 01:00:00,2,0,27,2,0,5,0,3,6
2020-06-07 02:00:00,5,0,6,0,0,1,5,1,6
2020-06-07 03:00:00,4,0,5,3,0,0,0,0,1
2020-06-07 04:00:00,7,1,14,2,0,2,1,2,1
2020-06-07 05:00:00,22,6,76,29,0,13,8,10,18
2020-06-07 06:00:00,60,22,302,76,0,64,54,48,88
2020-06-07 07:00:00,98,51,634,102,0,144,112,132,228
2020-06-07 08:00:00,94,47,720,74,0,176,143,147,310
2020-06-07 09:00:00,56,35,497,64,0,91,117,114,186
2020-06-07 10:00:00,45,42,387,55,0,86,102,94,101
2020-06-07 11:00:00,57,78,431,64,0,112,119,114,153
2020-06-07 12:00:00,64,32,446,62,0,135,153,119,168
2020-06-07 13:00:00,66,58,439,80,0,116,164,136,179
2020-06-07 14:00:00,73,102,489,56,0,83,130,75,168
2020-06-07 15:00:00,101,82,532,58,0,153,127,140,167
2020-06-07 16:00:00,112,71,699,132,0,179,174,149,262
2020-06-07 17:00:00,94,70,734,118,0,211,192,161,288
2020-06-07 18:00:00,66,49,688,81,0,167,123,167,294
2020-06-07 19:00:00,59,41,481,86,0,128,100,143,173
2020-06-07 20:00:00,29,31,360,56,0,104,86,120,149
2020-06-07 21:00:00,17,17,229,33,0,72,36,64,85
2020-06-07 22:00:00,20,5,153,21,0,42,22,51,38
2020-06-07 23:00:00,12,1,80,10,0,11,10,15,11
2020-06-08 00:00:00,18,2,98,16,18,16,13,19,19
2020-06-08 01:00:00,8,2,45,4,10,6,12,6,11
2020-06-08 02:00:00,1,3,19,5,3,3,3,7,5
2020-06-08 03:00:00,3,2,12,4,5,2,2,2,5
2020-06-08 04:00:00,10,1,25,0,10,10,2,4,3
2020-06-08 05:00:00,18,10,113,36,39,17,7,12,20
2020-06-08 06:00:00,66,37,328,96,161,101,74,72,93
2020-06-08 07:00:00,117,68,683,150,307,157,155,135,264
2020-06-08 08:00:00,115,64,769,135,405,198,205,179,425
2020-06-08 09:00:00,82,74,522,98,249,163,217,158,281
2020-06-08 10:00:00,66,120,457,95,162,196,258,211,273
2020-06-08 11:00:00,56,98,467,115,175,199,243,202,223
2020-06-08 12:00:00,76,130,513,118,180,224,237,159,242
2020-06-08 13:00:00,73,146,594,125,169,214,232,219,271
2020-06-08 14:00:00,71,120,712,152,231,206,277,188,274
2020-06-08 15:00:00,101,146,760,185,299,230,261,227,319
2020-06-08 16:00:00,128,161,987,187,357,257,289,249,375
2020-06-08 17:00:00,126,146,1002,233,467,333,307,347,474
2020-06-08 18:00:00,103,136,956,244,428,372,306,341,463
2020-06-08 19:00:00,73,117,841,202,343,309,314,335,367
2020-06-08 20:00:00,49,71,574,177,281,247,226,242,310
2020-06-08 21:00:00,50,50,548,115,211,249,173,260,224
2020-06-08 22:00:00,39,15,452,45,141,127,71,137,153
2020-06-08 23:00:00,18,14,268,38,66,47,39,60,52
2020-06-09 00:00:00,11,3,153,15,17,12,20,13,15
2020-06-09 01:00:00,5,2,93,19,11,6,2,9,4
2020-06-09 02:00:00,10,0,39,2,8,3,2,7,5
2020-06-09 03:00:00,4,1,21,1,8,0,1,1,0
2020-06-09 04:00:00,6,0,18,4,3,3,1,1,2
2020-06-09 05:00:00,4,1,17,3,8,2,3,0,5
2020-06-09 06:00:00,3,1,20,5,14,9,6,7,3
2020-06-09 07:00:00,9,10,47,10,17,17,21,14,21
2020-06-09 08:00:00,15,12,87,31,42,49,63,47,53
2020-06-09 09:00:00,23,66,207,54,107,97,117,112,148
2020-06-09 10:00:00,41,116,327,147,186,243,219,196,240
2020-06-09 11:00:00,57,180,411,223,282,345,396,319,439
2020-06-09 12:00:00,53,212,564,264,357,445,475,392,426
2020-06-09 13:00:00,53,270,541,248,360,481,421,433,451
2020-06-09 14:00:00,76,212,574,188,354,445,486,397,484
2020-06-09 15:00:00,43,186,649,210,386,484,508,424,461
2020-06-09 16:00:00,58,174,541,154,308,391,364,410,380
2020-06-09 17:00:00,54,143,535,151,298,364,339,308,343
2020-06-09 18:00:00,53,91,463,106,226,247,257,282,243
2020-06-09 19:00:00,33,49,405,59,159,139,127,138,145
2020-06-09 20:00:00,22,21,262,34,56,76,60,84,80
2020-06-09 21:00:00,19,1,187,17,31,38,12,35,22
2020-06-09 22:00:00,11,9,99,1,13,4,1,7,9
2020-06-09 23:00:00,8,1,42,5,12,6,2,6,5
2020-06-10 00:00:00,1,0,26,1,1,1,1,2,1
2020-06-10 01:00:00,0,0,6,2,0,3,0,2,1
2020-06-10 02:00:00,0,0,6,0,0,0,0,0,0
2020-06-10 03:00:00,1,0,5,0,0,1,2,1,3
2020-06-10 04:00:00,3,1,10,6,2,1,0,1,0
2020-06-10 05:00:00,13,0,70,10,28,9,7,8,7
2020-06-10 06:00:00,52,11,236,57,102,38,23,33,70
2020-06-10 07:00:00,128,56,807,133,316,154,120,195,238
2020-06-10 08:00:00,132,56,857,108,396,189,207,159,409
2020-06-10 09:00:00,60,24,428,62,181,96,95,90,166
2020-06-10 10:00:00,59,15,300,25,74,63,62,59,85
2020-06-10 11:00:00,52,24,318,29,67,55,69,71,79
2020-06-10 12:00:00,55,26,349,47,94,83,70,83,108
2020-06-10 13:00:00,90,31,538,48,131,111,73,138,123
2020-06-10 14:00:00,78,28,544,55,130,102,101,120,130
2020-06-10 15:00:00,109,42,620,81,206,113,123,161,195
2020-06-10 16:00:00,125,49,797,130,224,164,145,202,266
2020-06-10 17:00:00,102,54,887,126,362,213,192,206,310
2020-06-10 18:00:00,81,38,650,100,219,115,108,119,206
2020-06-10 19:00:00,54,11,458,54,126,62,52,76,110
2020-06-10 20:00:00,25,5,246,25,64,36,17,36,44
2020-06-10 21:00:00,35,2,197,11,38,17,8,26,22
2020-06-10 22:00:00,22,0,143,9,21,9,14,18,15
2020-06-10 23:00:00,11,0,62,0,4,1,4,1,8
2020-06-11 00:00:00,7,0,16,2,1,0,0,0,0
2020-06-11 01:00:00,0,0,11,0,4,2,0,1,1
2020-06-11 02:00:00,1,0,10,0,1,0,0,0,0
2020-06-11 03:00:00,1,0,4,0,0,1,1,0,1
2020-06-11 04:00:00,3,0,17,5,7,4,0,3,0
2020-06-11 05:00:00,13,2,54,22,19,2,8,2,10
2020-06-11 06:00:00,46,15,198,46,77,37,21,31,53
2020-06-11 07:00:00,118,34,703,120,237,134,101,176,185
2020-06-11 08:00:00,80,30,589,66,275,134,146,116,246
2020-06-11 09:00:00,54,10,368,37,120,72,79,76,138
2020-06-11 10:00:00,40,19,344,39,90,69,73,72,101
2020-06-11 11:00:00,53,31,385,48,94,119,76,137,127
2020-06-11 12:00:00,65,54,416,86,177,151,138,170,153
2020-06-11 13:00:00,119,58,696,123,255,239,155,262,221
2020-06-11 14:00:00,85,102,702,155,266,269,185,293,250
2020-06-11 15:00:00,75,96,744,184,340,337,232,382,318
2020-06-11 16:00:00,85,81,822,208,336,357,193,351,306
2020-06-11 17:00:00,66,48,679,107,230,192,136,195,249
2020-06-11 18:00:00,53,16,400,37,121,87,48,89,102
2020-06-11 19:00:00,35,6,281,39,53,34,44,39,63
2020-06-11 20:00:00,22,2,155,15,31,22,19,15,29
2020-06-11 21:00:00,15,0,69,12,16,7,7,9,11
2020-06-11 22:00:00,8,0,48,12,10,6,4,6,13
2020-06-11 23:00:00,9,1,52,7,8,2,2,3,4
2020-06-12 00:00:00,3,0,42,4,12,2,2,3,3
2020-06-12 01:00:00,5,0,36,4,6,7,2,4,4
2020-06-12 02:00:00,7,0,15,3,1,1,0,1,2
2020-06-12 03:00:00,0,0,5,1,0,1,1,0,1
2020-06-12 04:00:00,1,0,8,4,5,0,0,1,0
2020-06-12 05:00:00,5,0,6,3,4,1,0,0,5
2020-06-12 06:00:00,2,3,15,0,2,1,1,0,0
2020-06-12 07:00:00,2,0,18,2,6,8,13,8,8
2020-06-12 08:00:00,3,5,35,7,25,14,13,26,16
2020-06-12 09:00:00,10,12,69,20,36,42,28,37,39
2020-06-12 10:00:00,18,9,120,15,42,42,43,44,55
2020-06-12 11:00:00,10,30,115,60,54,80,47,64,76
2020-06-12 12:00:00,20,26,187,85,86,80,66,80,107
2020-06-12 13:00:00,20,27,183,55,109,119,71,83,116
2020-06-12 14:00:00,31,35,193,65,129,111,70,87,119
2020-06-12 15:00:00,19,30,208,58,106,99,77,107,114
2020-06-12 16:00:00,15,31,191,49,67,79,56,70,95
2020-06-12 17:00:00,9,6,173,30,36,41,21,56,37
2020-06-12 18:00:00,9,1,145,11,15,15,7,21,18
2020-06-12 19:00:00,9,3,116,6,13,7,6,8,10
2020-06-12 20:00:00,7,1,76,9,14,6,6,6,10
2020-06-12 21:00:00,5,1,50,3,8,6,3,3,11
2020-06-12 22:00:00,1,0,29,0,3,1,3,4,5
2020-06-12 23:00:00,1,1,24,1,3,0,0,0,1
2020-06-13 00:00:00,16,7,228,37,0,27,10,41,17
2020-06-13 01:00:00,14,1,139,6,0,10,10,7,13
2020-06-13 02:00:00,1,2,75,6,0,18,2,15,6
2020-06-13 03:00:00,4,0,32,2,0,7,3,8,1
2020-06-13 04:00:00,3,0,18,1,0,9,1,7,0
2020-06-13 05:00:00,5,2,37,16,0,9,2,8,11
2020-06-13 06:00:00,8,10,30,16,0,18,14,12,12
2020-06-13 07:00:00,8,15,75,23,0,44,25,39,33
2020-06-13 08:00:00,29,27,162,44,0,61,72,53,66
2020-06-13 09:00:00,43,74,347,96,0,121,124,116,140
2020-06-13 10:00:00,49,125,485,161,0,217,265,218,296
2020-06-13 11:00:00,63,165,623,182,0,257,352,260,347
2020-06-13 12:00:00,57,189,696,181,0,317,296,345,329
2020-06-13 13:00:00,59,194,680,171,0,329,332,312,366
2020-06-13 14:00:00,73,189,688,165,0,293,325,311,331
2020-06-13 15:00:00,68,158,635,177,0,299,372,314,348
2020-06-13 16:00:00,53,133,607,183,0,333,223,294,345
2020-06-13 17:00:00,58,126,648,163,0,295,295,357,305
2020-06-13 18:00:00,77,122,663,156,0,328,272,356,338
2020-06-13 19:00:00,47,71,540,153,0,256,215,299,242
2020-06-13 20:00:00,24,77,417,94,0,196,143,195,180
2020-06-13 21:00:00,29,35,302,75,0,139,125,131,128
2020-06-13 22:00:00,25,19,238,30,0,63,61,89,51
2020-06-13 23:00:00,23,2,193,20,0,37,24,64,39
2020-06-14 00:00:00,12,12,139,13,0,27,11,23,19
2020-06-14 01:00:00,12,2,97,8,0,12,12,11,15
2020-06-14 02:00:00,10,3,70,7,0,11,2,5,7
2020-06-14 03:00:00,6,0,30,3,0,5,2,2,1
2020-06-14 04:00:00,4,0,19,0,0,1,3,0,7
2020-06-14 05:00:00,7,4,22,3,0,4,2,4,9
2020-06-14 06:00:00,2,1,18,13,0,10,12,9,15
2020-06-14 07:00:00,6,14,43,25,0,29,25,28,35
2020-06-14 08:00:00,20,25,83,38,0,43,63,53,58
2020-06-14 09:00:00,18,70,142,73,0,119,80,118,107
2020-06-14 10:00:00,36,101,263,118,0,192,189,152,222
2020-06-14 11:00:00,47,153,373,167,0,266,315,210,264
2020-06-14 12:00:00,46,139,381,181,0,299,292,285,301
2020-06-14 13:00:00,39,188,440,199,0,304,344,312,347
2020-06-14 14:00:00,70,169,470,243,0,339,367,308,345
2020-06-14 15:00:00,71,194,505,195,0,353,343,323,349
2020-06-14 16:00:00,52,129,445,172,0,353,309,353,366
2020-06-14 17:00:00,41,119,505,154,0,319,328,304,296
2020-06-14 18:00:00,46,78,425,116,0,192,181,180,236
2020-06-14 19:00:00,38,46,352,86,0,148,140,136,159
2020-06-14 20:00:00,42,44,262,49,0,74,97,90,94
2020-06-14 21:00:00,18,3,150,17,0,42,38,37,42
2020-06-14 22:00:00,15,3,87,3,0,10,6,5,12
2020-06-14 23:00:00,7,2,49,2,0,5,2,8,9
2020-06-15 00:00:00,7,0,23,5,0,5,1,3,3
2020-06-15 01:00:00,3,0,17,0,0,1,3,1,2
2020-06-15 02:00:00,0,0,7,2,0,0,3,0,1
2020-06-15 03:00:00,1,1,10,1,0,1,0,0,1
2020-06-15 04:00:00,5,1,13,4,0,1,1,1,2
2020-06-15 05:00:00,18,6,97,25,0,19,6,10,17
2020-06-15 06:00:00,52,23,268,68,0,60,46,49,81
2020-06-15 07:00:00,108,57,694,131,0,136,132,121,267
2020-06-15 08:00:00,120,51,697,99,0,190,173,199,355
2020-06-15 09:00:00,62,47,488,65,0,113,136,109,175
2020-06-15 10:00:00,76,45,364,51,0,100,103,87,130
2020-06-15 11:00:00,62,66,452,77,0,137,136,144,173
2020-06-15 12:00:00,74,56,465,87,0,132,165,145,186
2020-06-15 13:00:00,79,65,616,99,0,172,158,154,200
2020-06-15 14:00:00,113,65,560,104,0,194,161,152,215
2020-06-15 15:00:00,117,85,718,120,0,198,199,205,231
2020-06-15 16:00:00,101,72,857,143,0,250,188,226,289
2020-06-15 17:00:00,132,76,896,157,0,268,275,260,385
2020-06-15 18:00:00,79,92,783,152,0,274,254,270,368
2020-06-15 19:00:00,69,55,576,138,0,217,216,236,275
2020-06-15 20:00:00,53,56,417,124,0,140,112,177,184
2020-06-15 21:00:00,36,42,253,63,0,73,75,104,135
2020-06-15 22:00:00,20,8,205,22,0,41,35,36,56
2020-06-15 23:00:00,18,1,104,9,0,18,12,16,14
2020-06-16 00:00:00,7,3,45,6,0,7,3,3,5
2020-06-16 01:00:00,1,0,31,4,0,0,1,4,3
2020-06-16 02:00:00,1,0,12,0,0,1,0,1,0
2020-06-16 03:00:00,1,0,14,6,0,0,0,0,1
2020-06-16 04:00:00,0,1,17,3,0,1,3,0,2
2020-06-16 05:00:00,12,1,61,21,0,10,4,7,10
2020-06-16 06:00:00,44,17,179,41,0,34,25,29,48
2020-06-16 07:00:00,86,32,546,88,0,104,87,99,160
2020-06-16 08:00:00,72,14,600,59,0,130,122,119,269
2020-06-16 09:00:00,56,11,355,31,0,61,53,53,118
2020-06-16 10:00:00,42,30,288,30,0,24,51,47,79
2020-06-16 11:00:00,38,21,333,43,0,56,63,61,101
2020-06-16 12:00:00,63,36,393,50,0,83,102,116,113
2020-06-16 13:00:00,75,46,440,62,0,79,94,105,124
2020-06-16 14:00:00,83,39,505,57,0,120,93,118,151
2020-06-16 15:00:00,57,37,448,77,0,104,75,132,129
2020-06-16 16:00:00,64,25,408,53,0,58,70,48,102
2020-06-16 17:00:00,83,29,578,69,0,102,115,101,192
2020-06-16 18:00:00,57,35,562,71,0,116,96,142,185
2020-06-16 19:00:00,47,37,476,94,0,146,79,170,193
2020-06-16 20:00:00,35,48,326,91,0,153,96,156,139
2020-06-16 21:00:00,38,18,305,54,0,106,70,108,133
2020-06-16 22:00:00,28,3,166,20,0,36,23,40,44
2020-06-16 23:00:00,10,2,97,12,0,9,3,8,15
2020-06-17 00:00:00,6,2,54,7,0,5,5,8,6
2020-06-17 01:00:00,4,0,17,1,0,1,2,3,2
2020-06-17 02:00:00,4,0,13,0,0,1,0,0,0
2020-06-17 03:00:00,5,0,13,1,0,0,4,0,4
2020-06-17 04:00:00,0,0,18,0,0,4,1,3,3
2020-06-17 05:00:00,13,2,85,13,0,12,12,9,14
2020-06-17 06:00:00,60,24,238,58,0,44,48,42,81
2020-06-17 07:00:00,104,47,619,126,0,146,99,125,227
2020-06-17 08:00:00,112,37,655,81,0,185,159,167,345
2020-06-17 09:00:00,63,20,408,55,0,95,81,81,174
2020-06-17 10:00:00,35,37,429,83,0,69,105,81,141
2020-06-17 11:00:00,48,42,412,69,0,85,125,141,139
2020-06-17 12:00:00,69,63,491,78,0,132,139,144,183
2020-06-17 13:00:00,79,63,570,78,0,135,123,154,170
2020-06-17 14:00:00,76,71,567,97,0,146,160,160,190
2020-06-17 15:00:00,108,77,643,101,0,197,179,186,244
2020-06-17 16:00:00,139,70,725,136,0,228,193,231,326
2020-06-17 17:00:00,109,83,807,155,0,257,245,282,398
2020-06-17 18:00:00,74,54,569,91,0,151,157,176,256
2020-06-17 19:00:00,58,28,461,73,0,111,91,114,150
2020-06-17 20:00:00,29,11,227,34,0,25,15,40,63
2020-06-17 21:00:00,25,2,172,15,0,28,9,23,32
2020-06-17 22:00:00,15,3,122,14,0,12,7,16,19
2020-06-17 23:00:00,9,3,56,3,0,2,2,7,7
2020-06-18 00:00:00,3,1,27,3,0,3,0,4,6
2020-06-18 01:00:00,2,0,16,1,0,2,0,0,2
2020-06-18 02:00:00,2,0,5,3,0,1,2,0,4
2020-06-18 03:00:00,1,0,9,0,0,0,0,0,2
2020-06-18 04:00:00,4,0,19,1,0,2,1,0,2
2020-06-18 05:00:00,16,1,76,10,0,13,8,6,13
2020-06-18 06:00:00,64,14,243,65,0,45,39,35,80
2020-06-18 07:00:00,106,46,670,107,0,134,126,135,223
2020-06-18 08:00:00,112,49,713,91,0,178,211,170,352
2020-06-18 09:00:00,68,32,526,46,0,122,109,128,185
2020-06-18 10:00:00,46,50,434,60,0,101,109,133,156
2020-06-18 11:00:00,59,60,455,76,0,127,146,126,166
2020-06-18 12:00:00,79,68,534,81,0,144,150,161,190
2020-06-18 13:00:00,106,98,621,102,0,161,150,186,211
2020-06-18 14:00:00,97,108,644,87,0,180,185,215,206
2020-06-18 15:00:00,102,66,697,124,0,189,193,190,231
2020-06-18 16:00:00,98,84,794,159,0,245,227,233,305
2020-06-18 17:00:00,114,97,994,181,0,321,262,326,402
2020-06-18 18:00:00,80,76,855,186,0,265,200,270,365
2020-06-18 19:00:00,87,55,670,115,0,229,168,232,271
2020-06-18 20:00:00,48,36,414,98,0,144,152,148,196
2020-06-18 21:00:00,42,25,391,59,0,117,112,145,160
2020-06-18 22:00:00,30,6,258,27,0,59,28,68,62
2020-06-18 23:00:00,19,2,165,6,0,19,6,31,22
2020-06-19 00:00:00,10,2,62,3,0,5,7,9,13
2020-06-19 01:00:00,3,0,53,3,0,5,3,5,9
2020-06-19 02:00:00,2,0,18,2,0,0,2,1,2
2020-06-19 03:00:00,1,2,16,1,0,0,0,0,9
2020-06-19 04:00:00,4,2,16,7,0,2,2,1,3
2020-06-19 05:00:00,13,6,73,24,0,15,6,8,17
2020-06-19 06:00:00,52,21,243,69,0,49,50,47,78
2020-06-19 07:00:00,116,55,669,116,0,138,128,119,223
2020-06-19 08:00:00,112,46,618,101,0,163,209,173,305
2020-06-19 09:00:00,73,47,512,76,0,132,113,120,196
2020-06-19 10:00:00,54,68,508,81,0,150,148,145,168
2020-06-19 11:00:00,70,107,548,79,0,199,227,214,274
2020-06-19 12:00:00,107,88,598,135,0,191,222,195,270
2020-06-19 13:00:00,108,96,703,129,0,225,213,258,273
2020-06-19 14:00:00,130,123,741,142,0,238,216,256,260
2020-06-19 15:00:00,110,117,727,124,0,238,265,227,320
2020-06-19 16:00:00,105,110,759,151,0,236,261,229,344
2020-06-19 17:00:00,78,67,771,111,0,266,239,216,302
2020-06-19 18:00:00,68,51,588,88,0,143,142,121,236
2020-06-19 19:00:00,66,69,618,86,0,124,131,163,168
2020-06-19 20:00:00,42,35,373,70,0,142,105,145,139
2020-06-19 21:00:00,35,33,331,61,0,100,87,100,94
2020-06-19 22:00:00,20,14,251,23,0,65,53,57,69
2020-06-19 23:00:00,17,7,209,12,0,33,15,38,35
2020-06-20 00:00:00,13,1,151,13,0,27,9,15,22
2020-06-20 01:00:00,12,4,128,1,0,17,7,8,10
2020-06-20 02:00:00,6,1,50,4,0,1,7,2,11
2020-06-20 03:00:00,1,0,31,1,0,3,0,1,5
2020-06-20 04:00:00,3,0,21,4,0,2,2,4,7
2020-06-20 05:00:00,7,3,36,14,0,8,1,5,7
2020-06-20 06:00:00,8,6,33,15,0,21,14,12,17
2020-06-20 07:00:00,12,15,90,24,0,47,25,39,27
2020-06-20 08:00:00,26,19,159,30,0,58,43,48,62
2020-06-20 09:00:00,40,50,324,87,0,90,98,87,125
2020-06-20 10:00:00,68,84,456,105,0,182,165,188,206
2020-06-20 11:00:00,51,132,739,125,0,237,202,253,274
2020-06-20 12:00:00,74,204,704,148,0,307,317,306,331
2020-06-20 13:00:00,88,197,761,142,0,324,398,348,469
2020-06-20 14:00:00,104,256,812,206,0,392,392,412,434
2020-06-20 15:00:00,88,187,788,242,0,403,370,366,492
2020-06-20 16:00:00,63,210,778,202,0,439,402,436,460
2020-06-20 17:00:00,108,154,732,205,0,379,316,380,453
2020-06-20 18:00:00,67,126,856,181,0,411,357,461,418
2020-06-20 19:00:00,71,92,612,144,0,284,223,302,299
2020-06-20 20:00:00,34,85,497,138,0,256,195,278,235
2020-06-20 21:00:00,26,57,393,96,0,197,111,222,186
2020-06-20 22:00:00,15,20,321,91,0,134,82,122,85
2020-06-20 23:00:00,28,16,229,41,0,61,35,58,66
2020-06-21 00:00:00,14,6,223,34,0,49,22,64,41
2020-06-21 01:00:00,10,6,149,14,0,13,9,27,17
2020-06-21 02:00:00,6,3,101,16,0,11,7,13,16
2020-06-21 03:00:00,2,3,77,10,0,5,0,10,6
2020-06-21 04:00:00,8,1,21,3,0,11,3,6,6
2020-06-21 05:00:00,2,4,18,10,0,7,3,6,5
2020-06-21 06:00:00,4,12,45,7,0,18,17,7,14
2020-06-21 07:00:00,10,17,48,38,0,29,34,23,41
2020-06-21 08:00:00,14,40,108,65,0,87,67,79,79
2020-06-21 09:00:00,26,71,191,99,0,163,163,157,171
2020-06-21 10:00:00,53,186,397,215,0,343,353,291,356
2020-06-21 11:00:00,58,232,536,260,0,447,470,418,484
2020-06-21 12:00:00,55,270,556,323,0,528,613,485,519
2020-06-21 13:00:00,64,296,714,338,0,573,598,545,587
2020-06-21 14:00:00,76,366,728,413,0,590,605,595,640
2020-06-21 15:00:00,67,326,768,425,0,603,575,601,610
2020-06-21 16:00:00,83,305,706,317,0,580,462,539,499
2020-06-21 17:00:00,62,213,729,292,0,570,385,552,454
2020-06-21 18:00:00,68,181,676,283,0,443,343,435,392
2020-06-21 19:00:00,43,110,625,156,0,297,268,330,288
2020-06-21 20:00:00,24,61,357,92,0,152,134,143,196
2020-06-21 21:00:00,23,30,268,73,0,112,84,133,163
2020-06-21 22:00:00,30,25,206,45,0,56,43,63,62
2020-06-21 23:00:00,6,6,111,7,0,20,16,29,28
2020-06-22 00:00:00,7,2,29,2,0,6,10,8,12
2020-06-22 01:00:00,4,0,24,2,0,3,5,6,1
2020-06-22 02:00:00,2,2,15,6,0,5,4,1,0
2020-06-22 03:00:00,4,0,10,2,0,0,1,0,3
2020-06-22 04:00:00,4,3,14,2,0,4,0,2,1
2020-06-22 05:00:00,15,3,65,31,0,15,10,8,13
2020-06-22 06:00:00,59,31,235,64,0,50,34,44,65
2020-06-22 07:00:00,143,51,678,128,0,168,100,139,211
2020-06-22 08:00:00,104,42,739,97,0,162,207,162,353
2020-06-22 09:00:00,59,32,515,42,0,97,93,100,208
2020-06-22 10:00:00,57,52,440,54,0,102,128,104,124
2020-06-22 11:00:00,48,55,482,75,0,108,148,146,182
2020-06-22 12:00:00,90,80,464,85,0,137,173,155,186
2020-06-22 13:00:00,94,68,628,88,0,204,147,188,197
2020-06-22 14:00:00,111,97,684,98,0,194,195,209,246
2020-06-22 15:00:00,114,90,763,146,0,286,263,272,292
2020-06-22 16:00:00,122,107,946,196,0,346,269,341,372
2020-06-22 17:00:00,132,129,1051,233,0,382,332,362,486
2020-06-22 18:00:00,113,112,1005,169,0,390,334,359,505
2020-06-22 19:00:00,80,88,757,165,0,337,266,343,310
2020-06-22 20:00:00,43,52,502,139,0,246,153,259,226
2020-06-22 21:00:00,47,38,400,95,0,200,143,210,157
2020-06-22 22:00:00,27,14,294,49,0,79,54,98,98
2020-06-22 23:00:00,13,4,148,12,0,25,27,37,31
2020-06-23 00:00:00,15,3,54,3,0,5,11,7,8
2020-06-23 01:00:00,0,0,35,2,0,15,4,15,2
2020-06-23 02:00:00,3,1,22,2,0,6,2,5,0
2020-06-23 03:00:00,2,0,7,1,0,0,0,0,1
2020-06-23 04:00:00,3,1,13,4,0,0,1,0,2
2020-06-23 05:00:00,25,7,89,42,0,21,10,12,26
2020-06-23 06:00:00,69,41,342,109,0,82,64,74,95
2020-06-23 07:00:00,142,105,853,182,0,181,176,182,307
2020-06-23 08:00:00,125,60,905,111,0,277,260,265,460
2020-06-23 09:00:00,89,73,634,102,0,167,152,156,256
2020-06-23 10:00:00,77,98,540,101,0,194,227,190,242
2020-06-23 11:00:00,81,112,597,130,0,231,278,243,275
2020-06-23 12:00:00,108,114,674,142,0,249,283,263,301
2020-06-23 13:00:00,124,121,659,141,0,252,272,267,281
2020-06-23 14:00:00,112,122,752,172,0,291,255,296,289
2020-06-23 15:00:00,135,135,868,210,0,320,344,300,404
2020-06-23 16:00:00,151,155,1054,248,0,421,354,378,456
2020-06-23 17:00:00,138,141,1169,317,0,447,384,490,621
2020-06-23 18:00:00,108,149,1060,308,0,421,384,437,520
2020-06-23 19:00:00,103,115,905,242,0,371,380,408,439
2020-06-23 20:00:00,55,86,647,153,0,337,247,343,338
2020-06-23 21:00:00,54,56,524,138,0,226,193,262,233
2020-06-23 22:00:00,38,26,445,84,0,144,86,150,126
2020-06-23 23:00:00,27,10,251,22,0,48,12,89,30
2020-06-24 00:00:00,13,5,124,11,0,15,22,11,19
2020-06-24 01:00:00,10,1,44,8,0,2,6,2,5
2020-06-24 02:00:00,1,2,24,2,0,1,4,1,0
2020-06-24 03:00:00,4,2,19,1,0,0,0,1,6
2020-06-24 04:00:00,3,3,25,4,0,2,1,1,8
2020-06-24 05:00:00,19,10,102,40,0,19,9,14,28
2020-06-24 06:00:00,74,36,371,108,0,82,78,71,123
2020-06-24 07:00:00,141,76,858,166,0,203,160,195,299
2020-06-24 08:00:00,160,93,893,143,0,245,241,249,452
2020-06-24 09:00:00,95,59,656,89,0,157,165,171,286
2020-06-24 10:00:00,78,105,495,113,0,191,218,218,229
2020-06-24 11:00:00,75,100,567,133,0,234,192,219,243
2020-06-24 12:00:00,88,103,623,135,0,230,234,260,266
2020-06-24 13:00:00,88,103,749,128,0,259,220,242,305
2020-06-24 14:00:00,85,149,761,175,0,268,252,277,297
2020-06-24 15:00:00,123,120,834,218,0,279,312,291,374
2020-06-24 16:00:00,127,142,999,283,0,376,322,363,423
2020-06-24 17:00:00,142,142,1113,265,0,412,315,417,535
2020-06-24 18:00:00,94,135,1011,264,0,419,314,457,473
2020-06-24 19:00:00,94,101,964,278,0,356,296,381,403
2020-06-24 20:00:00,67,92,646,202,0,333,234,348,302
2020-06-24 21:00:00,52,44,566,166,0,226,174,272,225
2020-06-24 22:00:00,41,31,491,105,0,145,91,188,132
2020-06-24 23:00:00,23,11,203,31,0,42,15,47,41
2020-06-25 00:00:00,20,0,109,16,0,17,7,21,13
2020-06-25 01:00:00,8,2,39,11,0,8,0,4,3
2020-06-25 02:00:00,2,0,23,2,0,2,0,8,11
2020-06-25 03:00:00,2,1,8,2,0,4,2,0,3
2020-06-25 04:00:00,2,1,15,2,0,4,2,1,2
