time;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.13 BN - Wilhelm-Spiritus-Ufer;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;Kennedybrücke;Nordbrücke;Südbrücke
08.08.2023 18:00;276;566;86;49;180;135;67;155;;69;;259;133;287;842;135;315
08.08.2023 19:00;215;336;42;26;83;80;31;112;;62;;177;80;180;551;68;163
08.08.2023 20:00;122;225;27;25;88;45;22;77;;35;;120;53;106;347;52;133
08.08.2023 21:00;111;179;18;13;54;25;10;43;;15;;50;31;65;290;31;79
08.08.2023 22:00;65;128;8;8;30;14;5;14;;10;;30;8;31;193;16;44
08.08.2023 23:00;24;48;10;0;10;6;2;2;;7;;5;0;4;72;10;16
09.08.2023 00:00;12;16;3;0;3;0;1;0;;1;;2;0;3;28;3;3
09.08.2023 01:00;6;9;1;1;0;0;0;0;;0;;1;0;0;15;2;0
09.08.2023 02:00;3;3;0;0;1;0;2;0;;0;;2;0;0;6;0;1
09.08.2023 03:00;0;3;5;0;3;0;0;0;;0;;1;0;0;3;5;3
09.08.2023 04:00;2;6;0;0;4;2;1;2;;0;;3;2;0;8;0;6
09.08.2023 05:00;28;27;10;2;19;11;4;4;;1;;14;3;8;55;12;30
09.08.2023 06:00;109;105;29;45;50;29;22;22;;15;;47;22;34;214;74;79
09.08.2023 07:00;408;338;91;64;156;144;50;78;;67;;221;43;187;746;155;300
09.08.2023 08:00;441;431;64;58;242;249;61;151;;59;;415;58;176;872;122;491
09.08.2023 09:00;255;281;48;19;103;96;35;90;;30;;197;49;85;536;67;199
09.08.2023 10:00;169;245;37;32;62;55;51;102;;43;;128;74;98;414;69;117
09.08.2023 11:00;160;308;52;44;76;78;70;123;;41;;174;99;146;468;96;154
09.08.2023 12:00;185;321;69;37;78;79;67;178;;50;;194;123;139;506;106;157
09.08.2023 13:00;193;390;71;27;120;90;81;173;;58;;199;142;182;583;98;210
09.08.2023 14:00;221;423;81;60;119;98;77;162;;61;;273;160;202;644;141;217
09.08.2023 15:00;251;469;111;53;163;140;82;252;;76;;284;204;201;720;164;303
09.08.2023 16:00;284;592;152;53;215;161;119;260;;87;;383;194;334;876;205;376
09.08.2023 17:00;340;684;129;80;275;232;112;292;;120;;446;186;380;1024;209;507
09.08.2023 18:00;333;591;146;73;216;198;89;243;;122;;416;165;336;924;219;414
09.08.2023 19:00;273;446;71;50;181;154;70;195;;83;;304;142;311;719;121;335
09.08.2023 20:00;203;333;70;43;126;87;36;128;;48;;212;102;209;536;113;213
09.08.2023 21:00;178;212;49;12;71;55;12;66;;33;;134;51;114;390;61;126
09.08.2023 22:00;132;220;12;10;79;36;14;18;;15;;91;15;65;352;22;115
09.08.2023 23:00;46;85;11;2;12;2;1;4;;7;;14;3;17;131;13;14
10.08.2023 00:00;19;25;3;2;9;2;0;3;;2;;4;3;2;44;5;11
10.08.2023 01:00;4;12;1;0;1;2;0;0;;0;;3;0;0;16;1;3
10.08.2023 02:00;2;7;1;0;0;3;0;1;;0;;3;0;0;9;1;3
10.08.2023 03:00;0;3;1;0;4;0;0;1;;0;;4;0;0;3;1;4
10.08.2023 04:00;9;11;6;2;11;4;1;3;;1;;3;2;2;20;8;15
10.08.2023 05:00;46;33;20;10;21;15;3;10;;7;;17;10;13;79;30;36
10.08.2023 06:00;173;162;63;60;91;58;31;57;;14;;81;32;59;335;123;149
10.08.2023 07:00;543;443;137;99;230;233;91;173;;104;;317;93;284;986;236;463
10.08.2023 08:00;546;491;98;62;283;292;75;211;;70;;483;108;233;1037;160;575
10.08.2023 09:00;260;311;61;27;134;120;59;135;;52;;279;93;124;571;88;254
10.08.2023 10:00;206;284;50;36;87;75;74;179;;42;;207;131;150;490;86;162
10.08.2023 11:00;207;301;78;52;127;96;108;222;;36;;286;182;219;508;130;223
10.08.2023 12:00;242;353;88;62;126;85;141;241;;67;;281;255;215;595;150;211
10.08.2023 13:00;242;480;117;68;150;124;123;279;;89;;293;216;268;722;185;274
10.08.2023 14:00;255;462;91;60;174;170;125;310;;74;;328;244;287;717;151;344
10.08.2023 15:00;339;595;142;65;228;166;151;309;;109;;411;272;380;934;207;394
10.08.2023 16:00;394;702;199;116;291;220;167;377;;132;;501;253;429;1096;315;511
10.08.2023 17:00;457;863;160;93;326;295;158;350;;138;;665;249;486;1320;253;621
10.08.2023 18:00;430;747;162;61;292;267;128;343;;137;;644;228;471;1177;223;559
10.08.2023 19:00;289;544;112;75;203;213;91;247;;90;;445;159;314;833;187;416
10.08.2023 20:00;251;372;79;35;173;134;59;177;;69;;271;113;251;623;114;307
10.08.2023 21:00;192;265;44;19;121;76;45;83;;60;;189;79;172;457;63;197
10.08.2023 22:00;163;331;29;18;102;109;8;69;;26;;386;41;116;494;47;211
10.08.2023 23:00;54;160;14;3;31;18;2;15;;13;;69;9;34;214;17;49
11.08.2023 00:00;33;52;9;3;8;2;2;14;;1;;17;9;17;85;12;10
11.08.2023 01:00;6;24;4;1;2;1;0;0;;0;;9;1;7;30;5;3
11.08.2023 02:00;4;14;3;0;4;1;0;0;;0;;4;3;4;18;3;5
11.08.2023 03:00;3;10;6;0;2;0;0;2;;0;;3;0;0;13;6;2
11.08.2023 04:00;6;15;5;2;11;3;1;3;;1;;3;2;1;21;7;14
11.08.2023 05:00;36;33;21;8;16;14;6;7;;3;;20;4;8;69;29;30
11.08.2023 06:00;147;141;56;46;71;53;25;49;;14;;69;32;57;288;102;124
11.08.2023 07:00;428;370;117;96;194;142;64;142;;87;;235;79;229;798;213;336
11.08.2023 08:00;377;397;75;53;172;208;89;154;;42;;348;82;165;774;128;380
11.08.2023 09:00;239;272;46;43;105;86;67;153;;48;;210;101;144;511;89;191
11.08.2023 10:00;185;276;51;24;84;81;78;172;;39;;197;117;153;461;75;165
11.08.2023 11:00;211;286;94;45;94;82;115;263;;60;;291;191;211;497;139;176
11.08.2023 12:00;288;414;108;53;130;98;122;287;;76;;350;255;282;702;161;228
11.08.2023 13:00;296;568;126;56;172;119;128;327;;111;;329;275;309;864;182;291
11.08.2023 14:00;269;568;129;73;187;176;159;296;;96;;362;257;315;837;202;363
11.08.2023 15:00;303;578;164;88;221;152;149;332;;101;;394;236;349;881;252;373
11.08.2023 16:00;336;570;125;69;184;171;160;325;;95;;436;242;335;906;194;355
11.08.2023 17:00;330;564;107;76;251;158;122;287;;120;;418;238;348;894;183;409
11.08.2023 18:00;375;552;139;58;229;228;115;275;;91;;449;230;371;927;197;457
11.08.2023 19:00;297;551;123;58;210;138;82;252;;123;;354;203;334;848;181;348
11.08.2023 20:00;238;353;62;27;149;104;35;203;;53;;218;132;219;591;89;253
11.08.2023 21:00;181;273;46;19;130;102;29;101;;45;;182;80;170;454;65;232
11.08.2023 22:00;193;282;42;24;153;89;13;86;;40;;317;56;128;475;66;242
11.08.2023 23:00;124;228;26;6;72;42;5;22;;23;;73;28;74;352;32;114
12.08.2023 00:00;89;147;11;16;30;18;6;11;;20;;46;7;46;236;27;48
12.08.2023 01:00;35;80;3;11;10;4;2;7;;3;;11;2;8;115;14;14
12.08.2023 02:00;19;27;4;0;2;1;0;2;;6;;8;1;4;46;4;3
12.08.2023 03:00;5;14;4;0;1;0;0;1;;1;;3;0;3;19;4;1
12.08.2023 04:00;2;7;1;0;4;1;0;3;;0;;1;0;1;9;1;5
12.08.2023 05:00;8;11;5;1;2;7;3;4;;3;;9;3;2;19;6;9
12.08.2023 06:00;12;27;11;4;9;12;4;9;;1;;11;10;11;39;15;21
12.08.2023 07:00;16;24;17;6;19;14;7;10;;4;;23;9;13;40;23;33
12.08.2023 08:00;24;40;7;12;14;10;7;15;;4;;22;15;14;64;19;24
12.08.2023 09:00;75;112;19;7;14;12;12;31;;17;;44;19;28;187;26;26
12.08.2023 10:00;114;141;23;26;24;17;40;48;;31;;67;43;54;255;49;41
12.08.2023 11:00;144;282;36;23;39;27;64;97;;52;;119;94;120;426;59;66
12.08.2023 12:00;187;255;56;24;59;42;76;126;;49;;183;75;132;442;80;101
12.08.2023 13:00;164;269;51;38;52;64;91;124;;41;;125;115;125;433;89;116
12.08.2023 14:00;159;265;61;33;54;52;88;142;;42;;201;98;137;424;94;106
12.08.2023 15:00;163;288;39;25;77;59;69;160;;46;;203;137;112;451;64;136
12.08.2023 16:00;181;276;42;30;75;83;81;199;;54;;240;165;181;457;72;158
12.08.2023 17:00;162;326;58;21;77;141;82;153;;36;;330;80;126;488;79;218
12.08.2023 18:00;148;270;51;30;72;118;75;154;;41;;239;101;154;418;81;190
12.08.2023 19:00;174;278;47;21;64;96;42;116;;58;;177;89;153;452;68;160
12.08.2023 20:00;130;193;37;30;60;58;26;96;;26;;148;63;84;323;67;118
12.08.2023 21:00;99;200;18;19;79;64;19;44;;12;;133;39;70;299;37;143
12.08.2023 22:00;82;214;17;5;82;91;11;71;;11;;304;49;40;296;22;173
12.08.2023 23:00;74;135;9;14;19;14;14;13;;13;;55;8;34;209;23;33
13.08.2023 00:00;33;88;16;5;12;11;3;11;;7;;13;6;12;121;21;23
13.08.2023 01:00;37;64;6;4;15;14;4;6;;3;;13;5;10;101;10;29
13.08.2023 02:00;29;46;3;0;3;7;2;2;;2;;11;0;8;75;3;10
13.08.2023 03:00;13;20;5;0;3;4;0;1;;3;;6;1;5;33;5;7
13.08.2023 04:00;5;8;2;1;2;2;0;2;;0;;1;1;5;13;3;4
13.08.2023 05:00;7;12;3;1;2;4;1;4;;3;;1;1;2;19;4;6
13.08.2023 06:00;13;15;10;6;4;5;2;8;;0;;4;4;6;28;16;9
13.08.2023 07:00;22;43;18;11;12;17;9;23;;4;;33;13;27;65;29;29
13.08.2023 08:00;50;49;39;7;46;46;17;41;;20;;60;45;50;99;46;92
13.08.2023 09:00;121;119;55;29;66;49;72;123;;31;;122;164;103;240;84;115
13.08.2023 10:00;179;191;92;59;109;106;135;246;;58;;216;201;205;370;151;215
13.08.2023 11:00;205;268;114;60;129;133;242;391;;92;;371;289;347;473;174;262
13.08.2023 12:00;256;336;141;79;197;155;302;427;;107;;460;370;458;592;220;352
13.08.2023 13:00;268;323;158;104;240;188;302;485;;125;;479;310;475;591;262;428
13.08.2023 14:00;283;460;162;128;262;215;286;555;;135;;585;354;503;743;290;477
13.08.2023 15:00;292;464;148;106;262;201;333;520;;89;;568;356;486;756;254;463
13.08.2023 16:00;268;434;122;73;214;211;248;410;;109;;512;317;483;702;195;425
13.08.2023 17:00;262;516;149;57;219;142;186;433;;99;;444;341;419;778;206;361
13.08.2023 18:00;302;384;104;74;175;142;139;320;;97;;385;251;361;686;178;317
13.08.2023 19:00;257;355;82;63;123;120;106;222;;56;;261;171;291;612;145;243
13.08.2023 20:00;189;212;52;38;92;109;42;156;;59;;186;83;204;401;90;201
13.08.2023 21:00;124;141;18;15;59;35;21;60;;19;;112;43;86;265;33;94
13.08.2023 22:00;65;110;10;5;48;32;3;15;;7;;84;8;43;175;15;80
13.08.2023 23:00;27;52;2;1;11;7;1;7;;9;;17;2;18;79;3;18
14.08.2023 00:00;8;18;2;0;7;1;1;3;;2;;8;4;4;26;2;8
14.08.2023 01:00;10;12;0;1;1;4;0;3;;3;;2;0;2;22;1;5
14.08.2023 02:00;2;5;0;0;3;1;1;0;;2;;0;0;0;7;0;4
14.08.2023 03:00;0;4;3;1;2;0;1;0;;0;;2;0;0;4;4;2
14.08.2023 04:00;7;9;7;3;6;10;1;2;;0;;4;4;2;16;10;16
14.08.2023 05:00;55;46;13;12;26;8;8;7;;7;;25;8;15;101;25;34
14.08.2023 06:00;179;145;50;61;77;57;36;57;;17;;89;29;66;324;111;134
14.08.2023 07:00;524;431;130;119;227;210;95;161;;72;;293;95;215;955;249;437
14.08.2023 08:00;505;454;91;54;279;271;66;208;;72;;487;91;219;959;145;550
14.08.2023 09:00;243;278;50;26;127;111;32;130;;37;;207;78;127;521;76;238
14.08.2023 10:00;175;257;48;30;60;72;53;133;;30;;179;102;126;432;78;132
14.08.2023 11:00;174;262;49;39;75;75;82;117;;40;;164;93;159;436;88;150
14.08.2023 12:00;183;344;64;38;86;79;90;173;;40;;222;132;149;527;102;165
14.08.2023 13:00;125;316;59;28;58;58;51;110;;36;;153;71;82;441;87;116
14.08.2023 14:00;182;317;57;19;88;58;53;79;;27;;154;82;81;499;76;146
14.08.2023 15:00;266;404;91;37;137;110;74;173;;54;;266;146;173;670;128;247
14.08.2023 16:00;307;598;132;76;210;170;109;205;;100;;301;139;255;905;208;380
14.08.2023 17:00;324;706;117;62;258;165;98;247;;95;;405;169;318;1030;179;423
14.08.2023 18:00;273;552;118;48;206;152;88;240;;92;;363;133;315;825;166;358
14.08.2023 19:00;257;447;85;37;107;130;51;141;;74;;226;94;307;704;122;237
14.08.2023 20:00;200;307;59;32;85;63;42;131;;43;;193;93;209;507;91;148
14.08.2023 21:00;127;186;24;22;45;40;17;58;;27;;78;31;85;313;46;85
14.08.2023 22:00;63;130;9;11;22;14;2;14;;11;;16;10;33;193;20;36
14.08.2023 23:00;34;99;5;3;7;9;3;8;;5;;22;6;24;133;8;16
15.08.2023 00:00;13;16;4;1;7;5;1;4;;1;;8;2;4;29;5;12
15.08.2023 01:00;6;12;3;0;4;2;2;0;;0;;0;2;1;18;3;6
15.08.2023 02:00;5;6;0;0;0;0;0;0;;0;;1;0;1;11;0;0
15.08.2023 03:00;1;4;2;0;0;2;1;2;;0;;2;0;0;5;2;2
15.08.2023 04:00;6;6;3;0;7;3;0;2;;1;;3;3;2;12;3;10
15.08.2023 05:00;15;12;2;0;8;7;0;0;;0;;3;1;2;27;2;15
15.08.2023 06:00;95;95;26;23;29;26;8;16;;6;;37;17;18;190;49;55
15.08.2023 07:00;479;384;90;77;170;192;69;117;;69;;223;75;208;863;167;362
15.08.2023 08:00;446;434;82;50;306;285;53;209;;77;;480;83;197;880;132;591
15.08.2023 09:00;241;271;79;25;128;104;50;114;;33;;245;61;104;512;104;232
15.08.2023 10:00;128;192;33;26;50;38;68;76;;35;;98;87;81;320;59;88
15.08.2023 11:00;169;210;33;27;65;70;68;124;;22;;139;96;90;379;60;135
15.08.2023 12:00;145;295;47;28;77;56;65;125;;51;;187;115;89;440;75;133
15.08.2023 13:00;205;358;81;26;102;62;74;163;;71;;212;106;144;563;107;164
15.08.2023 14:00;225;366;63;27;117;92;67;138;;45;;200;109;168;591;90;209
15.08.2023 15:00;224;437;80;45;130;100;86;141;;63;;234;117;138;661;125;230
15.08.2023 16:00;279;553;96;60;165;158;88;181;;64;;324;121;213;832;156;323
15.08.2023 17:00;311;633;91;76;277;210;89;230;;91;;418;143;263;944;167;487
15.08.2023 18:00;294;575;117;50;196;172;83;226;;83;;370;158;317;869;167;368
15.08.2023 19:00;268;416;110;30;185;123;51;164;;63;;269;119;277;684;140;308
15.08.2023 20:00;206;292;54;40;132;107;37;147;;48;;190;113;226;498;94;239
15.08.2023 21:00;140;231;27;18;91;49;15;95;;41;;106;55;97;371;45;140
15.08.2023 22:00;103;217;21;10;96;29;6;28;;23;;74;22;68;320;31;125
15.08.2023 23:00;36;68;7;5;16;6;2;23;;4;;26;7;11;104;12;22
16.08.2023 00:00;18;35;1;2;9;4;0;0;;1;;9;7;4;53;3;13
16.08.2023 01:00;8;14;0;0;2;2;0;1;;2;;4;0;1;22;0;4
16.08.2023 02:00;9;4;0;1;0;0;0;2;;1;;4;0;0;13;1;0
16.08.2023 03:00;4;4;1;2;1;0;0;0;;0;;0;2;0;8;3;1
16.08.2023 04:00;11;7;4;2;4;7;0;4;;0;;4;3;2;18;6;11
16.08.2023 05:00;48;41;9;8;29;10;4;4;;2;;17;2;18;89;17;39
16.08.2023 06:00;157;133;49;65;91;56;32;53;;19;;95;31;66;290;114;147
16.08.2023 07:00;486;409;103;105;237;211;78;159;;73;;289;90;264;895;208;448
16.08.2023 08:00;476;401;93;42;278;260;90;189;;74;;488;94;182;877;135;538
16.08.2023 09:00;243;242;63;20;100;90;40;108;;31;;206;60;123;485;83;190
16.08.2023 10:00;162;202;38;22;53;62;50;109;;45;;127;97;100;364;60;115
16.08.2023 11:00;174;252;55;33;60;67;72;139;;47;;166;108;112;426;88;127
16.08.2023 12:00;179;313;57;30;77;82;73;162;;36;;196;133;136;492;87;159
16.08.2023 13:00;173;367;79;26;116;74;56;140;;49;;183;119;142;540;105;190
16.08.2023 14:00;206;437;69;62;122;124;76;166;;55;;206;165;217;643;131;246
16.08.2023 15:00;237;452;105;52;215;155;99;218;;76;;284;162;231;689;157;370
16.08.2023 16:00;316;583;168;73;247;209;136;256;;99;;416;177;321;899;241;456
16.08.2023 17:00;328;665;108;76;285;233;109;233;;111;;458;163;344;993;184;518
16.08.2023 18:00;335;634;125;52;216;157;75;214;;111;;365;175;299;969;177;373
16.08.2023 19:00;282;434;84;38;128;115;50;179;;72;;229;118;240;716;122;243
16.08.2023 20:00;211;310;54;23;99;67;40;85;;45;;174;79;143;521;77;166
16.08.2023 21:00;103;162;17;8;37;21;4;12;;13;;31;18;23;265;25;58
16.08.2023 22:00;87;176;25;11;37;12;7;19;;11;;55;6;32;263;36;49
16.08.2023 23:00;34;91;6;3;10;6;3;3;;3;;11;4;14;125;9;16
17.08.2023 00:00;18;23;2;0;2;0;2;3;;4;;6;2;4;41;2;2
17.08.2023 01:00;9;10;1;0;1;3;0;1;;0;;2;1;3;19;1;4
17.08.2023 02:00;6;10;0;0;0;0;1;3;;0;;6;0;0;16;0;0
17.08.2023 03:00;1;2;1;1;0;0;0;1;;1;;1;1;0;3;2;0
17.08.2023 04:00;5;7;7;1;3;3;1;0;;2;;3;1;2;12;8;6
17.08.2023 05:00;45;35;12;10;27;14;6;10;;2;;17;4;13;80;22;41
17.08.2023 06:00;148;120;35;52;70;39;20;47;;12;;74;32;44;268;87;109
17.08.2023 07:00;464;387;99;79;167;205;63;161;;76;;254;82;224;851;178;372
17.08.2023 08:00;444;413;84;41;275;221;65;176;;55;;410;74;185;857;125;496
17.08.2023 09:00;239;226;48;32;84;99;51;99;;41;;183;41;100;465;80;183
17.08.2023 10:00;139;208;28;28;54;56;53;121;;28;;137;80;95;347;56;110
17.08.2023 11:00;153;257;31;22;48;63;62;132;;29;;156;107;104;410;53;111
17.08.2023 12:00;182;316;41;31;80;50;73;105;;44;;176;92;127;498;72;130
17.08.2023 13:00;177;386;69;27;118;84;61;123;;57;;186;84;136;563;96;202
17.08.2023 14:00;207;431;64;29;114;96;76;194;;59;;231;150;163;638;93;210
17.08.2023 15:00;265;459;117;57;150;104;61;183;;62;;262;173;241;724;174;254
17.08.2023 16:00;332;568;112;74;211;176;91;212;;96;;359;169;312;900;186;387
17.08.2023 17:00;343;670;138;67;273;209;112;256;;96;;433;152;298;1013;205;482
17.08.2023 18:00;287;625;101;62;252;176;111;218;;97;;375;167;289;912;163;428
17.08.2023 19:00;261;493;87;38;248;149;47;208;;66;;369;144;284;754;125;397
17.08.2023 20:00;203;319;59;42;149;98;37;133;;66;;192;83;172;522;101;247
17.08.2023 21:00;154;225;26;17;95;57;21;86;;33;;134;53;90;379;43;152
17.08.2023 22:00;88;219;16;10;123;30;8;19;;10;;100;12;81;307;26;153
17.08.2023 23:00;38;141;7;4;32;20;1;7;;12;;43;9;20;179;11;52
18.08.2023 00:00;21;31;4;2;7;3;2;4;;3;;7;0;6;52;6;10
18.08.2023 01:00;6;15;0;0;1;1;0;0;;0;;2;0;1;21;0;2
18.08.2023 02:00;2;5;0;0;0;1;1;0;;0;;1;0;0;7;0;1
18.08.2023 03:00;8;11;1;0;3;0;0;0;;0;;1;0;0;19;1;3
18.08.2023 04:00;6;10;4;2;5;4;2;1;;2;;8;2;2;16;6;9
18.08.2023 05:00;50;43;17;11;20;16;3;11;;5;;13;9;6;93;28;36
18.08.2023 06:00;126;106;31;41;63;44;31;41;;7;;51;28;48;232;72;107
18.08.2023 07:00;372;369;98;96;171;153;62;115;;80;;200;75;213;741;194;324
18.08.2023 08:00;373;367;57;39;155;155;51;138;;53;;275;84;149;740;96;310
18.08.2023 09:00;239;272;55;32;100;75;38;125;;48;;173;73;117;511;87;175
18.08.2023 10:00;181;235;59;25;65;71;59;149;;29;;161;128;130;416;84;136
18.08.2023 11:00;201;327;72;35;109;63;82;181;;35;;194;152;182;528;107;172
18.08.2023 12:00;234;388;82;61;102;93;108;222;;67;;257;184;190;622;143;195
18.08.2023 13:00;302;491;97;77;152;104;120;240;;81;;306;180;275;793;174;256
18.08.2023 14:00;257;551;124;65;145;123;108;252;;87;;329;197;271;808;189;268
18.08.2023 15:00;271;491;134;74;198;140;127;298;;74;;350;217;261;762;208;338
18.08.2023 16:00;280;532;137;63;180;144;115;252;;91;;365;205;312;812;200;324
18.08.2023 17:00;308;524;115;61;208;141;101;272;;100;;332;231;270;832;176;349
18.08.2023 18:00;308;518;114;61;206;132;91;296;;93;;342;239;312;826;175;338
18.08.2023 19:00;325;425;76;55;156;107;77;198;;78;;289;147;303;750;131;263
18.08.2023 20:00;227;305;51;46;126;85;48;155;;82;;188;104;222;532;97;211
18.08.2023 21:00;136;235;23;25;116;53;32;81;;47;;135;84;149;371;48;169
18.08.2023 22:00;165;265;28;9;97;33;18;57;;32;;108;28;89;430;37;130
18.08.2023 23:00;83;161;10;9;61;39;11;28;;24;;59;9;68;244;19;100
19.08.2023 00:00;56;139;13;4;26;13;2;18;;8;;35;6;22;195;17;39
19.08.2023 01:00;25;68;6;0;9;4;2;8;;4;;15;4;7;93;6;13
19.08.2023 02:00;5;40;3;1;7;1;3;6;;4;;8;3;1;45;4;8
19.08.2023 03:00;8;19;3;1;7;1;4;0;;0;;4;2;2;27;4;8
19.08.2023 04:00;13;12;3;0;3;3;0;2;;0;;2;1;2;25;3;6
19.08.2023 05:00;10;17;5;3;13;9;4;12;;4;;4;8;2;27;8;22
19.08.2023 06:00;13;14;5;8;23;19;3;16;;3;;31;7;16;27;13;42
19.08.2023 07:00;24;42;16;11;47;39;19;25;;10;;74;19;47;66;27;86
19.08.2023 08:00;92;97;36;28;57;97;33;63;;22;;147;55;79;189;64;154
19.08.2023 09:00;158;151;44;26;89;105;67;125;;39;;218;115;119;309;70;194
19.08.2023 10:00;200;249;81;35;107;118;96;196;;48;;295;166;171;449;116;225
19.08.2023 11:00;176;272;79;40;150;149;115;250;;61;;336;197;208;448;119;299
19.08.2023 12:00;214;354;67;53;123;157;123;233;;58;;391;182;201;568;120;280
19.08.2023 13:00;234;365;100;41;136;132;123;310;;72;;435;213;266;599;141;268
19.08.2023 14:00;213;326;99;57;146;158;140;233;;49;;410;197;204;539;156;304
19.08.2023 15:00;149;312;87;59;126;120;108;249;;62;;306;215;205;461;146;246
19.08.2023 16:00;133;275;63;26;102;107;81;199;;47;;240;147;143;408;89;209
19.08.2023 17:00;149;252;48;37;106;75;69;130;;54;;194;110;163;401;85;181
19.08.2023 18:00;196;310;51;38;105;72;68;176;;47;;204;112;189;506;89;177
19.08.2023 19:00;171;268;53;7;101;64;37;126;;36;;190;96;164;439;60;165
19.08.2023 20:00;139;286;39;18;93;63;37;96;;52;;151;79;166;425;57;156
19.08.2023 21:00;104;198;40;23;77;47;32;69;;41;;101;57;91;302;63;124
19.08.2023 22:00;78;213;22;5;78;32;26;39;;28;;110;28;83;291;27;110
19.08.2023 23:00;67;119;21;2;42;29;0;23;;10;;36;12;48;186;23;71
20.08.2023 00:00;50;113;14;2;23;8;4;17;;4;;35;8;19;163;16;31
20.08.2023 01:00;45;83;17;2;11;6;5;7;;5;;12;6;14;128;19;17
20.08.2023 02:00;18;41;5;0;10;2;2;4;;2;;4;1;3;59;5;12
20.08.2023 03:00;6;24;3;6;2;3;5;2;;2;;7;0;4;30;9;5
20.08.2023 04:00;3;11;6;2;2;2;1;4;;2;;4;0;1;14;8;4
20.08.2023 05:00;8;13;7;5;1;2;2;0;;2;;3;4;4;21;12;3
20.08.2023 06:00;12;16;6;6;6;10;4;6;;1;;7;5;7;28;12;16
20.08.2023 07:00;18;22;16;6;19;24;13;19;;6;;33;22;29;40;22;43
20.08.2023 08:00;39;51;18;19;40;24;15;58;;7;;59;66;39;90;37;64
20.08.2023 09:00;90;159;73;42;84;51;65;132;;42;;148;122;113;249;115;135
20.08.2023 10:00;186;203;129;76;124;105;127;301;;62;;259;209;247;389;205;229
20.08.2023 11:00;200;235;154;74;148;171;196;349;;79;;413;333;348;435;228;319
20.08.2023 12:00;194;227;134;58;166;142;189;442;;112;;414;362;336;421;192;308
20.08.2023 13:00;197;271;157;95;166;139;176;417;;76;;426;335;323;468;252;305
20.08.2023 14:00;246;333;176;90;218;155;204;429;;89;;397;338;378;579;266;373
20.08.2023 15:00;249;321;142;73;191;168;198;342;;86;;473;323;394;570;215;359
20.08.2023 16:00;228;288;187;85;215;132;190;397;;94;;424;273;318;516;272;347
20.08.2023 17:00;235;323;144;89;204;135;158;368;;99;;392;322;333;558;233;339
20.08.2023 18:00;242;295;128;60;162;130;106;377;;79;;315;229;311;537;188;292
20.08.2023 19:00;201;282;80;47;97;120;84;255;;59;;272;188;256;483;127;217
20.08.2023 20:00;164;201;72;43;80;99;78;161;;42;;194;124;205;365;115;179
20.08.2023 21:00;96;165;31;17;49;42;20;75;;43;;113;42;129;261;48;91
20.08.2023 22:00;58;106;19;6;26;18;14;29;;8;;34;9;33;164;25;44
20.08.2023 23:00;25;70;3;2;14;10;3;15;;11;;20;5;15;95;5;24
21.08.2023 00:00;23;23;3;1;8;1;0;3;;2;;5;0;4;46;4;9
21.08.2023 01:00;9;8;0;2;0;1;0;1;;0;;2;0;3;17;2;1
21.08.2023 02:00;2;2;2;0;1;0;0;0;;0;;0;0;0;4;2;1
21.08.2023 03:00;2;7;6;2;1;0;0;0;;0;;0;0;0;9;8;1
21.08.2023 04:00;5;9;4;4;5;5;0;4;;1;;2;3;2;14;8;10
21.08.2023 05:00;57;47;24;14;19;19;6;9;;5;;22;5;12;104;38;38
21.08.2023 06:00;164;179;54;67;89;55;36;62;;21;;84;41;67;343;121;144
21.08.2023 07:00;500;421;120;111;251;231;87;174;;88;;323;106;273;921;231;482
21.08.2023 08:00;470;442;105;58;283;256;71;216;;73;;466;107;240;912;163;539
21.08.2023 09:00;279;289;40;37;113;101;50;131;;46;;235;87;132;568;77;214
21.08.2023 10:00;186;279;50;43;86;78;80;170;;54;;190;137;133;465;93;164
21.08.2023 11:00;193;279;67;43;85;62;90;216;;33;;183;177;164;472;110;147
21.08.2023 12:00;170;321;81;40;91;88;82;189;;47;;217;135;166;491;121;179
21.08.2023 13:00;205;397;116;57;134;75;96;222;;62;;247;147;183;602;173;209
21.08.2023 14:00;209;429;102;47;125;102;73;168;;59;;241;130;198;638;149;227
21.08.2023 15:00;267;506;117;36;193;144;74;235;;77;;298;161;217;773;153;337
21.08.2023 16:00;345;674;151;101;258;172;109;281;;92;;404;194;301;1019;252;430
21.08.2023 17:00;340;727;162;74;299;185;112;291;;108;;472;222;339;1067;236;484
21.08.2023 18:00;356;588;129;63;238;176;106;285;;117;;450;178;398;944;192;414
21.08.2023 19:00;278;421;97;64;134;148;72;197;;93;;245;108;343;699;161;282
21.08.2023 20:00;233;303;60;38;116;83;42;141;;70;;184;100;228;536;98;199
21.08.2023 21:00;139;270;50;14;72;50;23;73;;45;;110;54;147;409;64;122
21.08.2023 22:00;92;141;19;8;27;25;13;15;;31;;47;13;67;233;27;52
21.08.2023 23:00;49;58;9;9;10;6;2;18;;9;;24;6;22;107;18;16
