Zeitraum;@1y -> @0y   —   1. Januar 2021 -> 31. Dezember 2021;

Time;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.12 BN - Straßburger Weg;5.13 BN - Wilhelm-Spiritus-Ufer;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;Kennedybrücke;Nordbrücke;Südbrücke; Summe;
21. Jun. 2021 07:00;369;384;75;48;142;132;66;126;201;78;109;;223;102;217;753;123;274;3422;
21. Jun. 2021 08:00;314;306;45;29;159;162;37;145;146;43;81;;224;66;132;620;74;321;2904;
21. Jun. 2021 09:00;173;231;37;16;105;67;27;90;96;39;49;;190;40;95;404;53;172;1884;
21. Jun. 2021 10:00;161;226;33;21;41;52;22;66;105;35;57;;122;69;108;387;54;93;1652;
21. Jun. 2021 11:00;136;216;34;20;52;39;28;82;72;24;31;;97;90;68;352;54;91;1486;
21. Jun. 2021 12:00;137;249;38;11;58;53;40;83;73;33;65;;128;49;85;386;49;111;1648;
21. Jun. 2021 13:00;155;310;49;20;72;53;48;108;92;54;67;;133;81;125;465;69;125;2026;
21. Jun. 2021 14:00;167;381;42;21;82;85;43;127;125;66;62;;178;99;163;548;63;167;2419;
21. Jun. 2021 15:00;173;390;83;28;103;95;68;157;129;56;79;;209;96;151;563;111;198;2689;
21. Jun. 2021 16:00;264;521;88;57;146;97;66;177;201;61;98;;217;119;190;785;145;243;3475;
21. Jun. 2021 17:00;268;548;91;52;165;148;84;176;235;86;88;;308;119;222;816;143;313;3862;
21. Jun. 2021 18:00;220;492;72;46;176;138;59;187;204;55;74;;298;102;240;712;118;314;3507;
21. Jun. 2021 19:00;199;371;58;33;82;87;43;116;149;50;58;;186;61;201;570;91;169;2524;
21. Jun. 2021 20:00;121;202;52;26;63;70;24;80;121;40;25;;138;72;147;323;78;133;1715;
21. Jun. 2021 21:00;94;164;29;9;46;41;19;49;73;25;20;;97;38;86;258;38;87;1173;
21. Jun. 2021 22:00;78;116;9;7;32;32;11;31;35;8;29;;60;13;49;194;16;64;784;
21. Jun. 2021 23:00;33;48;7;2;10;16;2;8;6;3;6;;12;0;23;81;9;26;292;
22. Jun. 2021 00:00;18;31;2;0;3;4;0;1;7;9;7;;4;2;7;49;2;7;153;
22. Jun. 2021 01:00;6;15;0;2;2;1;0;0;2;0;3;;1;0;5;21;2;3;63;
22. Jun. 2021 02:00;7;5;0;0;2;1;0;0;0;0;1;;0;0;1;12;0;3;32;
22. Jun. 2021 03:00;0;13;0;1;0;0;0;0;0;0;2;;0;0;1;13;1;0;31;
22. Jun. 2021 04:00;2;10;1;2;4;2;1;0;3;1;3;;1;0;3;12;3;6;54;
22. Jun. 2021 05:00;36;42;11;13;20;14;2;7;9;4;20;;17;5;9;78;24;34;345;
22. Jun. 2021 06:00;120;112;40;28;68;47;27;36;53;13;42;;76;26;40;232;68;115;1143;
22. Jun. 2021 07:00;351;343;68;57;144;110;50;97;175;65;102;;211;83;195;694;125;254;3124;
22. Jun. 2021 08:00;346;359;53;36;140;161;31;149;166;45;78;;271;62;151;705;89;301;3143;
22. Jun. 2021 09:00;194;268;32;14;89;80;25;60;99;40;61;;162;35;86;462;46;169;1922;
22. Jun. 2021 10:00;130;185;28;19;31;46;36;51;82;34;41;;98;45;65;315;47;77;1330;
22. Jun. 2021 11:00;144;244;33;18;51;30;39;85;95;25;53;;134;53;99;388;51;81;1623;
22. Jun. 2021 12:00;140;272;26;23;42;44;21;54;58;21;51;;88;31;65;412;49;86;1483;
22. Jun. 2021 13:00;187;314;37;19;56;53;29;77;88;45;51;;114;47;114;501;56;109;1897;
22. Jun. 2021 14:00;170;298;45;29;49;45;35;70;74;46;54;;129;52;91;468;74;94;1823;
22. Jun. 2021 15:00;183;361;44;24;94;63;40;90;90;37;71;;144;61;91;544;68;157;2162;
22. Jun. 2021 16:00;198;404;61;25;90;82;28;88;108;42;83;;163;57;103;602;86;172;2392;
22. Jun. 2021 17:00;175;373;53;42;124;106;36;92;145;39;70;;193;57;112;548;95;230;2490;
22. Jun. 2021 18:00;182;390;63;25;98;76;22;69;121;33;61;;155;52;118;572;88;174;2299;
22. Jun. 2021 19:00;122;205;32;10;55;33;8;48;63;18;39;;92;25;60;327;42;88;1267;
22. Jun. 2021 20:00;63;140;20;14;28;29;10;27;46;8;28;;43;20;31;203;34;57;801;
22. Jun. 2021 21:00;72;105;17;5;23;19;1;20;34;7;19;;39;12;29;177;22;42;643;
22. Jun. 2021 22:00;35;81;5;6;13;5;2;15;19;7;7;;23;6;19;116;11;18;388;
22. Jun. 2021 23:00;16;42;7;4;11;2;2;3;8;6;14;;8;2;9;58;11;13;216;
23. Jun. 2021 00:00;9;16;2;0;5;4;1;3;1;0;2;;1;1;5;25;2;9;86;
23. Jun. 2021 01:00;5;8;0;0;0;0;0;3;0;0;5;;3;2;0;13;0;0;39;
23. Jun. 2021 02:00;4;3;0;0;0;0;0;1;0;0;1;;0;0;0;7;0;0;16;
23. Jun. 2021 03:00;0;11;0;3;0;2;3;1;0;0;3;;0;0;0;11;3;2;39;
23. Jun. 2021 04:00;6;11;4;1;3;2;3;0;3;0;0;;0;0;2;17;5;5;62;
23. Jun. 2021 05:00;54;38;12;12;23;12;5;7;7;2;27;;9;3;7;92;24;35;369;
23. Jun. 2021 06:00;118;126;42;31;68;41;25;42;59;13;42;;59;25;41;244;73;109;1158;
23. Jun. 2021 07:00;358;352;68;59;144;129;50;108;133;66;118;;207;94;178;710;127;273;3174;
23. Jun. 2021 08:00;309;352;61;33;164;159;45;167;154;57;77;;329;67;142;661;94;323;3194;
23. Jun. 2021 09:00;175;271;34;19;70;68;26;119;98;34;53;;148;59;82;446;53;138;1893;
23. Jun. 2021 10:00;153;221;39;20;47;41;41;94;97;36;33;;151;51;97;374;59;88;1642;
23. Jun. 2021 11:00;138;254;36;24;58;48;60;103;118;27;32;;125;96;123;392;60;106;1800;
23. Jun. 2021 12:00;195;270;45;31;72;89;50;93;128;52;71;;158;64;113;465;76;161;2133;
23. Jun. 2021 13:00;205;350;59;22;72;76;56;142;138;62;66;;167;98;164;555;81;148;2461;
23. Jun. 2021 14:00;171;358;44;33;82;83;69;123;132;40;68;;170;100;151;529;77;165;2395;
23. Jun. 2021 15:00;204;421;77;28;116;93;64;130;166;57;91;;194;116;158;625;105;209;2854;
23. Jun. 2021 16:00;278;502;132;46;166;113;90;189;204;73;104;;251;103;240;780;178;279;3728;
23. Jun. 2021 17:00;233;567;131;53;217;169;77;227;251;85;93;;362;148;289;800;184;386;4272;
23. Jun. 2021 18:00;306;546;84;63;173;156;70;230;293;101;99;;333;167;321;852;147;329;4270;
23. Jun. 2021 19:00;269;393;89;47;144;112;68;169;204;51;69;;239;130;241;662;136;256;3279;
23. Jun. 2021 20:00;208;338;48;34;77;101;42;117;159;67;38;;157;76;174;546;82;178;2442;
23. Jun. 2021 21:00;86;146;19;18;52;27;13;64;62;20;28;;88;43;67;232;37;79;1081;
23. Jun. 2021 22:00;43;81;12;11;26;12;8;14;23;5;9;;28;17;29;124;23;38;503;
23. Jun. 2021 23:00;138;232;16;5;35;54;18;28;69;18;15;;55;12;97;370;21;89;1272;
24. Jun. 2021 00:00;39;73;4;2;13;11;4;6;11;8;14;;15;5;17;112;6;24;364;
24. Jun. 2021 01:00;5;24;3;0;2;7;6;4;5;1;2;;6;4;6;29;3;9;116;
24. Jun. 2021 02:00;4;11;1;0;0;2;0;0;1;0;0;;0;0;2;15;1;2;39;
24. Jun. 2021 03:00;2;15;0;1;1;1;0;1;1;0;2;;1;2;1;17;1;2;48;
24. Jun. 2021 04:00;4;12;2;2;5;2;2;0;1;0;3;;1;0;1;16;4;7;62;
24. Jun. 2021 05:00;29;27;8;8;19;7;2;4;8;1;15;;5;3;5;56;16;26;239;
24. Jun. 2021 06:00;99;107;40;30;57;34;21;29;41;13;40;;59;17;33;206;70;91;987;
24. Jun. 2021 07:00;307;312;72;51;123;103;41;109;137;35;98;;179;71;140;619;123;226;2746;
24. Jun. 2021 08:00;289;345;56;39;140;122;29;142;137;36;76;;264;59;122;634;95;262;2847;
24. Jun. 2021 09:00;194;227;20;25;78;73;41;103;96;29;58;;167;50;96;421;45;151;1874;
24. Jun. 2021 10:00;151;212;39;21;38;51;25;81;91;32;48;;125;55;88;363;60;89;1569;
24. Jun. 2021 11:00;129;257;34;17;43;46;37;103;89;33;42;;139;74;101;386;51;89;1670;
24. Jun. 2021 12:00;150;298;54;17;84;53;61;118;98;34;47;;191;78;113;448;71;137;2052;
24. Jun. 2021 13:00;162;327;58;26;74;72;43;134;143;63;65;;184;81;132;489;84;146;2283;
24. Jun. 2021 14:00;143;303;37;15;71;65;36;111;102;28;71;;141;87;93;446;52;136;1937;
24. Jun. 2021 15:00;168;289;52;28;101;59;50;139;96;43;66;;154;91;101;457;80;160;2134;
24. Jun. 2021 16:00;193;458;71;42;117;92;70;100;130;48;97;;215;75;161;651;113;209;2842;
24. Jun. 2021 17:00;195;461;67;24;106;86;52;119;152;47;96;;254;66;145;656;91;192;2809;
24. Jun. 2021 18:00;189;412;76;36;111;94;46;111;157;51;73;;248;85;174;601;112;205;2781;
24. Jun. 2021 19:00;206;350;42;29;78;64;35;95;140;42;62;;186;78;149;556;71;142;2325;
24. Jun. 2021 20:00;132;180;34;31;55;50;29;84;104;33;39;;116;63;108;312;65;105;1540;
24. Jun. 2021 21:00;79;166;23;15;37;25;17;44;40;31;23;;69;36;63;245;38;62;1013;
24. Jun. 2021 22:00;82;92;11;3;31;10;4;21;24;14;14;;42;11;26;174;14;41;614;
24. Jun. 2021 23:00;32;62;6;8;16;6;6;4;8;4;11;;16;2;12;94;14;22;323;
25. Jun. 2021 00:00;13;32;1;2;3;1;1;1;3;3;8;;5;4;1;45;3;4;130;
25. Jun. 2021 01:00;7;12;0;0;4;3;0;0;2;0;2;;9;0;2;19;0;7;67;
25. Jun. 2021 02:00;4;2;2;1;0;0;1;0;0;0;0;;0;0;0;6;3;0;19;
25. Jun. 2021 03:00;3;4;2;1;2;1;0;0;0;0;2;;0;0;0;7;3;3;28;
25. Jun. 2021 04:00;5;9;1;3;4;1;2;0;3;2;1;;2;1;2;14;4;5;59;
25. Jun. 2021 05:00;34;47;9;8;18;15;6;5;7;3;18;;13;5;6;81;17;33;325;
25. Jun. 2021 06:00;123;120;46;33;59;38;20;40;47;9;39;;65;33;40;243;79;97;1131;
25. Jun. 2021 07:00;337;369;73;50;146;122;65;115;158;63;96;;201;95;185;706;123;268;3172;
25. Jun. 2021 08:00;277;342;55;44;154;126;37;170;169;55;75;;278;90;127;619;99;280;2997;
25. Jun. 2021 09:00;207;237;52;18;86;75;49;114;116;42;62;;182;73;126;444;70;161;2114;
25. Jun. 2021 10:00;182;269;42;32;67;68;63;119;125;50;66;;162;127;118;451;74;135;2150;
25. Jun. 2021 11:00;189;281;51;36;68;65;97;177;148;54;70;;223;146;160;470;87;133;2455;
25. Jun. 2021 12:00;220;384;80;51;102;88;77;205;175;75;68;;228;159;187;604;131;190;3024;
25. Jun. 2021 13:00;249;462;107;35;121;105;121;199;215;74;77;;258;164;261;711;142;226;3527;
25. Jun. 2021 14:00;273;503;113;61;152;106;100;210;254;79;92;;268;170;236;776;174;258;3825;
25. Jun. 2021 15:00;297;528;119;62;186;157;127;272;296;82;87;;378;202;313;825;181;343;4455;
25. Jun. 2021 16:00;271;537;104;54;210;172;129;285;370;75;87;;397;242;371;808;158;382;4652;
25. Jun. 2021 17:00;336;590;134;65;195;164;118;294;367;104;105;;429;211;349;926;199;359;4945;
25. Jun. 2021 18:00;273;560;114;66;178;142;104;284;292;101;93;;370;236;339;833;180;320;4485;
25. Jun. 2021 19:00;260;487;83;51;135;114;83;215;313;81;71;;267;151;334;747;134;249;3775;
25. Jun. 2021 20:00;205;368;67;68;130;113;53;203;250;71;47;;225;102;280;573;135;243;3133;
25. Jun. 2021 21:00;177;242;58;38;91;73;57;118;180;50;28;;196;64;201;419;96;164;2252;
25. Jun. 2021 22:00;137;189;36;18;80;50;29;97;89;35;23;;140;47;144;326;54;130;1624;
25. Jun. 2021 23:00;83;142;28;10;32;18;12;32;72;28;32;;80;12;79;225;38;50;973;
26. Jun. 2021 00:00;57;116;9;8;27;23;6;19;37;11;24;;46;11;42;173;17;50;676;
26. Jun. 2021 01:00;22;52;5;2;9;4;5;7;7;1;11;;15;2;4;74;7;13;240;
26. Jun. 2021 02:00;13;37;10;3;4;6;7;5;7;7;4;;6;3;5;50;13;10;190;
26. Jun. 2021 03:00;12;16;0;0;4;8;0;3;3;1;2;;8;1;5;28;0;12;103;
26. Jun. 2021 04:00;11;15;0;2;6;13;1;2;10;2;10;;9;1;11;26;2;19;140;
26. Jun. 2021 05:00;10;19;1;6;13;7;4;5;8;4;9;;13;4;5;29;7;20;164;
26. Jun. 2021 06:00;20;20;8;9;19;15;9;18;30;5;14;;15;10;15;40;17;34;298;
26. Jun. 2021 07:00;41;67;11;12;24;26;15;26;52;7;12;;36;17;41;108;23;50;568;
26. Jun. 2021 08:00;79;102;30;17;39;36;25;48;73;18;22;;78;35;69;181;47;75;974;
26. Jun. 2021 09:00;159;187;53;43;45;45;53;109;111;39;57;;142;95;115;346;96;90;1785;
26. Jun. 2021 10:00;217;300;72;40;102;72;109;244;204;65;55;;281;183;209;517;112;174;2956;
26. Jun. 2021 11:00;238;360;105;77;124;105;160;334;278;86;51;;346;251;276;598;182;229;3800;
26. Jun. 2021 12:00;233;432;142;73;145;115;148;313;366;76;80;;404;271;337;665;215;260;4275;
26. Jun. 2021 13:00;233;483;103;60;151;119;196;396;324;65;69;;445;323;299;716;163;270;4415;
26. Jun. 2021 14:00;242;460;109;65;178;140;195;465;356;86;79;;454;336;318;702;174;318;4677;
26. Jun. 2021 15:00;282;439;125;79;224;148;209;400;359;87;67;;410;365;373;721;204;372;4864;
26. Jun. 2021 16:00;236;401;117;69;202;164;158;359;441;80;63;;415;294;408;637;186;366;4596;
26. Jun. 2021 17:00;250;400;136;76;167;173;149;353;342;83;74;;411;282;318;650;212;340;4416;
26. Jun. 2021 18:00;220;446;118;52;160;139;98;313;328;70;49;;316;163;326;666;170;299;3933;
26. Jun. 2021 19:00;216;369;78;41;125;134;99;209;255;73;49;;276;168;275;585;119;259;3330;
26. Jun. 2021 20:00;166;288;67;57;144;89;66;178;219;75;15;;190;113;259;454;124;233;2737;
26. Jun. 2021 21:00;174;214;67;24;96;93;37;138;132;38;20;;132;78;160;388;91;189;2071;
26. Jun. 2021 22:00;152;183;36;9;81;35;24;98;91;21;33;;127;46;144;335;45;116;1576;
26. Jun. 2021 23:00;88;148;33;6;27;38;5;25;77;31;9;;59;24;69;236;39;65;979;
27. Jun. 2021 00:00;59;112;19;6;28;19;5;14;27;16;11;;26;8;34;171;25;47;627;
27. Jun. 2021 01:00;53;91;13;4;15;6;4;16;12;7;11;;17;10;20;144;17;21;461;
27. Jun. 2021 02:00;17;35;10;2;7;3;5;6;5;12;4;;15;0;3;52;12;10;198;
27. Jun. 2021 03:00;25;16;4;0;3;5;0;0;3;9;1;;7;0;8;41;4;8;134;
27. Jun. 2021 04:00;7;10;2;3;5;2;2;4;9;6;1;;8;4;7;17;5;7;99;
27. Jun. 2021 05:00;15;17;5;0;9;5;5;6;6;3;4;;11;8;5;32;5;14;150;
27. Jun. 2021 06:00;16;10;11;13;10;7;9;22;10;5;5;;18;12;14;26;24;17;229;
27. Jun. 2021 07:00;18;28;11;11;32;19;17;36;35;5;10;;39;29;30;46;22;51;439;
27. Jun. 2021 08:00;38;67;30;26;42;37;43;90;73;16;18;;106;66;87;105;56;79;979;
27. Jun. 2021 09:00;100;138;71;50;84;91;93;144;175;46;29;;174;112;174;238;121;175;2015;
27. Jun. 2021 10:00;120;190;141;57;121;113;108;306;281;88;41;;322;244;277;310;198;234;3151;
27. Jun. 2021 11:00;196;262;143;95;142;161;212;426;373;108;45;;385;363;353;458;238;303;4263;
27. Jun. 2021 12:00;226;248;160;109;207;159;257;552;373;101;69;;453;356;390;474;269;366;4769;
27. Jun. 2021 13:00;218;298;165;112;265;185;225;525;477;108;46;;458;420;406;516;277;450;5151;
27. Jun. 2021 14:00;261;356;179;91;211;220;230;488;554;94;55;;478;395;535;617;270;431;5465;
27. Jun. 2021 15:00;239;322;178;87;278;179;241;414;533;71;55;;424;382;449;561;265;457;5135;
27. Jun. 2021 16:00;252;330;148;122;202;166;195;364;432;93;53;;403;277;444;582;270;368;4701;
27. Jun. 2021 17:00;239;228;110;88;209;133;154;292;279;70;46;;281;220;278;467;198;342;3634;
27. Jun. 2021 18:00;172;171;46;46;75;46;53;141;108;24;31;;146;110;120;343;92;121;1845;
27. Jun. 2021 19:00;103;170;30;31;43;41;49;81;103;28;24;;86;51;102;273;61;84;1360;
27. Jun. 2021 20:00;120;112;35;12;48;36;21;57;90;30;20;;100;61;103;232;47;84;1208;
27. Jun. 2021 21:00;42;99;17;10;24;19;14;27;44;5;6;;35;11;34;141;27;43;598;
27. Jun. 2021 22:00;35;44;8;4;11;10;4;9;21;3;10;;12;9;23;79;12;21;315;
27. Jun. 2021 23:00;18;23;12;1;9;8;4;10;11;4;10;;16;8;7;41;13;17;212;
28. Jun. 2021 00:00;11;12;1;0;1;2;0;1;5;5;2;;3;1;5;23;1;3;76;
28. Jun. 2021 01:00;1;7;1;1;6;1;1;4;0;4;2;;0;1;3;8;2;7;49;
28. Jun. 2021 02:00;1;4;2;0;1;0;3;1;0;0;1;;1;2;2;5;2;1;26;
28. Jun. 2021 03:00;5;6;1;1;1;1;1;0;2;0;1;;0;1;0;11;2;2;35;
28. Jun. 2021 04:00;8;7;1;3;2;3;2;0;5;1;10;;1;0;5;15;4;5;72;
28. Jun. 2021 05:00;44;38;11;14;20;15;10;10;15;2;16;;13;7;9;82;25;35;366;
28. Jun. 2021 06:00;112;127;34;37;87;45;21;50;66;14;40;;69;38;54;239;71;132;1236;
28. Jun. 2021 07:00;358;348;75;56;176;125;48;116;177;65;97;;192;68;215;706;131;301;3254;
28. Jun. 2021 08:00;282;396;51;49;156;151;42;159;181;65;110;;310;88;170;678;100;307;3295;
28. Jun. 2021 09:00;203;243;52;26;90;67;35;104;125;50;63;;174;78;124;446;78;157;2115;
28. Jun. 2021 10:00;185;217;47;23;57;78;44;119;133;40;55;;162;103;140;402;70;135;2010;
28. Jun. 2021 11:00;157;275;56;16;65;64;63;152;151;31;46;;188;101;159;432;72;129;2157;
28. Jun. 2021 12:00;180;309;49;27;83;74;61;136;152;56;79;;172;102;141;489;76;157;2343;
28. Jun. 2021 13:00;171;400;74;28;96;73;51;168;163;68;75;;207;131;204;571;102;169;2751;
28. Jun. 2021 14:00;173;397;65;34;88;67;63;165;139;57;85;;222;145;188;570;99;155;2712;
28. Jun. 2021 15:00;205;395;92;36;137;85;63;182;193;57;90;;241;102;188;600;128;222;3016;
28. Jun. 2021 16:00;248;510;81;53;163;110;66;190;249;93;115;;262;111;224;758;134;273;3640;
28. Jun. 2021 17:00;252;656;114;52;175;138;73;213;241;102;95;;344;134;241;908;166;313;4217;
28. Jun. 2021 18:00;259;542;119;66;162;163;71;229;281;97;76;;310;136;308;801;185;325;4130;
28. Jun. 2021 19:00;227;385;82;55;123;123;43;230;216;67;59;;261;137;249;612;137;246;3252;
28. Jun. 2021 20:00;174;291;61;44;86;106;30;153;212;53;29;;201;100;221;465;105;192;2523;
28. Jun. 2021 21:00;144;216;24;23;58;55;29;102;96;30;34;;113;64;94;360;47;113;1602;
28. Jun. 2021 22:00;96;128;11;11;28;25;5;36;50;19;18;;55;15;68;224;22;53;864;
28. Jun. 2021 23:00;45;54;4;4;6;8;5;8;9;8;9;;15;7;15;99;8;14;318;
29. Jun. 2021 00:00;32;40;5;4;7;2;0;4;3;3;5;;8;1;4;72;9;9;208;
29. Jun. 2021 01:00;6;19;1;0;4;2;0;1;7;1;1;;0;3;5;25;1;6;82;
29. Jun. 2021 02:00;7;14;1;0;2;2;0;0;0;0;0;;4;0;2;21;1;4;58;
29. Jun. 2021 03:00;0;7;0;0;1;0;0;0;0;0;0;;0;0;0;7;0;1;16;
29. Jun. 2021 04:00;4;10;3;3;4;2;3;0;3;1;4;;1;0;2;14;6;6;66;
29. Jun. 2021 05:00;37;49;10;13;25;13;5;5;14;1;23;;16;3;9;86;23;38;370;
29. Jun. 2021 06:00;128;125;38;31;73;44;19;48;57;15;41;;80;24;48;253;69;117;1210;
29. Jun. 2021 07:00;379;385;71;60;159;135;57;138;170;66;103;;232;78;176;764;131;294;3398;
29. Jun. 2021 08:00;335;357;61;35;170;169;36;165;191;52;96;;321;76;156;692;96;339;3347;
29. Jun. 2021 09:00;212;254;42;23;97;89;69;113;137;42;87;;183;79;141;466;65;186;2285;
29. Jun. 2021 10:00;171;236;34;27;54;49;42;105;98;35;50;;173;98;92;407;61;103;1835;
29. Jun. 2021 11:00;157;296;46;23;60;81;63;132;135;29;44;;187;83;155;453;69;141;2154;
29. Jun. 2021 12:00;178;335;58;28;75;76;93;134;121;46;69;;192;112;157;513;86;151;2424;
29. Jun. 2021 13:00;222;397;66;38;107;97;65;147;207;58;78;;207;114;191;619;104;204;2921;
29. Jun. 2021 14:00;219;391;61;42;111;89;56;159;177;60;76;;228;108;169;610;103;200;2859;
29. Jun. 2021 15:00;250;474;85;35;134;112;71;176;182;50;95;;226;121;203;724;120;246;3304;
29. Jun. 2021 16:00;280;625;108;59;178;133;74;164;274;83;132;;277;105;215;905;167;311;4090;
29. Jun. 2021 17:00;269;533;81;32;130;115;42;73;158;51;86;;194;47;133;802;113;245;3104;
29. Jun. 2021 18:00;70;151;27;7;32;23;14;18;32;11;35;;37;8;29;221;34;55;804;
29. Jun. 2021 19:00;41;88;9;6;18;12;6;10;12;5;16;;28;6;10;129;15;30;441;
29. Jun. 2021 20:00;85;133;26;9;26;28;6;12;25;16;16;;33;10;25;218;35;54;757;
29. Jun. 2021 21:00;61;95;8;9;28;20;6;14;19;3;15;;22;11;20;156;17;48;552;
29. Jun. 2021 22:00;27;68;7;4;5;6;0;3;4;3;11;;8;2;6;95;11;11;271;
29. Jun. 2021 23:00;20;42;6;0;6;2;1;2;6;1;9;;5;0;9;62;6;8;185;
30. Jun. 2021 00:00;9;18;2;1;6;1;0;0;6;0;2;;7;0;4;27;3;7;93;
30. Jun. 2021 01:00;7;5;1;0;1;0;0;0;2;0;1;;0;1;1;12;1;1;33;
30. Jun. 2021 02:00;4;5;4;0;1;0;0;2;0;0;1;;3;1;0;9;4;1;35;
30. Jun. 2021 03:00;2;3;0;0;3;0;0;1;0;0;1;;0;1;0;5;0;3;19;
30. Jun. 2021 04:00;6;4;3;3;1;4;0;0;2;0;5;;2;0;2;10;6;5;53;
30. Jun. 2021 05:00;34;32;4;10;16;7;4;1;8;0;14;;5;5;8;66;14;23;251;
30. Jun. 2021 06:00;116;122;36;23;53;46;16;27;52;14;35;;70;18;44;238;59;99;1068;
30. Jun. 2021 07:00;316;326;69;61;122;101;36;94;164;66;90;;171;66;186;642;130;223;2863;
30. Jun. 2021 08:00;296;321;46;28;127;103;21;155;136;47;81;;247;56;124;617;74;230;2709;
30. Jun. 2021 09:00;135;199;14;19;58;43;14;76;68;28;50;;123;35;63;334;33;101;1393;
30. Jun. 2021 10:00;111;170;19;5;37;41;26;60;63;16;32;;86;49;49;281;24;78;1147;
30. Jun. 2021 11:00;120;183;21;11;38;38;27;80;53;25;39;;97;49;58;303;32;76;1250;
30. Jun. 2021 12:00;131;244;25;12;44;52;34;53;95;45;43;;107;46;79;375;37;96;1518;
30. Jun. 2021 13:00;161;324;48;11;56;50;46;70;98;67;60;;174;40;128;485;59;106;1983;
30. Jun. 2021 14:00;177;324;46;27;57;57;45;80;96;36;57;;122;84;113;501;73;114;2009;
30. Jun. 2021 15:00;200;383;64;23;90;73;36;119;112;50;60;;161;70;113;583;87;163;2387;
30. Jun. 2021 16:00;206;431;69;44;108;83;68;124;147;70;79;;250;73;150;637;113;191;2843;
30. Jun. 2021 17:00;208;472;82;43;135;99;57;157;192;68;89;;247;98;182;680;125;234;3168;
30. Jun. 2021 18:00;225;506;83;30;105;129;44;133;167;59;61;;285;99;175;731;113;234;3179;
30. Jun. 2021 19:00;169;330;37;31;97;61;34;95;119;41;56;;160;59;135;499;68;158;2149;
30. Jun. 2021 20:00;132;242;47;17;76;62;18;72;87;32;35;;121;37;88;374;64;138;1642;
30. Jun. 2021 21:00;105;159;26;8;36;26;9;35;43;20;26;;74;34;57;264;34;62;1018;
30. Jun. 2021 22:00;57;98;8;2;28;22;2;23;25;16;23;;35;6;33;155;10;50;593;
30. Jun. 2021 23:00;33;58;2;1;10;10;3;6;14;5;13;;9;3;18;91;3;20;299;
1. Jul. 2021 00:00;5;23;4;0;4;2;3;4;7;1;7;;6;0;5;28;4;6;109;
1. Jul. 2021 01:00;5;5;0;0;3;0;0;0;1;0;1;;1;1;1;10;0;3;31;
1. Jul. 2021 02:00;3;6;0;0;0;1;0;2;1;0;1;;3;0;2;9;0;1;29;
1. Jul. 2021 03:00;4;4;1;1;2;1;0;0;1;0;3;;2;0;1;8;2;3;33;
1. Jul. 2021 04:00;11;3;1;3;2;1;1;1;1;1;6;;2;0;1;14;4;3;55;
1. Jul. 2021 05:00;35;39;9;12;15;17;3;6;12;2;15;;13;6;9;74;21;32;320;
1. Jul. 2021 06:00;100;108;32;37;61;34;16;33;43;14;40;;66;27;30;208;69;95;1013;
1. Jul. 2021 07:00;334;298;62;57;114;115;38;90;126;60;79;;182;61;173;632;119;229;2769;
1. Jul. 2021 08:00;315;357;47;26;173;115;33;115;166;67;70;;285;62;146;672;73;288;3010;
1. Jul. 2021 09:00;152;271;38;11;60;70;17;90;106;17;52;;174;46;97;423;49;130;1803;
1. Jul. 2021 10:00;128;179;19;30;26;39;40;119;66;25;33;;106;87;63;307;49;65;1381;
1. Jul. 2021 11:00;134;200;37;15;50;36;42;92;121;37;33;;117;72;108;334;52;86;1566;
1. Jul. 2021 12:00;152;251;32;26;49;52;41;100;78;40;51;;183;76;91;403;58;101;1784;
1. Jul. 2021 13:00;206;346;54;10;70;75;33;98;101;51;60;;146;68;139;552;64;145;2218;
1. Jul. 2021 14:00;168;315;42;18;51;75;31;78;101;42;60;;154;62;109;483;60;126;1975;
1. Jul. 2021 15:00;175;374;53;34;95;70;47;123;125;43;80;;160;97;130;549;87;165;2407;
1. Jul. 2021 16:00;239;450;76;38;107;85;48;126;171;56;87;;195;87;132;689;114;192;2892;
1. Jul. 2021 17:00;207;496;57;38;123;101;43;140;159;50;88;;237;85;153;703;95;224;2999;
1. Jul. 2021 18:00;213;380;68;34;120;86;27;89;145;56;69;;204;65;143;593;102;206;2600;
1. Jul. 2021 19:00;164;304;40;25;72;41;24;65;118;50;50;;120;46;141;468;65;113;1906;
1. Jul. 2021 20:00;114;190;37;28;45;59;26;61;79;26;33;;104;17;74;304;65;104;1366;
1. Jul. 2021 21:00;87;138;28;15;28;28;13;26;47;12;22;;58;25;35;225;43;56;886;
1. Jul. 2021 22:00;71;105;6;1;20;11;12;15;15;8;29;;18;7;29;176;7;31;561;
1. Jul. 2021 23:00;33;60;5;1;13;2;5;3;11;21;12;;6;1;12;93;6;15;299;
2. Jul. 2021 00:00;11;30;2;3;5;3;0;2;3;1;8;;5;0;4;41;5;8;131;
2. Jul. 2021 01:00;4;10;2;0;0;0;0;3;0;1;9;;4;1;1;14;2;0;51;
