Time;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;Kennedybrücke;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;5.13 BN - Wilhelm-Spiritus-Ufer;Südbrücke;Nordbrücke
14.06.2019 10:45;7;8;11;7;19;15;12;46;40;34;43;77;20;39;31;18;15
14.06.2019 11:00;17;2;13;7;12;10;10;49;30;47;60;107;40;25;64;20;19
14.06.2019 11:15;7;4;15;17;20;9;13;42;29;47;77;124;21;45;49;32;11
14.06.2019 11:30;7;9;21;14;20;11;10;34;30;42;81;123;25;34;52;35;16
14.06.2019 11:45;8;10;16;21;13;16;25;52;41;51;87;138;29;40;63;37;18
14.06.2019 12:00;5;9;19;19;20;15;17;37;38;41;79;120;47;48;56;38;14
14.06.2019 12:15;14;4;24;15;23;8;21;32;40;57;103;160;36;45;69;39;18
14.06.2019 12:30;12;6;19;26;17;11;26;61;46;58;106;164;35;52;73;45;18
14.06.2019 12:45;16;6;28;26;21;23;15;53;55;63;93;156;38;51;71;54;22
14.06.2019 13:00;14;8;25;34;20;16;21;42;57;58;111;169;40;63;65;59;22
14.06.2019 13:15;25;16;39;32;23;20;31;56;66;69;103;172;38;68;75;71;41
14.06.2019 13:30;17;7;36;33;27;15;22;61;57;63;127;190;29;68;65;69;24
14.06.2019 13:45;13;15;31;33;23;13;22;33;68;63;111;174;59;52;59;64;28
14.06.2019 14:00;25;15;38;47;35;31;29;54;54;52;130;182;32;60;67;85;40
14.06.2019 14:15;11;9;36;40;26;15;28;51;57;57;137;194;41;63;75;76;20
14.06.2019 14:30;25;14;59;31;37;25;23;56;74;68;108;176;34;63;87;90;39
14.06.2019 14:45;34;8;51;27;34;21;34;59;65;41;142;183;52;59;66;78;42
14.06.2019 15:00;22;13;66;29;25;25;11;68;63;75;117;192;31;71;78;95;35
14.06.2019 15:15;34;21;57;46;33;35;38;67;75;87;153;240;55;61;85;103;55
14.06.2019 15:30;28;17;62;31;23;27;22;111;76;72;118;190;60;94;88;93;45
14.06.2019 15:45;34;19;52;35;30;23;32;85;81;79;160;239;55;80;95;87;53
14.06.2019 16:00;46;16;52;45;39;21;35;66;88;59;139;198;49;72;105;97;62
14.06.2019 16:15;23;14;54;42;29;24;20;73;70;63;142;205;54;72;78;96;37
14.06.2019 16:30;27;11;65;33;24;27;30;48;66;69;143;212;38;76;138;98;38
14.06.2019 16:45;31;10;61;46;26;23;31;74;86;69;149;218;57;89;98;107;41
14.06.2019 17:00;28;15;49;39;31;35;27;68;94;62;156;218;50;80;105;88;43
14.06.2019 17:15;22;12;44;46;32;26;19;71;77;77;151;228;48;97;96;90;34
14.06.2019 17:30;35;15;49;30;26;25;31;75;80;79;145;224;40;73;92;79;50
14.06.2019 17:45;28;13;33;49;23;20;19;62;98;52;145;197;51;98;122;82;41
14.06.2019 18:00;28;13;45;44;11;21;18;73;61;64;129;193;39;84;86;89;41
14.06.2019 18:15;37;14;48;34;23;34;33;58;61;65;145;210;56;70;77;82;51
14.06.2019 18:30;26;16;31;33;24;23;21;52;85;50;130;180;44;81;67;64;42
14.06.2019 18:45;16;15;36;26;21;20;18;56;71;70;118;188;31;69;72;62;31
14.06.2019 19:00;13;8;29;29;13;13;13;62;45;56;123;179;26;52;72;58;21
14.06.2019 19:15;6;9;27;25;25;21;25;40;76;61;109;170;29;65;55;52;15
14.06.2019 19:30;27;13;24;21;14;26;16;40;41;67;113;180;31;79;47;45;40
14.06.2019 19:45;24;16;20;20;14;16;11;48;57;58;70;128;32;50;45;40;40
14.06.2019 20:00;10;6;18;22;10;13;14;37;34;58;111;169;29;57;27;40;16
14.06.2019 20:15;14;8;17;18;6;10;7;21;43;45;98;143;17;37;42;35;22
14.06.2019 20:30;14;9;16;11;3;18;18;28;34;37;58;95;13;37;21;27;23
14.06.2019 20:45;8;5;18;15;3;20;7;20;38;44;70;114;17;36;24;33;13
14.06.2019 21:00;12;2;13;12;7;16;12;21;24;28;48;76;13;31;20;25;14
14.06.2019 21:15;6;5;7;5;3;6;13;18;31;31;81;112;20;30;25;12;11
14.06.2019 21:30;5;8;20;10;3;12;10;16;25;19;59;78;5;37;33;30;13
14.06.2019 21:45;4;5;9;22;3;6;11;18;19;24;42;66;6;21;26;31;9
14.06.2019 22:00;7;3;10;4;5;5;3;10;15;22;51;73;8;18;13;14;10
14.06.2019 22:15;3;3;7;5;2;7;8;4;7;26;35;61;3;4;15;12;6
14.06.2019 22:30;0;2;4;11;7;0;9;7;6;24;31;55;9;10;10;15;2
14.06.2019 22:45;5;2;2;4;8;2;9;21;8;20;31;51;2;8;9;6;7
14.06.2019 23:00;1;1;7;1;1;6;5;7;11;18;50;68;5;12;3;8;2
14.06.2019 23:15;2;1;6;2;0;3;3;4;6;25;44;69;6;15;9;8;3
14.06.2019 23:30;3;0;6;7;2;2;7;3;6;15;43;58;2;5;12;13;3
14.06.2019 23:45;3;1;5;2;0;0;9;8;7;23;43;66;5;11;7;7;4
15.06.2019 00:00;2;2;6;7;1;6;3;9;4;25;23;48;2;3;7;13;4
15.06.2019 00:15;0;0;2;1;0;2;0;1;6;15;36;51;1;3;2;3;0
15.06.2019 00:30;0;0;8;0;1;4;6;2;1;17;16;33;1;1;4;8;0
15.06.2019 00:45;1;0;1;4;0;0;0;3;6;6;6;12;0;3;2;5;1
15.06.2019 01:00;2;2;2;1;0;2;0;0;1;6;8;14;0;6;3;3;4
15.06.2019 01:15;0;0;1;0;0;2;2;0;0;1;18;19;0;0;3;1;0
15.06.2019 01:30;0;0;1;2;0;0;1;2;1;2;16;18;1;3;4;3;0
15.06.2019 01:45;0;0;1;0;0;1;0;1;0;6;11;17;0;0;2;1;0
15.06.2019 02:00;0;2;1;2;0;0;0;0;3;5;10;15;0;1;0;3;2
15.06.2019 02:15;0;0;1;0;0;0;0;0;0;3;13;16;0;3;3;1;0
15.06.2019 02:30;2;0;2;0;0;0;3;0;3;3;5;8;0;1;0;2;2
15.06.2019 02:45;1;0;0;0;0;1;3;2;0;2;7;9;0;0;1;0;1
15.06.2019 03:00;1;0;1;0;0;0;0;0;1;2;4;6;0;0;0;1;1
15.06.2019 03:15;0;0;2;0;0;0;8;0;0;1;10;11;0;0;2;2;0
15.06.2019 03:30;0;0;1;0;0;0;0;0;0;6;7;13;0;0;0;1;0
15.06.2019 03:45;0;0;0;0;0;0;2;0;0;0;2;2;0;0;1;0;0
15.06.2019 04:00;0;0;0;3;0;0;0;0;0;0;1;1;0;0;5;3;0
15.06.2019 04:15;2;0;1;0;0;0;1;0;1;2;2;4;0;0;0;1;2
15.06.2019 04:30;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;1;0
15.06.2019 04:45;0;0;0;0;0;0;0;1;0;1;4;5;1;0;2;0;0
15.06.2019 05:00;0;0;1;0;0;0;1;1;0;0;1;1;0;0;1;1;0
15.06.2019 05:15;0;2;7;0;3;1;0;0;0;3;3;6;1;1;0;7;2
15.06.2019 05:30;2;2;5;3;0;0;1;0;2;5;2;7;0;0;2;8;4
15.06.2019 05:45;0;1;4;3;0;1;1;0;1;2;11;13;0;0;1;7;1
15.06.2019 06:00;1;2;7;1;0;1;2;1;2;3;3;6;1;2;6;8;3
15.06.2019 06:15;1;2;4;2;1;0;2;1;2;5;8;13;0;1;2;6;3
15.06.2019 06:30;2;0;4;4;0;1;6;1;3;3;5;8;2;2;1;8;2
15.06.2019 06:45;3;1;14;1;2;0;2;3;2;2;10;12;1;2;3;15;4
15.06.2019 07:00;1;0;5;2;0;1;1;9;6;7;4;11;6;5;3;7;1
15.06.2019 07:15;2;2;13;2;0;1;2;4;2;5;12;17;5;2;8;15;4
15.06.2019 07:30;0;2;6;5;0;3;3;5;8;9;14;23;2;8;15;11;2
15.06.2019 07:45;3;2;12;4;2;3;3;13;8;12;22;34;2;11;12;16;5
15.06.2019 08:00;3;1;9;7;5;6;6;11;12;11;13;24;9;9;10;16;4
15.06.2019 08:15;13;4;8;14;1;3;3;10;14;14;23;37;6;10;16;22;17
15.06.2019 08:30;6;6;10;11;4;4;13;8;19;22;23;45;9;19;15;21;12
15.06.2019 08:45;1;6;10;9;7;5;13;10;17;26;47;73;12;14;23;19;7
15.06.2019 09:00;3;1;11;15;3;7;8;14;17;14;27;41;8;24;24;26;4
15.06.2019 09:15;7;8;11;8;26;12;7;23;22;36;41;77;15;26;36;19;15
15.06.2019 09:30;4;9;30;22;2;6;14;27;26;43;35;78;17;37;44;52;13
15.06.2019 09:45;9;4;21;22;10;11;12;21;45;47;51;98;17;24;32;43;13
15.06.2019 10:00;4;3;14;14;9;15;15;36;32;36;39;75;22;28;39;28;7
15.06.2019 10:15;7;3;23;18;20;9;15;51;18;44;44;88;28;18;61;41;10
15.06.2019 10:30;6;3;24;26;4;17;11;38;52;51;71;122;25;50;57;50;9
15.06.2019 10:45;5;2;23;32;14;9;17;46;35;37;71;108;22;26;54;55;7
15.06.2019 11:00;6;10;20;32;11;12;6;32;29;35;55;90;52;30;62;52;16
15.06.2019 11:15;17;5;18;29;20;16;20;49;35;32;63;95;31;36;54;47;22
15.06.2019 11:30;9;4;32;26;23;11;13;49;37;53;75;128;45;41;76;58;13
15.06.2019 11:45;18;9;40;28;18;21;17;50;55;63;66;129;35;66;77;68;27
15.06.2019 12:00;14;6;29;37;26;13;26;36;41;62;88;150;43;67;68;66;20
15.06.2019 12:15;14;5;26;59;28;17;15;41;84;52;90;142;34;47;86;85;19
15.06.2019 12:30;15;3;53;24;31;18;20;60;46;64;83;147;35;65;84;77;18
15.06.2019 12:45;27;4;37;20;19;20;15;47;53;57;107;164;35;54;79;57;31
15.06.2019 13:00;11;9;21;42;29;26;9;56;58;44;80;124;23;64;106;63;20
15.06.2019 13:15;9;5;35;30;14;20;12;64;43;47;103;150;23;50;57;65;14
15.06.2019 13:30;11;7;32;36;12;12;23;33;47;47;88;135;39;45;97;68;18
15.06.2019 13:45;12;9;27;22;17;12;13;41;68;47;111;158;37;43;59;49;21
15.06.2019 14:00;13;2;36;32;26;23;11;47;52;53;104;157;37;45;79;68;15
15.06.2019 14:15;13;6;10;36;9;30;10;54;60;43;108;151;36;44;98;46;19
15.06.2019 14:30;14;7;34;35;21;18;21;39;54;53;78;131;36;57;85;69;21
15.06.2019 14:45;9;11;29;26;31;15;11;36;69;50;95;145;31;73;64;55;20
15.06.2019 15:00;15;4;43;41;27;12;13;46;56;55;107;162;30;51;95;84;19
15.06.2019 15:15;13;7;38;26;27;19;15;79;50;45;92;137;26;50;77;64;20
15.06.2019 15:30;22;3;33;22;22;12;25;37;50;57;87;144;55;58;67;55;25
15.06.2019 15:45;23;3;32;24;17;11;13;47;50;52;132;184;39;56;85;56;26
15.06.2019 16:00;14;6;31;28;11;17;13;62;58;45;98;143;27;58;87;59;20
15.06.2019 16:15;18;11;24;26;24;12;17;52;85;61;86;147;58;60;105;50;29
15.06.2019 16:30;17;14;21;25;33;16;15;40;52;52;105;157;43;82;80;46;31
15.06.2019 16:45;18;7;27;50;11;23;14;64;59;61;107;168;45;73;80;77;25
15.06.2019 17:00;10;8;37;23;22;16;18;63;81;62;115;177;42;64;75;60;18
15.06.2019 17:15;14;12;32;35;29;28;6;64;68;54;120;174;34;76;99;67;26
15.06.2019 17:30;33;11;33;25;30;25;16;70;67;50;115;165;36;78;79;58;44
15.06.2019 17:45;15;12;40;26;29;17;13;62;63;55;117;172;53;71;78;66;27
15.06.2019 18:00;15;7;25;19;22;35;10;50;57;77;99;176;45;72;70;44;22
15.06.2019 18:15;25;11;29;27;25;14;19;46;64;52;116;168;63;64;72;56;36
15.06.2019 18:30;19;4;33;24;11;11;14;40;60;61;90;151;33;85;52;57;23
15.06.2019 18:45;20;10;16;17;16;15;14;47;36;53;97;150;29;47;68;33;30
15.06.2019 19:00;20;0;23;20;23;17;4;46;52;50;104;154;29;62;54;43;20
15.06.2019 19:15;10;2;29;21;17;18;7;39;46;42;83;125;27;47;59;50;12
15.06.2019 19:30;9;0;10;17;22;12;11;46;62;53;103;156;21;56;67;27;9
15.06.2019 19:45;19;3;26;40;14;9;19;32;63;43;91;134;31;46;41;66;22
15.06.2019 20:00;4;8;10;13;4;8;9;37;46;33;80;113;25;44;38;23;12
15.06.2019 20:15;7;5;10;24;5;18;3;25;36;31;73;104;30;49;44;34;12
15.06.2019 20:30;9;6;15;8;3;10;2;46;30;55;43;98;16;49;26;23;15
15.06.2019 20:45;9;3;13;10;14;17;13;22;41;40;68;108;16;44;48;23;12
15.06.2019 21:00;5;5;19;16;6;16;16;31;36;45;42;87;5;52;28;35;10
15.06.2019 21:15;2;6;12;21;7;16;3;25;39;38;32;70;16;48;28;33;8
15.06.2019 21:30;11;4;20;13;12;4;9;23;17;24;44;68;12;30;27;33;15
15.06.2019 21:45;6;4;11;1;5;13;9;35;24;26;40;66;6;27;26;12;10
15.06.2019 22:00;1;3;13;4;9;6;11;18;16;21;48;69;13;26;26;17;4
15.06.2019 22:15;3;3;9;19;4;5;3;22;24;29;31;60;10;12;23;28;6
15.06.2019 22:30;8;1;18;1;3;2;7;14;11;29;34;63;7;21;24;19;9
15.06.2019 22:45;3;0;6;5;0;5;1;7;3;20;26;46;2;14;6;11;3
15.06.2019 23:00;5;0;4;6;0;3;3;8;13;28;40;68;4;20;12;10;5
15.06.2019 23:15;2;2;5;6;0;10;5;7;11;24;65;89;1;12;25;11;4
15.06.2019 23:30;5;4;1;5;0;7;5;11;6;30;40;70;1;5;23;6;9
15.06.2019 23:45;1;0;2;8;2;2;0;4;4;11;36;47;4;9;17;10;1
16.06.2019 00:00;1;0;1;11;0;4;9;5;2;13;41;54;3;8;8;12;1
16.06.2019 00:15;0;3;7;0;0;1;6;8;2;14;30;44;1;5;7;7;3
16.06.2019 00:30;3;1;5;3;2;1;3;0;7;16;48;64;1;7;9;8;4
16.06.2019 00:45;4;2;1;3;0;2;1;4;4;10;25;35;3;4;7;4;6
16.06.2019 01:00;0;0;6;1;0;0;1;5;4;15;17;32;2;5;10;7;0
16.06.2019 01:15;0;8;4;0;2;1;2;2;4;12;23;35;1;2;4;4;8
16.06.2019 01:30;1;0;1;1;0;0;3;0;3;7;20;27;1;2;6;2;1
16.06.2019 01:45;0;0;2;3;0;0;1;0;2;8;11;19;1;4;9;5;0
16.06.2019 02:00;2;3;0;1;1;0;0;3;1;8;11;19;0;2;0;1;5
16.06.2019 02:15;0;0;0;1;1;0;0;2;3;6;12;18;0;3;0;1;0
16.06.2019 02:30;4;0;0;0;2;0;1;0;0;2;13;15;0;3;1;0;4
16.06.2019 02:45;1;2;0;0;0;2;5;0;0;7;13;20;0;0;0;0;3
16.06.2019 03:00;0;0;3;0;0;0;0;0;2;2;8;10;1;2;1;3;0
16.06.2019 03:15;1;1;0;0;0;0;0;1;0;0;11;11;0;0;1;0;2
16.06.2019 03:30;3;0;0;0;2;0;3;0;0;4;8;12;0;0;0;0;3
16.06.2019 03:45;0;0;0;0;0;0;2;0;0;4;6;10;0;0;2;0;0
16.06.2019 04:00;0;0;0;0;4;0;1;0;2;1;7;8;0;0;3;0;0
16.06.2019 04:15;0;0;1;0;0;0;2;1;0;3;7;10;0;0;0;1;0
16.06.2019 04:30;0;0;0;1;0;0;2;0;1;4;4;8;1;0;0;1;0
16.06.2019 04:45;0;0;1;0;0;0;1;0;0;6;4;10;1;0;0;1;0
16.06.2019 05:00;0;0;0;0;1;0;1;2;0;0;0;0;0;0;1;0;0
16.06.2019 05:15;0;1;0;0;1;1;2;1;0;3;4;7;0;0;0;0;1
16.06.2019 05:30;0;1;4;3;1;0;2;0;2;7;1;8;1;1;1;7;1
16.06.2019 05:45;0;0;1;0;1;4;1;2;2;5;6;11;0;2;0;1;0
16.06.2019 06:00;2;0;1;0;0;0;2;0;3;1;5;6;1;0;5;1;2
16.06.2019 06:15;1;0;2;1;0;0;1;1;5;5;2;7;1;1;2;3;1
16.06.2019 06:30;0;0;4;2;1;0;0;6;3;1;4;5;8;2;4;6;0
16.06.2019 06:45;3;1;2;2;0;0;1;6;2;2;3;5;1;2;0;4;4
16.06.2019 07:00;1;0;9;3;2;1;1;2;5;3;7;10;3;4;6;12;1
16.06.2019 07:15;1;0;7;3;1;1;0;5;7;1;4;5;5;5;9;10;1
16.06.2019 07:30;0;2;2;6;1;1;3;5;10;7;11;18;5;7;5;8;2
16.06.2019 07:45;4;3;4;4;9;0;2;13;6;5;11;16;4;4;11;8;7
16.06.2019 08:00;8;2;0;4;5;3;1;10;8;3;9;12;9;4;15;4;10
16.06.2019 08:15;10;5;11;4;10;1;5;10;13;8;12;20;15;10;19;15;15
16.06.2019 08:30;9;6;5;8;2;3;7;16;14;21;23;44;11;19;38;13;15
16.06.2019 08:45;10;3;13;13;12;7;7;11;27;20;25;45;13;23;23;26;13
16.06.2019 09:00;14;2;13;13;3;2;1;15;34;12;19;31;12;15;23;26;16
16.06.2019 09:15;14;7;18;6;12;3;6;30;29;24;38;62;31;35;35;24;21
16.06.2019 09:30;20;3;17;8;18;12;6;43;41;38;41;79;24;27;39;25;23
16.06.2019 09:45;19;11;20;20;21;11;7;31;38;35;46;81;40;47;49;40;30
16.06.2019 10:00;12;14;31;18;27;9;3;47;53;9;51;60;29;39;62;49;26
16.06.2019 10:15;8;12;36;22;34;13;5;51;41;44;54;98;61;35;58;58;20
16.06.2019 10:30;8;9;22;27;40;25;11;89;49;42;53;95;57;62;75;49;17
16.06.2019 10:45;24;8;34;21;37;17;8;76;88;45;57;102;70;72;81;55;32
16.06.2019 11:00;21;18;40;20;45;19;13;93;124;38;58;96;94;107;82;60;39
16.06.2019 11:15;49;14;37;24;47;23;16;76;85;42;48;90;79;86;95;61;63
16.06.2019 11:30;32;31;40;26;34;37;19;97;97;36;75;111;74;69;80;66;63
16.06.2019 11:45;25;18;35;33;39;36;12;127;87;58;66;124;90;91;90;68;43
16.06.2019 12:00;23;17;43;28;37;31;8;132;107;30;57;87;124;110;91;71;40
16.06.2019 12:15;30;11;40;44;56;42;13;92;110;53;94;147;100;91;135;84;41
16.06.2019 12:30;26;12;55;50;70;29;18;89;126;49;73;122;87;87;97;105;38
16.06.2019 12:45;33;18;40;44;64;30;23;97;124;57;74;131;58;105;92;84;51
16.06.2019 13:00;27;17;26;32;33;31;6;104;102;58;66;124;67;114;111;58;44
16.06.2019 13:15;41;14;44;47;57;34;8;72;160;49;94;143;74;111;94;91;55
16.06.2019 13:30;22;33;52;39;42;32;7;111;133;53;72;125;61;133;113;91;55
16.06.2019 13:45;30;21;55;53;57;21;11;83;150;53;97;150;83;113;108;108;51
16.06.2019 14:00;16;16;44;41;29;39;11;89;158;78;91;169;72;151;107;85;32
16.06.2019 14:15;37;23;32;43;95;18;13;115;109;81;89;170;98;109;93;75;60
16.06.2019 14:30;39;20;22;28;54;29;14;97;104;66;91;157;104;117;102;50;59
16.06.2019 14:45;28;19;55;37;35;31;19;97;116;74;104;178;106;101;89;92;47
16.06.2019 15:00;12;13;56;41;50;42;10;120;131;72;98;170;74;129;95;97;25
16.06.2019 15:15;38;18;57;38;60;23;17;102;107;63;91;154;74;92;116;95;56
16.06.2019 15:30;27;32;56;54;51;38;10;88;123;48;87;135;75;122;96;110;59
16.06.2019 15:45;36;17;47;39;39;11;15;78;126;59;116;175;74;95;108;86;53
16.06.2019 16:00;42;21;64;44;44;29;9;97;109;60;101;161;68;121;79;108;63
16.06.2019 16:15;43;15;43;46;31;20;9;88;138;54;112;166;81;131;94;89;58
16.06.2019 16:30;22;17;53;38;37;24;9;103;118;68;78;146;68;117;97;91;39
16.06.2019 16:45;30;19;42;38;46;14;14;102;91;62;80;142;64;96;111;80;49
16.06.2019 17:00;25;25;41;30;46;24;23;87;108;62;70;132;62;92;81;71;50
16.06.2019 17:15;25;7;64;33;34;21;23;60;96;58;91;149;59;75;88;97;32
16.06.2019 17:30;22;16;33;37;49;22;13;72;110;59;93;152;59;109;71;70;38
16.06.2019 17:45;35;18;24;36;32;28;19;62;92;58;98;156;59;90;75;60;53
16.06.2019 18:00;12;15;43;47;22;24;5;89;74;61;94;155;55;78;86;90;27
16.06.2019 18:15;8;12;36;35;12;29;9;52;100;63;89;152;67;106;69;71;20
16.06.2019 18:30;12;5;36;21;20;22;11;76;78;62;91;153;45;85;95;57;17
16.06.2019 18:45;13;9;57;23;17;24;8;56;68;63;70;133;50;84;70;80;22
16.06.2019 19:00;1;9;16;26;22;13;11;72;72;50;60;110;37;61;56;42;10
16.06.2019 19:15;16;7;24;25;15;16;7;41;54;58;65;123;28;50;55;49;23
16.06.2019 19:30;21;6;24;22;15;7;8;38;43;50;46;96;25;52;57;46;27
16.06.2019 19:45;13;8;13;23;9;9;4;27;37;41;64;105;20;35;33;36;21
16.06.2019 20:00;5;9;24;16;16;9;11;26;59;29;47;76;28;41;38;40;14
16.06.2019 20:15;12;9;11;15;8;9;3;28;42;30;60;90;21;48;37;26;21
16.06.2019 20:30;12;6;14;15;9;9;5;31;41;35;41;76;28;37;41;29;18
16.06.2019 20:45;8;1;11;11;4;11;13;29;28;38;54;92;20;52;30;22;9
16.06.2019 21:00;7;7;8;17;6;8;13;24;43;27;50;77;17;47;31;25;14
16.06.2019 21:15;2;5;15;11;7;5;5;27;30;29;43;72;13;32;27;26;7
16.06.2019 21:30;9;10;15;8;4;8;7;11;18;37;50;87;13;30;15;23;19
16.06.2019 21:45;2;4;12;5;3;7;5;11;26;14;33;47;7;24;13;17;6
16.06.2019 22:00;3;2;6;14;5;7;5;13;7;32;11;43;9;10;13;20;5
16.06.2019 22:15;5;3;24;10;1;3;5;14;26;19;38;57;4;27;20;34;8
16.06.2019 22:30;2;3;9;0;1;2;10;11;8;28;28;56;4;4;3;9;5
16.06.2019 22:45;1;0;5;3;1;3;3;9;2;9;29;38;5;8;10;8;1
16.06.2019 23:00;2;1;0;1;0;2;1;11;6;10;52;62;3;7;3;1;3
16.06.2019 23:15;0;0;4;1;0;2;5;1;6;10;18;28;2;3;8;5;0
16.06.2019 23:30;2;2;2;1;1;0;5;2;0;5;10;15;2;1;2;3;4
16.06.2019 23:45;0;0;0;1;0;0;3;0;3;4;8;12;0;1;0;1;0
17.06.2019 00:00;0;0;0;0;0;0;0;0;3;5;10;15;1;1;0;0;0
17.06.2019 00:15;0;0;0;1;0;0;2;0;2;3;11;14;1;2;4;1;0
17.06.2019 00:30;0;0;0;2;1;0;2;0;0;5;3;8;2;2;0;2;0
17.06.2019 00:45;0;0;0;0;0;0;0;2;0;1;1;2;0;0;1;0;0
17.06.2019 01:00;0;0;0;0;0;1;1;0;2;1;4;5;0;3;0;0;0
17.06.2019 01:15;0;0;0;0;0;0;0;0;0;0;3;3;0;2;0;0;0
17.06.2019 01:30;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0
17.06.2019 01:45;0;0;2;0;0;0;0;0;0;2;0;2;0;3;0;2;0
17.06.2019 02:00;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
17.06.2019 02:15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17.06.2019 02:30;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0
17.06.2019 02:45;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1
17.06.2019 03:00;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0
17.06.2019 03:15;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
17.06.2019 03:30;0;0;0;0;0;0;1;0;0;1;1;2;0;0;0;0;0
17.06.2019 03:45;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1
17.06.2019 04:00;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1
17.06.2019 04:15;1;0;0;3;0;0;1;1;0;0;2;2;0;0;1;3;1
17.06.2019 04:30;0;2;0;2;1;0;0;0;2;1;1;2;0;0;0;2;2
17.06.2019 04:45;0;2;6;1;0;0;0;0;1;2;3;5;0;2;3;7;2
17.06.2019 05:00;1;3;1;1;0;1;1;0;0;3;1;4;0;0;2;2;4
17.06.2019 05:15;1;5;4;3;2;0;2;4;4;6;5;11;1;2;4;7;6
17.06.2019 05:30;5;10;8;4;5;1;3;2;5;22;17;39;4;2;11;12;15
17.06.2019 05:45;16;3;11;6;6;1;10;9;6;17;20;37;4;3;9;17;19
17.06.2019 06:00;8;8;12;6;3;0;9;10;9;20;30;50;9;7;19;18;16
17.06.2019 06:15;13;14;29;16;4;6;12;10;18;35;31;66;11;16;27;45;27
17.06.2019 06:30;12;10;30;24;19;4;22;20;24;63;57;120;12;21;24;54;22
17.06.2019 06:45;22;12;45;30;17;6;18;27;35;60;54;114;18;31;49;75;34
17.06.2019 07:00;21;13;45;43;39;10;23;35;33;96;84;180;17;37;57;88;34
17.06.2019 07:15;31;20;70;83;17;8;29;50;56;97;113;210;29;54;89;153;51
17.06.2019 07:30;37;18;87;69;43;38;34;84;76;165;149;314;39;82;133;156;55
17.06.2019 07:45;42;23;107;87;21;14;55;90;71;177;169;346;38;80;155;194;65
17.06.2019 08:00;26;16;89;104;31;22;37;102;91;154;130;284;31;83;143;193;42
17.06.2019 08:15;16;11;113;87;21;23;33;78;90;131;150;281;36;72;190;200;27
17.06.2019 08:30;19;8;110;86;21;19;29;87;95;122;125;247;28;82;176;196;27
17.06.2019 08:45;13;19;78;67;19;24;28;67;71;119;120;239;34;43;129;145;32
17.06.2019 09:00;17;7;57;73;21;7;27;51;52;87;80;167;24;40;106;130;24
17.06.2019 09:15;16;6;30;36;12;10;21;46;39;65;73;138;27;46;75;66;22
17.06.2019 09:30;18;1;22;31;10;6;24;34;36;52;73;125;24;39;66;53;19
17.06.2019 09:45;9;2;29;31;13;9;17;40;50;45;89;134;28;41;42;60;11
17.06.2019 10:00;14;7;12;25;16;15;19;31;32;58;76;134;27;37;46;37;21
17.06.2019 10:15;6;8;16;20;13;8;13;40;39;40;52;92;27;34;49;36;14
17.06.2019 10:30;7;6;21;12;18;14;7;28;46;41;50;91;28;25;52;33;13
17.06.2019 10:45;13;1;20;6;16;6;24;50;31;50;61;111;35;38;36;26;14
17.06.2019 11:00;9;4;20;15;16;10;18;48;27;46;66;112;64;29;39;35;13
17.06.2019 11:15;12;7;17;21;26;10;17;43;38;42;55;97;54;34;40;38;19
17.06.2019 11:30;17;8;18;19;26;11;13;47;31;43;77;120;28;29;46;37;25
17.06.2019 11:45;10;3;18;15;20;5;18;11;37;58;86;144;27;35;52;33;13
17.06.2019 12:00;20;5;18;17;19;13;19;42;27;44;80;124;42;42;39;35;25
17.06.2019 12:15;13;9;19;22;18;9;19;54;50;41;79;120;30;50;49;41;22
17.06.2019 12:30;17;11;34;14;24;6;20;34;43;50;70;120;48;47;70;48;28
17.06.2019 12:45;12;4;21;35;24;14;9;62;28;45;81;126;48;43;63;56;16
17.06.2019 13:00;10;12;15;15;22;16;23;94;51;53;104;157;28;42;89;30;22
17.06.2019 13:15;36;4;35;20;20;20;22;64;55;55;106;161;41;77;113;55;40
17.06.2019 13:30;43;12;29;29;24;19;22;47;50;52;138;190;32;46;45;58;55
17.06.2019 13:45;12;23;29;33;22;19;24;45;39;45;103;148;42;47;59;62;35
17.06.2019 14:00;22;7;22;31;17;12;16;40;59;62;104;166;39;59;55;53;29
17.06.2019 14:15;20;8;37;17;12;7;22;36;57;44;113;157;29;63;43;54;28
17.06.2019 14:30;14;8;29;32;22;16;16;53;63;59;108;167;40;53;67;61;22
