,time,5.01 BN - Kennedybrücke (Nordseite),5.02 BN - Kennedybrücke (Südseite) Barometer,5.03 BN - Nordbrücke (Südseite),5.04 BN - Nordbrücke (Nordseite),5.05 BN - Südbrücke (Südseite),5.06 BN - Südbrücke (Nordseite),5.07 BN - Estermannufer,5.08 BN - Von-Sandt-Ufer,5.09 BN - Rhenusallee,5.10 BN - Bröhltalweg,5.11 BN - Brühler Straße,5.13 BN - Wilhelm-Spiritus-Ufer,5.14 BN - Mc Cloy Weg,5.15 BN - Weg auf Damm Neil,Kennedybrücke,Nordbrücke,Südbrücke,days
4125,2023-06-21 21:00:00,,251.0,28.0,16.0,87.0,47.0,23.0,112.0,137.0,32.0,,133.0,79.0,167.0,251.0,44.0,134.0,2023-06-21
4126,2023-06-21 22:00:00,,224.0,30.0,19.0,64.0,43.0,12.0,77.0,87.0,20.0,,111.0,39.0,100.0,224.0,49.0,107.0,2023-06-21
4127,2023-06-21 23:00:00,,139.0,7.0,4.0,28.0,19.0,11.0,18.0,47.0,14.0,,52.0,11.0,72.0,139.0,11.0,47.0,2023-06-21
4128,2023-06-22 00:00:00,,50.0,7.0,6.0,12.0,5.0,5.0,2.0,16.0,13.0,,10.0,1.0,21.0,50.0,13.0,17.0,2023-06-22
4129,2023-06-22 01:00:00,,18.0,6.0,0.0,4.0,3.0,1.0,4.0,2.0,1.0,,5.0,3.0,3.0,18.0,6.0,7.0,2023-06-22
4130,2023-06-22 02:00:00,,13.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,2.0,13.0,6.0,2.0,2023-06-22
4131,2023-06-22 03:00:00,,9.0,2.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,,2.0,0.0,1.0,9.0,3.0,2.0,2023-06-22
4132,2023-06-22 04:00:00,,25.0,3.0,3.0,6.0,4.0,0.0,1.0,2.0,1.0,,1.0,2.0,3.0,25.0,6.0,10.0,2023-06-22
4133,2023-06-22 05:00:00,,35.0,12.0,10.0,21.0,11.0,6.0,11.0,7.0,3.0,,13.0,4.0,12.0,35.0,22.0,32.0,2023-06-22
4134,2023-06-22 06:00:00,,97.0,34.0,32.0,53.0,36.0,24.0,34.0,44.0,8.0,,58.0,29.0,41.0,97.0,66.0,89.0,2023-06-22
4135,2023-06-22 07:00:00,,215.0,53.0,47.0,125.0,104.0,36.0,98.0,105.0,32.0,,184.0,51.0,94.0,215.0,100.0,229.0,2023-06-22
4136,2023-06-22 08:00:00,,383.0,74.0,47.0,166.0,172.0,33.0,139.0,188.0,50.0,,313.0,78.0,160.0,383.0,121.0,338.0,2023-06-22
4137,2023-06-22 09:00:00,,261.0,48.0,26.0,106.0,74.0,40.0,94.0,124.0,34.0,,152.0,64.0,128.0,261.0,74.0,180.0,2023-06-22
4138,2023-06-22 10:00:00,,242.0,37.0,21.0,46.0,44.0,35.0,85.0,103.0,32.0,,97.0,61.0,93.0,242.0,58.0,90.0,2023-06-22
4139,2023-06-22 11:00:00,,270.0,42.0,19.0,60.0,66.0,48.0,92.0,102.0,45.0,,145.0,62.0,116.0,270.0,61.0,126.0,2023-06-22
4140,2023-06-22 12:00:00,,261.0,34.0,19.0,63.0,46.0,19.0,62.0,77.0,15.0,,97.0,62.0,73.0,261.0,53.0,109.0,2023-06-22
4141,2023-06-22 13:00:00,,189.0,22.0,7.0,44.0,29.0,13.0,29.0,30.0,6.0,,49.0,21.0,26.0,189.0,29.0,73.0,2023-06-22
4142,2023-06-22 14:00:00,,247.0,35.0,18.0,93.0,31.0,17.0,31.0,66.0,27.0,,120.0,30.0,60.0,247.0,53.0,124.0,2023-06-22
4143,2023-06-22 15:00:00,,313.0,50.0,20.0,70.0,74.0,29.0,71.0,106.0,40.0,,151.0,57.0,113.0,313.0,70.0,144.0,2023-06-22
4144,2023-06-22 16:00:00,,333.0,75.0,30.0,104.0,78.0,29.0,65.0,120.0,30.0,,152.0,55.0,119.0,333.0,105.0,182.0,2023-06-22
4145,2023-06-22 17:00:00,,325.0,52.0,22.0,71.0,76.0,20.0,54.0,86.0,32.0,,141.0,29.0,75.0,325.0,74.0,147.0,2023-06-22
4146,2023-06-22 18:00:00,,364.0,53.0,19.0,101.0,62.0,25.0,68.0,117.0,23.0,,169.0,34.0,143.0,364.0,72.0,163.0,2023-06-22
4147,2023-06-22 19:00:00,,263.0,25.0,13.0,57.0,37.0,24.0,43.0,67.0,27.0,,104.0,28.0,68.0,263.0,38.0,94.0,2023-06-22
4148,2023-06-22 20:00:00,,204.0,23.0,8.0,45.0,39.0,18.0,40.0,66.0,10.0,,55.0,36.0,71.0,204.0,31.0,84.0,2023-06-22
4149,2023-06-22 21:00:00,,130.0,11.0,12.0,22.0,23.0,11.0,32.0,29.0,12.0,,34.0,27.0,32.0,130.0,23.0,45.0,2023-06-22
4150,2023-06-22 22:00:00,,116.0,10.0,1.0,16.0,4.0,3.0,7.0,17.0,3.0,,27.0,8.0,16.0,116.0,11.0,20.0,2023-06-22
4151,2023-06-22 23:00:00,,34.0,3.0,3.0,10.0,4.0,0.0,0.0,7.0,1.0,,3.0,0.0,5.0,34.0,6.0,14.0,2023-06-22
4152,2023-06-23 00:00:00,,22.0,2.0,0.0,5.0,4.0,3.0,1.0,1.0,0.0,,4.0,3.0,0.0,22.0,2.0,9.0,2023-06-23
4153,2023-06-23 01:00:00,,14.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,2.0,0.0,1.0,14.0,0.0,4.0,2023-06-23
4154,2023-06-23 02:00:00,,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,,1.0,0.0,1.0,3.0,0.0,2.0,2023-06-23
4155,2023-06-23 03:00:00,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,,1.0,0.0,1.0,4.0,0.0,2.0,2023-06-23
4156,2023-06-23 04:00:00,,11.0,2.0,3.0,3.0,4.0,0.0,2.0,5.0,1.0,,3.0,3.0,3.0,11.0,5.0,7.0,2023-06-23
4157,2023-06-23 05:00:00,,43.0,12.0,12.0,19.0,11.0,6.0,9.0,14.0,2.0,,18.0,4.0,11.0,43.0,24.0,30.0,2023-06-23
4158,2023-06-23 06:00:00,,119.0,46.0,35.0,79.0,42.0,29.0,36.0,62.0,13.0,,62.0,24.0,47.0,119.0,81.0,121.0,2023-06-23
4159,2023-06-23 07:00:00,,246.0,70.0,71.0,120.0,97.0,52.0,99.0,116.0,33.0,,165.0,55.0,129.0,246.0,141.0,217.0,2023-06-23
4160,2023-06-23 08:00:00,,345.0,69.0,36.0,151.0,145.0,33.0,135.0,189.0,50.0,,251.0,63.0,157.0,345.0,105.0,296.0,2023-06-23
4161,2023-06-23 09:00:00,,292.0,51.0,20.0,103.0,81.0,30.0,65.0,110.0,37.0,,191.0,53.0,97.0,292.0,71.0,184.0,2023-06-23
4162,2023-06-23 10:00:00,,224.0,42.0,25.0,54.0,46.0,61.0,103.0,108.0,40.0,,129.0,80.0,113.0,224.0,67.0,100.0,2023-06-23
4163,2023-06-23 11:00:00,,333.0,67.0,29.0,63.0,59.0,69.0,111.0,135.0,44.0,,147.0,115.0,151.0,333.0,96.0,122.0,2023-06-23
4164,2023-06-23 12:00:00,,415.0,77.0,35.0,114.0,77.0,69.0,158.0,174.0,50.0,,191.0,134.0,152.0,415.0,112.0,191.0,2023-06-23
4165,2023-06-23 13:00:00,,490.0,93.0,36.0,119.0,72.0,63.0,176.0,181.0,51.0,,238.0,123.0,176.0,490.0,129.0,191.0,2023-06-23
4166,2023-06-23 14:00:00,,493.0,106.0,58.0,131.0,104.0,95.0,176.0,200.0,71.0,,266.0,144.0,211.0,493.0,164.0,235.0,2023-06-23
4167,2023-06-23 15:00:00,,517.0,144.0,60.0,164.0,138.0,108.0,259.0,255.0,71.0,,327.0,188.0,266.0,517.0,204.0,302.0,2023-06-23
4168,2023-06-23 16:00:00,,582.0,132.0,69.0,202.0,149.0,125.0,254.0,280.0,73.0,,359.0,201.0,276.0,582.0,201.0,351.0,2023-06-23
4169,2023-06-23 17:00:00,,597.0,106.0,66.0,181.0,152.0,114.0,281.0,363.0,81.0,,400.0,185.0,352.0,597.0,172.0,333.0,2023-06-23
4170,2023-06-23 18:00:00,,568.0,97.0,71.0,187.0,127.0,106.0,217.0,286.0,77.0,,323.0,142.0,311.0,568.0,168.0,314.0,2023-06-23
4171,2023-06-23 19:00:00,,480.0,105.0,50.0,122.0,133.0,72.0,201.0,272.0,82.0,,232.0,158.0,302.0,480.0,155.0,255.0,2023-06-23
4172,2023-06-23 20:00:00,,351.0,61.0,40.0,90.0,77.0,54.0,115.0,238.0,66.0,,152.0,89.0,234.0,351.0,101.0,167.0,2023-06-23
4173,2023-06-23 21:00:00,,217.0,41.0,20.0,74.0,69.0,33.0,87.0,163.0,47.0,,135.0,81.0,161.0,217.0,61.0,143.0,2023-06-23
4174,2023-06-23 22:00:00,,192.0,24.0,31.0,75.0,49.0,15.0,64.0,106.0,45.0,,108.0,42.0,133.0,192.0,55.0,124.0,2023-06-23
4175,2023-06-23 23:00:00,,201.0,14.0,15.0,43.0,36.0,14.0,26.0,52.0,20.0,,52.0,21.0,65.0,201.0,29.0,79.0,2023-06-23
4176,2023-06-24 00:00:00,,115.0,11.0,6.0,29.0,15.0,4.0,19.0,33.0,11.0,,32.0,12.0,32.0,115.0,17.0,44.0,2023-06-24
4177,2023-06-24 01:00:00,,79.0,10.0,5.0,10.0,5.0,0.0,8.0,19.0,15.0,,26.0,4.0,20.0,79.0,15.0,15.0,2023-06-24
4178,2023-06-24 02:00:00,,43.0,3.0,5.0,4.0,2.0,2.0,3.0,5.0,1.0,,6.0,5.0,15.0,43.0,8.0,6.0,2023-06-24
4179,2023-06-24 03:00:00,,40.0,4.0,0.0,13.0,2.0,1.0,5.0,7.0,2.0,,12.0,3.0,6.0,40.0,4.0,15.0,2023-06-24
4180,2023-06-24 04:00:00,,9.0,2.0,0.0,9.0,0.0,2.0,2.0,0.0,4.0,,3.0,3.0,1.0,9.0,2.0,9.0,2023-06-24
4181,2023-06-24 05:00:00,,24.0,6.0,5.0,10.0,7.0,4.0,5.0,9.0,3.0,,9.0,1.0,7.0,24.0,11.0,17.0,2023-06-24
4182,2023-06-24 06:00:00,,24.0,8.0,9.0,16.0,6.0,8.0,20.0,14.0,4.0,,22.0,7.0,14.0,24.0,17.0,22.0,2023-06-24
4183,2023-06-24 07:00:00,,60.0,19.0,9.0,18.0,15.0,16.0,25.0,35.0,12.0,,37.0,18.0,36.0,60.0,28.0,33.0,2023-06-24
4184,2023-06-24 08:00:00,,102.0,27.0,27.0,52.0,37.0,29.0,60.0,84.0,16.0,,78.0,42.0,79.0,102.0,54.0,89.0,2023-06-24
4185,2023-06-24 09:00:00,,179.0,82.0,41.0,92.0,61.0,75.0,160.0,148.0,53.0,,161.0,112.0,150.0,179.0,123.0,153.0,2023-06-24
4186,2023-06-24 10:00:00,,326.0,108.0,54.0,88.0,104.0,116.0,211.0,196.0,47.0,,258.0,192.0,189.0,326.0,162.0,192.0,2023-06-24
4187,2023-06-24 11:00:00,,362.0,108.0,52.0,101.0,100.0,147.0,290.0,254.0,79.0,,316.0,228.0,292.0,362.0,160.0,201.0,2023-06-24
4188,2023-06-24 12:00:00,,399.0,112.0,57.0,151.0,96.0,151.0,271.0,334.0,71.0,,343.0,226.0,303.0,399.0,169.0,247.0,2023-06-24
4189,2023-06-24 13:00:00,,424.0,136.0,55.0,123.0,112.0,166.0,310.0,271.0,69.0,,304.0,251.0,263.0,424.0,191.0,235.0,2023-06-24
4190,2023-06-24 14:00:00,,401.0,136.0,54.0,136.0,118.0,138.0,346.0,292.0,50.0,,369.0,287.0,275.0,401.0,190.0,254.0,2023-06-24
4191,2023-06-24 15:00:00,,405.0,122.0,64.0,140.0,86.0,117.0,300.0,317.0,69.0,,334.0,196.0,288.0,405.0,186.0,226.0,2023-06-24
4192,2023-06-24 16:00:00,,378.0,103.0,60.0,129.0,103.0,140.0,284.0,298.0,77.0,,319.0,235.0,284.0,378.0,163.0,232.0,2023-06-24
4193,2023-06-24 17:00:00,,379.0,127.0,66.0,171.0,115.0,139.0,259.0,336.0,65.0,,318.0,221.0,274.0,379.0,193.0,286.0,2023-06-24
4194,2023-06-24 18:00:00,,389.0,99.0,74.0,183.0,125.0,99.0,293.0,316.0,71.0,,316.0,164.0,271.0,389.0,173.0,308.0,2023-06-24
4195,2023-06-24 19:00:00,,371.0,63.0,39.0,119.0,77.0,90.0,239.0,265.0,62.0,,253.0,166.0,277.0,371.0,102.0,196.0,2023-06-24
4196,2023-06-24 20:00:00,,299.0,65.0,38.0,96.0,73.0,37.0,183.0,221.0,54.0,,198.0,109.0,201.0,299.0,103.0,169.0,2023-06-24
4197,2023-06-24 21:00:00,,206.0,58.0,45.0,112.0,78.0,35.0,115.0,179.0,55.0,,124.0,88.0,191.0,206.0,103.0,190.0,2023-06-24
4198,2023-06-24 22:00:00,,185.0,50.0,13.0,78.0,50.0,29.0,64.0,154.0,38.0,,132.0,47.0,135.0,185.0,63.0,128.0,2023-06-24
4199,2023-06-24 23:00:00,,125.0,25.0,11.0,69.0,34.0,8.0,32.0,102.0,41.0,,80.0,38.0,128.0,125.0,36.0,103.0,2023-06-24
4200,2023-06-25 00:00:00,,115.0,7.0,5.0,26.0,16.0,11.0,16.0,54.0,27.0,,38.0,15.0,51.0,115.0,12.0,42.0,2023-06-25
4201,2023-06-25 01:00:00,,77.0,6.0,5.0,17.0,8.0,0.0,13.0,24.0,4.0,,15.0,7.0,27.0,77.0,11.0,25.0,2023-06-25
4202,2023-06-25 02:00:00,,45.0,4.0,0.0,12.0,4.0,2.0,4.0,17.0,3.0,,7.0,2.0,17.0,45.0,4.0,16.0,2023-06-25
4203,2023-06-25 03:00:00,,30.0,5.0,0.0,7.0,0.0,1.0,2.0,7.0,0.0,,6.0,3.0,8.0,30.0,5.0,7.0,2023-06-25
4204,2023-06-25 04:00:00,,7.0,2.0,1.0,3.0,2.0,0.0,7.0,13.0,1.0,,7.0,3.0,2.0,7.0,3.0,5.0,2023-06-25
4205,2023-06-25 05:00:00,,21.0,1.0,7.0,7.0,4.0,3.0,4.0,7.0,5.0,,6.0,2.0,8.0,21.0,8.0,11.0,2023-06-25
4206,2023-06-25 06:00:00,,24.0,12.0,6.0,15.0,7.0,4.0,21.0,21.0,4.0,,23.0,12.0,20.0,24.0,18.0,22.0,2023-06-25
4207,2023-06-25 07:00:00,,34.0,32.0,17.0,23.0,30.0,27.0,26.0,46.0,11.0,,50.0,27.0,45.0,34.0,49.0,53.0,2023-06-25
4208,2023-06-25 08:00:00,,74.0,47.0,37.0,53.0,38.0,47.0,106.0,137.0,19.0,,111.0,96.0,116.0,74.0,84.0,91.0,2023-06-25
4209,2023-06-25 09:00:00,,140.0,81.0,63.0,106.0,76.0,72.0,188.0,208.0,42.0,,180.0,162.0,190.0,140.0,144.0,182.0,2023-06-25
4210,2023-06-25 10:00:00,,214.0,128.0,65.0,147.0,102.0,187.0,280.0,308.0,99.0,,273.0,235.0,292.0,214.0,193.0,249.0,2023-06-25
4211,2023-06-25 11:00:00,,262.0,163.0,56.0,178.0,136.0,196.0,352.0,343.0,68.0,,375.0,284.0,321.0,262.0,219.0,314.0,2023-06-25
4212,2023-06-25 12:00:00,,280.0,162.0,67.0,158.0,114.0,196.0,380.0,381.0,74.0,,386.0,272.0,369.0,280.0,229.0,272.0,2023-06-25
4213,2023-06-25 13:00:00,,275.0,138.0,89.0,204.0,134.0,172.0,347.0,324.0,67.0,,327.0,309.0,296.0,275.0,227.0,338.0,2023-06-25
4214,2023-06-25 14:00:00,,299.0,158.0,95.0,210.0,144.0,179.0,354.0,362.0,80.0,,420.0,277.0,338.0,299.0,253.0,354.0,2023-06-25
4215,2023-06-25 15:00:00,,269.0,126.0,70.0,174.0,121.0,175.0,345.0,354.0,88.0,,326.0,245.0,327.0,269.0,196.0,295.0,2023-06-25
4216,2023-06-25 16:00:00,,263.0,152.0,66.0,175.0,151.0,149.0,271.0,359.0,67.0,,354.0,233.0,338.0,263.0,218.0,326.0,2023-06-25
4217,2023-06-25 17:00:00,,276.0,144.0,99.0,176.0,115.0,127.0,272.0,320.0,77.0,,305.0,222.0,315.0,276.0,243.0,291.0,2023-06-25
4218,2023-06-25 18:00:00,,314.0,123.0,74.0,157.0,110.0,116.0,256.0,304.0,65.0,,320.0,231.0,301.0,314.0,197.0,267.0,2023-06-25
4219,2023-06-25 19:00:00,,278.0,105.0,64.0,112.0,112.0,116.0,242.0,267.0,64.0,,267.0,164.0,278.0,278.0,169.0,224.0,2023-06-25
4220,2023-06-25 20:00:00,,219.0,84.0,56.0,124.0,82.0,45.0,191.0,251.0,68.0,,185.0,150.0,229.0,219.0,140.0,206.0,2023-06-25
4221,2023-06-25 21:00:00,,164.0,77.0,44.0,76.0,88.0,32.0,148.0,167.0,47.0,,160.0,106.0,154.0,164.0,121.0,164.0,2023-06-25
4222,2023-06-25 22:00:00,,98.0,26.0,31.0,42.0,28.0,24.0,53.0,102.0,24.0,,88.0,26.0,102.0,98.0,57.0,70.0,2023-06-25
4223,2023-06-25 23:00:00,,48.0,12.0,6.0,16.0,7.0,6.0,19.0,16.0,13.0,,36.0,11.0,21.0,48.0,18.0,23.0,2023-06-25
4224,2023-06-26 00:00:00,,22.0,8.0,2.0,2.0,4.0,3.0,3.0,5.0,3.0,,9.0,2.0,8.0,22.0,10.0,6.0,2023-06-26
4225,2023-06-26 01:00:00,,11.0,1.0,0.0,2.0,1.0,0.0,2.0,4.0,2.0,,2.0,0.0,4.0,11.0,1.0,3.0,2023-06-26
4226,2023-06-26 02:00:00,,8.0,1.0,1.0,4.0,1.0,1.0,3.0,3.0,1.0,,0.0,2.0,3.0,8.0,2.0,5.0,2023-06-26
4227,2023-06-26 03:00:00,,7.0,3.0,1.0,5.0,1.0,0.0,0.0,7.0,0.0,,1.0,0.0,3.0,7.0,4.0,6.0,2023-06-26
4228,2023-06-26 04:00:00,,11.0,2.0,2.0,3.0,5.0,1.0,4.0,1.0,2.0,,5.0,3.0,1.0,11.0,4.0,8.0,2023-06-26
4229,2023-06-26 05:00:00,,56.0,22.0,14.0,35.0,16.0,10.0,17.0,12.0,4.0,,23.0,12.0,12.0,56.0,36.0,51.0,2023-06-26
4230,2023-06-26 06:00:00,,179.0,76.0,72.0,114.0,67.0,41.0,62.0,93.0,23.0,,104.0,44.0,86.0,179.0,148.0,181.0,2023-06-26
4231,2023-06-26 07:00:00,,363.0,116.0,95.0,222.0,183.0,89.0,170.0,196.0,53.0,,278.0,116.0,191.0,363.0,211.0,405.0,2023-06-26
4232,2023-06-26 08:00:00,,473.0,96.0,58.0,267.0,251.0,83.0,270.0,275.0,77.0,,447.0,115.0,230.0,473.0,154.0,518.0,2023-06-26
4233,2023-06-26 09:00:00,,291.0,63.0,37.0,136.0,125.0,59.0,140.0,146.0,57.0,,244.0,91.0,134.0,291.0,100.0,261.0,2023-06-26
4234,2023-06-26 10:00:00,,248.0,40.0,32.0,65.0,57.0,56.0,135.0,111.0,33.0,,152.0,73.0,117.0,248.0,72.0,122.0,2023-06-26
4235,2023-06-26 11:00:00,,317.0,55.0,36.0,75.0,70.0,85.0,122.0,134.0,34.0,,197.0,98.0,131.0,317.0,91.0,145.0,2023-06-26
4236,2023-06-26 12:00:00,,317.0,73.0,37.0,65.0,83.0,66.0,152.0,174.0,54.0,,188.0,97.0,159.0,317.0,110.0,148.0,2023-06-26
4237,2023-06-26 13:00:00,,372.0,70.0,30.0,120.0,64.0,70.0,161.0,155.0,43.0,,216.0,87.0,148.0,372.0,100.0,184.0,2023-06-26
4238,2023-06-26 14:00:00,,402.0,57.0,38.0,109.0,86.0,106.0,168.0,182.0,42.0,,225.0,106.0,165.0,402.0,95.0,195.0,2023-06-26
4239,2023-06-26 15:00:00,,469.0,113.0,52.0,201.0,136.0,78.0,270.0,235.0,70.0,,274.0,181.0,204.0,469.0,165.0,337.0,2023-06-26
4240,2023-06-26 16:00:00,,677.0,166.0,75.0,295.0,149.0,121.0,242.0,277.0,115.0,,376.0,167.0,293.0,677.0,241.0,444.0,2023-06-26
4241,2023-06-26 17:00:00,,713.0,134.0,68.0,265.0,237.0,121.0,248.0,338.0,125.0,,447.0,168.0,332.0,713.0,202.0,502.0,2023-06-26
4242,2023-06-26 18:00:00,,710.0,122.0,61.0,219.0,165.0,84.0,215.0,289.0,110.0,,317.0,138.0,409.0,710.0,183.0,384.0,2023-06-26
4243,2023-06-26 19:00:00,,446.0,74.0,33.0,135.0,101.0,59.0,170.0,229.0,85.0,,218.0,113.0,318.0,446.0,107.0,236.0,2023-06-26
4244,2023-06-26 20:00:00,,296.0,71.0,26.0,97.0,60.0,24.0,86.0,140.0,53.0,,172.0,86.0,134.0,296.0,97.0,157.0,2023-06-26
4245,2023-06-26 21:00:00,,186.0,30.0,20.0,45.0,42.0,20.0,58.0,71.0,32.0,,98.0,48.0,120.0,186.0,50.0,87.0,2023-06-26
4246,2023-06-26 22:00:00,,162.0,29.0,19.0,41.0,23.0,14.0,24.0,58.0,18.0,,60.0,19.0,60.0,162.0,48.0,64.0,2023-06-26
4247,2023-06-26 23:00:00,,67.0,15.0,5.0,15.0,11.0,9.0,12.0,12.0,12.0,,19.0,5.0,21.0,67.0,20.0,26.0,2023-06-26
4248,2023-06-27 00:00:00,,23.0,6.0,1.0,7.0,2.0,2.0,7.0,2.0,0.0,,5.0,1.0,6.0,23.0,7.0,9.0,2023-06-27
4249,2023-06-27 01:00:00,,11.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,,3.0,0.0,1.0,11.0,2.0,3.0,2023-06-27
4250,2023-06-27 02:00:00,,2.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,0.0,,1.0,1.0,0.0,2.0,0.0,2.0,2023-06-27
4251,2023-06-27 03:00:00,,5.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,,1.0,0.0,0.0,5.0,2.0,2.0,2023-06-27
4252,2023-06-27 04:00:00,,9.0,3.0,1.0,2.0,3.0,2.0,3.0,0.0,1.0,,4.0,2.0,0.0,9.0,4.0,5.0,2023-06-27
4253,2023-06-27 05:00:00,,59.0,29.0,15.0,46.0,23.0,15.0,14.0,22.0,9.0,,17.0,8.0,18.0,59.0,44.0,69.0,2023-06-27
4254,2023-06-27 06:00:00,,173.0,63.0,76.0,117.0,64.0,32.0,68.0,94.0,25.0,,126.0,50.0,83.0,173.0,139.0,181.0,2023-06-27
4255,2023-06-27 07:00:00,,365.0,114.0,98.0,225.0,200.0,90.0,177.0,209.0,49.0,,323.0,89.0,199.0,365.0,212.0,425.0,2023-06-27
4256,2023-06-27 08:00:00,,473.0,125.0,51.0,303.0,290.0,80.0,264.0,351.0,74.0,,515.0,109.0,285.0,473.0,176.0,593.0,2023-06-27
4257,2023-06-27 09:00:00,,314.0,70.0,38.0,130.0,134.0,72.0,147.0,198.0,51.0,,243.0,102.0,170.0,314.0,108.0,264.0,2023-06-27
4258,2023-06-27 10:00:00,,247.0,54.0,45.0,73.0,90.0,87.0,148.0,170.0,35.0,,202.0,148.0,136.0,247.0,99.0,163.0,2023-06-27
4259,2023-06-27 11:00:00,,309.0,50.0,30.0,87.0,81.0,84.0,185.0,184.0,45.0,,226.0,118.0,166.0,309.0,80.0,168.0,2023-06-27
4260,2023-06-27 12:00:00,,308.0,79.0,29.0,101.0,76.0,74.0,168.0,193.0,55.0,,218.0,127.0,171.0,308.0,108.0,177.0,2023-06-27
4261,2023-06-27 13:00:00,,366.0,82.0,37.0,108.0,83.0,87.0,167.0,175.0,48.0,,227.0,102.0,162.0,366.0,119.0,191.0,2023-06-27
4262,2023-06-27 14:00:00,,446.0,88.0,35.0,146.0,83.0,102.0,211.0,193.0,61.0,,236.0,127.0,186.0,446.0,123.0,229.0,2023-06-27
4263,2023-06-27 15:00:00,,584.0,137.0,45.0,221.0,141.0,93.0,203.0,266.0,87.0,,303.0,123.0,268.0,584.0,182.0,362.0,2023-06-27
4264,2023-06-27 16:00:00,,702.0,220.0,100.0,291.0,192.0,105.0,199.0,368.0,95.0,,394.0,152.0,318.0,702.0,320.0,483.0,2023-06-27
4265,2023-06-27 17:00:00,,725.0,161.0,127.0,272.0,271.0,125.0,254.0,407.0,104.0,,554.0,172.0,362.0,725.0,288.0,543.0,2023-06-27
4266,2023-06-27 18:00:00,,681.0,155.0,72.0,213.0,160.0,107.0,232.0,367.0,107.0,,381.0,186.0,379.0,681.0,227.0,373.0,2023-06-27
4267,2023-06-27 19:00:00,,532.0,101.0,45.0,134.0,114.0,65.0,189.0,227.0,94.0,,275.0,121.0,247.0,532.0,146.0,248.0,2023-06-27
4268,2023-06-27 20:00:00,,316.0,76.0,33.0,99.0,68.0,44.0,91.0,156.0,73.0,,141.0,91.0,157.0,316.0,109.0,167.0,2023-06-27
4269,2023-06-27 21:00:00,,206.0,31.0,25.0,70.0,48.0,13.0,68.0,114.0,32.0,,99.0,55.0,118.0,206.0,56.0,118.0,2023-06-27
4270,2023-06-27 22:00:00,,154.0,27.0,12.0,42.0,41.0,4.0,43.0,67.0,23.0,,54.0,29.0,86.0,154.0,39.0,83.0,2023-06-27
4271,2023-06-27 23:00:00,,100.0,11.0,7.0,23.0,11.0,5.0,9.0,17.0,10.0,,21.0,5.0,18.0,100.0,18.0,34.0,2023-06-27
4272,2023-06-28 00:00:00,,36.0,4.0,0.0,10.0,1.0,5.0,3.0,10.0,3.0,,11.0,2.0,8.0,36.0,4.0,11.0,2023-06-28
4273,2023-06-28 01:00:00,,10.0,2.0,0.0,10.0,3.0,0.0,2.0,0.0,1.0,,0.0,2.0,3.0,10.0,2.0,13.0,2023-06-28
4274,2023-06-28 02:00:00,,4.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,,1.0,0.0,3.0,4.0,2.0,2.0,2023-06-28
4275,2023-06-28 03:00:00,,4.0,4.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,,0.0,1.0,0.0,4.0,4.0,5.0,2023-06-28
4276,2023-06-28 04:00:00,,11.0,5.0,4.0,7.0,3.0,3.0,4.0,0.0,1.0,,4.0,1.0,1.0,11.0,9.0,10.0,2023-06-28
4277,2023-06-28 05:00:00,,52.0,26.0,12.0,40.0,19.0,9.0,13.0,18.0,4.0,,26.0,7.0,16.0,52.0,38.0,59.0,2023-06-28
4278,2023-06-28 06:00:00,,167.0,66.0,59.0,108.0,54.0,31.0,65.0,89.0,17.0,,113.0,45.0,89.0,167.0,125.0,162.0,2023-06-28
4279,2023-06-28 07:00:00,,348.0,97.0,90.0,204.0,167.0,70.0,179.0,186.0,49.0,,294.0,90.0,172.0,348.0,187.0,371.0,2023-06-28
4280,2023-06-28 08:00:00,,474.0,95.0,47.0,271.0,256.0,74.0,223.0,266.0,70.0,,487.0,102.0,241.0,474.0,142.0,527.0,2023-06-28
4281,2023-06-28 09:00:00,,296.0,51.0,22.0,119.0,119.0,49.0,109.0,149.0,47.0,,209.0,61.0,157.0,296.0,73.0,238.0,2023-06-28
4282,2023-06-28 10:00:00,,237.0,32.0,34.0,75.0,50.0,53.0,117.0,79.0,22.0,,139.0,95.0,85.0,237.0,66.0,125.0,2023-06-28
4283,2023-06-28 11:00:00,,271.0,36.0,15.0,74.0,59.0,66.0,112.0,143.0,36.0,,163.0,97.0,144.0,271.0,51.0,133.0,2023-06-28
4284,2023-06-28 12:00:00,,306.0,48.0,34.0,95.0,65.0,48.0,114.0,129.0,47.0,,163.0,82.0,132.0,306.0,82.0,160.0,2023-06-28
4285,2023-06-28 13:00:00,,379.0,58.0,27.0,134.0,77.0,62.0,132.0,153.0,32.0,,184.0,100.0,141.0,379.0,85.0,211.0,2023-06-28
