Zeitraum;1. Januar 2020 00:00 -> 31. Dezember 2020 00:00;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
time;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.12 BN - Straßburger Weg;5.13 BN - Wilhelm-Spiritus-Ufer;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;Kennedybrücke;Nordbrücke;Südbrücke
18.06.2020 15:00;237;460;79;45;0;0;66;193;189;89;102;;231;144;190;697;124;0
18.06.2020 16:00;267;527;106;53;0;0;84;227;245;76;98;;305;142;233;794;159;0
18.06.2020 17:00;294;700;111;70;0;0;97;262;321;114;114;;402;176;326;994;181;0
18.06.2020 18:00;274;581;129;57;0;0;76;200;265;77;80;;365;181;270;855;186;0
18.06.2020 19:00;236;434;77;38;0;0;55;168;229;82;87;;271;106;232;670;115;0
18.06.2020 20:00;142;272;53;45;0;0;36;152;144;53;48;;196;109;148;414;98;0
18.06.2020 21:00;174;217;34;25;0;0;25;112;117;41;42;;160;83;145;391;59;0
18.06.2020 22:00;110;148;15;12;0;0;6;28;59;15;30;;62;13;68;258;27;0
18.06.2020 23:00;72;93;3;3;0;0;2;6;19;7;19;;22;6;31;165;6;0
19.06.2020 00:00;23;39;1;2;0;0;2;7;5;2;10;;13;3;9;62;3;0
19.06.2020 01:00;21;32;2;1;0;0;0;3;5;2;3;;9;2;5;53;3;0
19.06.2020 02:00;4;14;2;0;0;0;0;2;0;0;2;;2;2;1;18;2;0
19.06.2020 03:00;7;9;1;0;0;0;2;0;0;0;1;;9;0;0;16;1;0
19.06.2020 04:00;4;12;3;4;0;0;2;2;2;2;4;;3;2;1;16;7;0
19.06.2020 05:00;36;37;12;12;0;0;6;6;15;2;13;;17;5;8;73;24;0
19.06.2020 06:00;124;119;35;34;0;0;21;50;49;14;52;;78;30;47;243;69;0
19.06.2020 07:00;360;309;70;46;0;0;55;128;138;38;116;;223;100;119;669;116;0
19.06.2020 08:00;315;303;71;30;0;0;46;209;163;68;112;;305;80;173;618;101;0
19.06.2020 09:00;225;287;52;24;0;0;47;113;132;51;73;;196;99;120;512;76;0
19.06.2020 10:00;211;297;58;23;0;0;68;148;150;51;54;;168;106;145;508;81;0
19.06.2020 11:00;213;335;59;20;0;0;107;227;199;70;70;;274;163;214;548;79;0
19.06.2020 12:00;192;406;86;49;0;0;88;222;191;62;107;;270;157;195;598;135;0
19.06.2020 13:00;260;443;87;42;0;0;96;213;225;82;108;;273;187;258;703;129;0
19.06.2020 14:00;250;491;90;52;0;0;123;216;238;70;130;;260;166;256;741;142;0
19.06.2020 15:00;260;467;77;47;0;0;117;265;238;77;110;;320;192;227;727;124;0
19.06.2020 16:00;271;488;91;60;0;0;110;261;236;80;105;;344;178;229;759;151;0
19.06.2020 17:00;260;511;73;38;0;0;67;239;266;93;78;;302;165;216;771;111;0
19.06.2020 18:00;217;371;53;35;0;0;51;142;143;45;68;;236;123;121;588;88;0
19.06.2020 19:00;219;399;50;36;0;0;69;131;124;42;66;;168;83;163;618;86;0
19.06.2020 20:00;138;235;44;26;0;0;35;105;142;40;42;;139;74;145;373;70;0
19.06.2020 21:00;129;202;34;27;0;0;33;87;100;40;35;;94;70;100;331;61;0
19.06.2020 22:00;113;138;14;9;0;0;14;53;65;16;20;;69;26;57;251;23;0
19.06.2020 23:00;91;118;8;4;0;0;7;15;33;19;17;;35;11;38;209;12;0
20.06.2020 00:00;71;80;5;8;0;0;1;9;27;7;13;;22;9;15;151;13;0
20.06.2020 01:00;44;84;1;0;0;0;4;7;17;8;12;;10;9;8;128;1;0
20.06.2020 02:00;18;32;2;2;0;0;1;7;1;2;6;;11;1;2;50;4;0
20.06.2020 03:00;10;21;1;0;0;0;0;0;3;1;1;;5;1;1;31;1;0
20.06.2020 04:00;7;14;4;0;0;0;0;2;2;2;3;;7;3;4;21;4;0
20.06.2020 05:00;15;21;6;8;0;0;3;1;8;5;7;;7;6;5;36;14;0
20.06.2020 06:00;14;19;4;11;0;0;6;14;21;5;8;;17;10;12;33;15;0
20.06.2020 07:00;35;55;14;10;0;0;15;25;47;9;12;;27;24;39;90;24;0
20.06.2020 08:00;67;92;17;13;0;0;19;43;58;19;26;;62;36;48;159;30;0
20.06.2020 09:00;117;207;50;37;0;0;50;98;90;33;40;;125;92;87;324;87;0
20.06.2020 10:00;215;241;69;36;0;0;84;165;182;86;68;;206;135;188;456;105;0
20.06.2020 11:00;307;432;62;63;0;0;132;202;237;86;51;;274;216;253;739;125;0
20.06.2020 12:00;289;415;93;55;0;0;204;317;307;95;74;;331;280;306;704;148;0
20.06.2020 13:00;287;474;90;52;0;0;197;398;324;84;88;;469;338;348;761;142;0
20.06.2020 14:00;326;486;121;85;0;0;256;392;392;130;104;;434;320;412;812;206;0
20.06.2020 15:00;299;489;154;88;0;0;187;370;403;120;88;;492;313;366;788;242;0
20.06.2020 16:00;273;505;115;87;0;0;210;402;439;96;63;;460;273;436;778;202;0
20.06.2020 17:00;280;452;132;73;0;0;154;316;379;131;108;;453;253;380;732;205;0
20.06.2020 18:00;306;550;102;79;0;0;126;357;411;107;67;;418;250;461;856;181;0
20.06.2020 19:00;247;365;92;52;0;0;92;223;284;65;71;;299;170;302;612;144;0
20.06.2020 20:00;178;319;82;56;0;0;85;195;256;72;34;;235;124;278;497;138;0
20.06.2020 21:00;176;217;63;33;0;0;57;111;197;55;26;;186;81;222;393;96;0
20.06.2020 22:00;149;172;45;46;0;0;20;82;134;44;15;;85;43;122;321;91;0
20.06.2020 23:00;94;135;33;8;0;0;16;35;61;26;28;;66;32;58;229;41;0
21.06.2020 00:00;107;116;25;9;0;0;6;22;49;18;14;;41;12;64;223;34;0
21.06.2020 01:00;75;74;11;3;0;0;6;9;13;6;10;;17;4;27;149;14;0
21.06.2020 02:00;28;73;9;7;0;0;3;7;11;5;6;;16;6;13;101;16;0
21.06.2020 03:00;36;41;8;2;0;0;3;0;5;0;2;;6;6;10;77;10;0
21.06.2020 04:00;6;15;1;2;0;0;1;3;11;0;8;;6;3;6;21;3;0
21.06.2020 05:00;7;11;5;5;0;0;4;3;7;0;2;;5;4;6;18;10;0
21.06.2020 06:00;25;20;4;3;0;0;12;17;18;4;4;;14;10;7;45;7;0
21.06.2020 07:00;21;27;25;13;0;0;17;34;29;8;10;;41;25;23;48;38;0
21.06.2020 08:00;46;62;38;27;0;0;40;67;87;17;14;;79;66;79;108;65;0
21.06.2020 09:00;74;117;58;41;0;0;71;163;163;53;26;;171;123;157;191;99;0
21.06.2020 10:00;140;257;132;83;0;0;186;353;343;90;53;;356;244;291;397;215;0
21.06.2020 11:00;207;329;171;89;0;0;232;470;447;136;58;;484;494;418;536;260;0
21.06.2020 12:00;241;315;214;109;0;0;270;613;528;127;55;;519;479;485;556;323;0
21.06.2020 13:00;256;458;207;131;0;0;296;598;573;101;64;;587;458;545;714;338;0
21.06.2020 14:00;361;367;288;125;0;0;366;605;590;137;76;;640;469;595;728;413;0
21.06.2020 15:00;307;461;262;163;0;0;326;575;603;142;67;;610;498;601;768;425;0
21.06.2020 16:00;286;420;168;149;0;0;305;462;580;126;83;;499;371;539;706;317;0
21.06.2020 17:00;343;386;171;121;0;0;213;385;570;90;62;;454;382;552;729;292;0
21.06.2020 18:00;304;372;160;123;0;0;181;343;443;85;68;;392;266;435;676;283;0
21.06.2020 19:00;295;330;98;58;0;0;110;268;297;57;43;;288;166;330;625;156;0
21.06.2020 20:00;165;192;53;39;0;0;61;134;152;51;24;;196;101;143;357;92;0
21.06.2020 21:00;126;142;42;31;0;0;30;84;112;53;23;;163;76;133;268;73;0
21.06.2020 22:00;95;111;29;16;0;0;25;43;56;22;30;;62;30;63;206;45;0
21.06.2020 23:00;42;69;5;2;0;0;6;16;20;12;6;;28;9;29;111;7;0
22.06.2020 00:00;19;10;2;0;0;0;2;10;6;1;7;;12;3;8;29;2;0
22.06.2020 01:00;17;7;1;1;0;0;0;5;3;0;4;;1;2;6;24;2;0
22.06.2020 02:00;5;10;2;4;0;0;2;4;5;2;2;;0;2;1;15;6;0
22.06.2020 03:00;4;6;0;2;0;0;0;1;0;0;4;;3;0;0;10;2;0
22.06.2020 04:00;2;12;1;1;0;0;3;0;4;1;4;;1;1;2;14;2;0
22.06.2020 05:00;33;32;14;17;0;0;3;10;15;3;15;;13;5;8;65;31;0
22.06.2020 06:00;129;106;32;32;0;0;31;34;50;11;59;;65;30;44;235;64;0
22.06.2020 07:00;357;321;80;48;0;0;51;100;168;48;143;;211;61;139;678;128;0
22.06.2020 08:00;340;399;63;34;0;0;42;207;162;55;104;;353;59;162;739;97;0
22.06.2020 09:00;248;267;30;12;0;0;32;93;97;42;59;;208;57;100;515;42;0
22.06.2020 10:00;189;251;39;15;0;0;52;128;102;33;57;;124;69;104;440;54;0
22.06.2020 11:00;183;299;43;32;0;0;55;148;108;40;48;;182;115;146;482;75;0
22.06.2020 12:00;181;283;57;28;0;0;80;173;137;48;90;;186;139;155;464;85;0
22.06.2020 13:00;242;386;64;24;0;0;68;147;204;58;94;;197;128;188;628;88;0
22.06.2020 14:00;222;462;54;44;0;0;97;195;194;86;111;;246;135;209;684;98;0
22.06.2020 15:00;259;504;96;50;0;0;90;263;286;94;114;;292;223;272;763;146;0
22.06.2020 16:00;316;630;120;76;0;0;107;269;346;124;122;;372;204;341;946;196;0
22.06.2020 17:00;325;726;142;91;0;0;129;332;382;90;132;;486;210;362;1051;233;0
22.06.2020 18:00;338;667;95;74;0;0;112;334;390;100;113;;505;206;359;1005;169;0
22.06.2020 19:00;301;456;108;57;0;0;88;266;337;87;80;;310;191;343;757;165;0
22.06.2020 20:00;208;294;76;63;0;0;52;153;246;79;43;;226;113;259;502;139;0
22.06.2020 21:00;157;243;52;43;0;0;38;143;200;82;47;;157;86;210;400;95;0
22.06.2020 22:00;123;171;33;16;0;0;14;54;79;26;27;;98;25;98;294;49;0
22.06.2020 23:00;63;85;10;2;0;0;4;27;25;14;13;;31;10;37;148;12;0
23.06.2020 00:00;28;26;2;1;0;0;3;11;5;5;15;;8;3;7;54;3;0
23.06.2020 01:00;9;26;1;1;0;0;0;4;15;2;0;;2;1;15;35;2;0
23.06.2020 02:00;9;13;2;0;0;0;1;2;6;0;3;;0;0;5;22;2;0
23.06.2020 03:00;5;2;0;1;0;0;0;0;0;1;2;;1;0;0;7;1;0
23.06.2020 04:00;4;9;1;3;0;0;1;1;0;0;3;;2;1;0;13;4;0
23.06.2020 05:00;51;38;25;17;0;0;7;10;21;4;25;;26;2;12;89;42;0
23.06.2020 06:00;188;154;52;57;0;0;41;64;82;14;69;;95;51;74;342;109;0
23.06.2020 07:00;449;404;106;76;0;0;105;176;181;65;142;;307;113;182;853;182;0
23.06.2020 08:00;430;475;65;46;0;0;60;260;277;90;125;;460;107;265;905;111;0
23.06.2020 09:00;296;338;61;41;0;0;73;152;167;54;89;;256;86;156;634;102;0
23.06.2020 10:00;244;296;72;29;0;0;98;227;194;75;77;;242;175;190;540;101;0
23.06.2020 11:00;217;380;81;49;0;0;112;278;231;50;81;;275;229;243;597;130;0
23.06.2020 12:00;222;452;90;52;0;0;114;283;249;76;108;;301;232;263;674;142;0
23.06.2020 13:00;220;439;89;52;0;0;121;272;252;58;124;;281;224;267;659;141;0
23.06.2020 14:00;270;482;120;52;0;0;122;255;291;91;112;;289;218;296;752;172;0
23.06.2020 15:00;269;599;126;84;0;0;135;344;320;82;135;;404;247;300;868;210;0
23.06.2020 16:00;384;670;137;111;0;0;155;354;421;100;151;;456;234;378;1054;248;0
23.06.2020 17:00;398;771;186;131;0;0;141;384;447;147;138;;621;256;490;1169;317;0
23.06.2020 18:00;333;727;180;128;0;0;149;384;421;132;108;;520;288;437;1060;308;0
23.06.2020 19:00;299;606;154;88;0;0;115;380;371;92;103;;439;253;408;905;242;0
23.06.2020 20:00;268;379;86;67;0;0;86;247;337;94;55;;338;185;343;647;153;0
23.06.2020 21:00;219;305;88;50;0;0;56;193;226;68;54;;233;133;262;524;138;0
23.06.2020 22:00;214;231;56;28;0;0;26;86;144;55;38;;126;50;150;445;84;0
23.06.2020 23:00;120;131;16;6;0;0;10;12;48;24;27;;30;11;89;251;22;0
24.06.2020 00:00;43;81;6;5;0;0;5;22;15;10;13;;19;7;11;124;11;0
24.06.2020 01:00;22;22;6;2;0;0;1;6;2;3;10;;5;2;2;44;8;0
24.06.2020 02:00;17;7;2;0;0;0;2;4;1;0;1;;0;1;1;24;2;0
24.06.2020 03:00;7;12;1;0;0;0;2;0;0;1;4;;6;0;1;19;1;0
24.06.2020 04:00;9;16;3;1;0;0;3;1;2;2;3;;8;1;1;25;4;0
24.06.2020 05:00;63;39;20;20;0;0;10;9;19;4;19;;28;8;14;102;40;0
24.06.2020 06:00;205;166;58;50;0;0;36;78;82;22;74;;123;46;71;371;108;0
24.06.2020 07:00;442;416;101;65;0;0;76;160;203;59;141;;299;120;195;858;166;0
24.06.2020 08:00;424;469;96;47;0;0;93;241;245;82;160;;452;113;249;893;143;0
24.06.2020 09:00;283;373;51;38;0;0;59;165;157;59;95;;286;101;171;656;89;0
24.06.2020 10:00;198;297;69;44;0;0;105;218;191;59;78;;229;159;218;495;113;0
24.06.2020 11:00;196;371;94;39;0;0;100;192;234;56;75;;243;199;219;567;133;0
24.06.2020 12:00;220;403;95;40;0;0;103;234;230;93;88;;266;203;260;623;135;0
24.06.2020 13:00;247;502;96;32;0;0;103;220;259;80;88;;305;154;242;749;128;0
24.06.2020 14:00;254;507;121;54;0;0;149;252;268;90;85;;297;203;277;761;175;0
24.06.2020 15:00;241;593;148;70;0;0;120;312;279;109;123;;374;258;291;834;218;0
24.06.2020 16:00;312;687;181;102;0;0;142;322;376;113;127;;423;216;363;999;283;0
24.06.2020 17:00;370;743;182;83;0;0;142;315;412;111;142;;535;238;417;1113;265;0
24.06.2020 18:00;317;694;171;93;0;0;135;314;419;133;94;;473;251;457;1011;264;0
24.06.2020 19:00;357;607;180;98;0;0;101;296;356;97;94;;403;226;381;964;278;0
24.06.2020 20:00;268;378;128;74;0;0;92;234;333;87;67;;302;146;348;646;202;0
24.06.2020 21:00;247;319;103;63;0;0;44;174;226;74;52;;225;143;272;566;166;0
24.06.2020 22:00;255;236;69;36;0;0;31;91;145;44;41;;132;59;188;491;105;0
24.06.2020 23:00;83;120;22;9;0;0;11;15;42;28;23;;41;16;47;203;31;0
25.06.2020 00:00;49;60;11;5;0;0;0;7;17;5;20;;13;4;21;109;16;0
25.06.2020 01:00;18;21;9;2;0;0;2;0;8;0;8;;3;6;4;39;11;0
25.06.2020 02:00;8;15;1;1;0;0;0;0;2;1;2;;11;0;8;23;2;0
25.06.2020 03:00;2;6;1;1;0;0;1;2;4;0;2;;3;0;0;8;2;0
25.06.2020 04:00;6;9;0;2;0;0;1;2;4;0;2;;2;4;1;15;2;0
25.06.2020 05:00;59;45;17;20;0;0;7;12;17;4;26;;24;9;13;104;37;0
25.06.2020 06:00;183;156;54;49;0;0;36;83;86;13;65;;102;48;75;339;103;0
25.06.2020 07:00;406;400;105;72;0;0;90;182;226;66;123;;291;102;241;806;177;0
25.06.2020 08:00;431;446;84;55;0;0;67;245;236;95;116;;452;113;265;877;139;0
25.06.2020 09:00;273;359;85;40;0;0;78;182;181;49;93;;251;124;201;632;125;0
25.06.2020 10:00;214;306;69;31;0;0;92;186;167;69;74;;219;167;209;520;100;0
25.06.2020 11:00;214;326;88;38;0;0;88;239;214;73;68;;234;197;236;540;126;0
25.06.2020 12:00;215;386;103;40;0;0;102;250;186;83;79;;275;174;218;601;143;0
25.06.2020 13:00;239;445;82;52;0;0;103;188;219;78;95;;256;178;207;684;134;0
25.06.2020 14:00;255;475;117;64;0;0;83;219;233;91;98;;290;162;255;730;181;0
25.06.2020 15:00;280;537;109;62;0;0;109;279;298;106;134;;326;182;267;817;171;0
25.06.2020 16:00;346;707;155;64;0;0;104;289;330;98;123;;384;215;324;1053;219;0
25.06.2020 17:00;324;741;191;106;0;0;137;274;376;101;130;;496;189;404;1065;297;0
25.06.2020 18:00;337;759;161;101;0;0;108;268;340;136;95;;408;199;401;1096;262;0
25.06.2020 19:00;270;545;110;62;0;0;94;261;313;100;97;;318;161;324;815;172;0
25.06.2020 20:00;246;386;106;67;0;0;50;188;265;75;41;;261;116;253;632;173;0
25.06.2020 21:00;213;276;68;41;0;0;45;155;202;61;56;;216;101;223;489;109;0
25.06.2020 22:00;183;224;33;24;0;0;29;85;146;49;39;;117;59;160;407;57;0
25.06.2020 23:00;121;133;16;7;0;0;13;24;67;26;25;;63;29;75;254;23;0
26.06.2020 00:00;56;72;12;8;0;0;0;18;16;6;13;;25;14;21;128;20;0
26.06.2020 01:00;22;23;4;2;0;0;2;4;8;3;1;;10;7;10;45;6;0
26.06.2020 02:00;6;19;4;1;0;0;0;2;0;4;5;;4;1;1;25;5;0
26.06.2020 03:00;6;3;0;0;0;0;0;3;4;0;0;;5;0;2;9;0;0
26.06.2020 04:00;7;13;3;3;0;0;6;2;4;1;4;;4;3;3;20;6;0
26.06.2020 05:00;43;38;15;11;0;0;3;9;19;5;17;;26;1;20;81;26;0
26.06.2020 06:00;174;134;55;43;0;0;40;65;71;18;58;;98;52;63;308;98;0
26.06.2020 07:00;367;320;91;62;0;0;63;150;147;57;120;;242;97;143;687;153;0
26.06.2020 08:00;358;369;71;37;0;0;61;176;207;83;117;;335;101;196;727;108;0
26.06.2020 09:00;264;357;72;44;0;0;82;154;171;66;100;;235;90;190;621;116;0
26.06.2020 10:00;247;380;74;38;0;0;98;200;174;80;78;;261;170;226;627;112;0
26.06.2020 11:00;217;383;95;38;0;0;108;206;222;78;67;;236;173;265;600;133;0
26.06.2020 12:00;236;450;116;22;0;0;108;183;243;75;104;;233;171;250;686;138;0
26.06.2020 13:00;257;516;94;54;0;0;98;204;229;74;110;;214;169;213;773;148;0
26.06.2020 14:00;273;573;118;78;0;0;136;236;288;65;117;;251;169;255;846;196;0
26.06.2020 15:00;263;534;179;65;0;0;140;272;249;98;113;;385;215;237;797;244;0
26.06.2020 16:00;298;542;124;100;0;0;125;288;268;102;91;;377;223;288;840;224;0
26.06.2020 17:00;331;626;183;107;0;0;127;289;346;84;93;;413;212;394;957;290;0
26.06.2020 18:00;351;588;184;100;0;0;120;271;289;82;78;;363;240;319;939;284;0
26.06.2020 19:00;365;384;145;95;0;0;63;214;245;73;63;;216;146;288;749;240;0
26.06.2020 20:00;166;236;39;27;0;0;36;90;92;32;38;;120;60;111;402;66;0
26.06.2020 21:00;120;192;37;30;0;0;17;95;86;36;30;;98;51;92;312;67;0
26.06.2020 22:00;114;132;27;17;0;0;14;48;57;32;31;;109;46;85;246;44;0
26.06.2020 23:00;71;135;15;7;0;0;6;35;36;24;11;;46;34;48;206;22;0
27.06.2020 00:00;79;89;9;8;0;0;7;14;32;7;17;;22;8;25;168;17;0
27.06.2020 01:00;44;96;6;1;0;0;1;7;18;7;12;;15;5;25;140;7;0
27.06.2020 02:00;31;39;7;2;0;0;0;3;9;3;6;;4;5;7;70;9;0
27.06.2020 03:00;10;24;5;0;0;0;3;3;4;2;1;;7;0;5;34;5;0
27.06.2020 04:00;12;12;1;2;0;0;2;5;8;0;8;;5;6;6;24;3;0
27.06.2020 05:00;9;10;2;6;0;0;1;8;4;3;3;;6;2;1;19;8;0
27.06.2020 06:00;14;29;9;7;0;0;5;11;18;6;9;;19;7;17;43;16;0
27.06.2020 07:00;34;46;15;8;0;0;10;25;36;6;10;;36;26;28;80;23;0
27.06.2020 08:00;43;88;7;20;0;0;14;49;49;18;14;;57;41;55;131;27;0
27.06.2020 09:00;116;146;33;25;0;0;32;72;74;29;34;;86;56;73;262;58;0
27.06.2020 10:00;140;201;54;35;0;0;59;82;106;40;41;;102;80;125;341;89;0
27.06.2020 11:00;222;257;54;41;0;0;85;136;139;64;58;;199;123;186;479;95;0
27.06.2020 12:00;205;303;56;29;0;0;109;164;135;43;59;;178;117;140;508;85;0
27.06.2020 13:00;201;347;77;34;0;0;69;164;126;32;62;;195;130;129;548;111;0
27.06.2020 14:00;228;332;79;25;0;0;88;209;207;75;69;;250;162;226;560;104;0
27.06.2020 15:00;194;396;106;42;0;0;131;237;225;62;67;;280;169;237;590;148;0
27.06.2020 16:00;200;345;103;65;0;0;107;253;269;90;66;;323;205;263;545;168;0
27.06.2020 17:00;231;389;92;49;0;0;122;261;248;58;48;;309;207;282;620;141;0
27.06.2020 18:00;198;360;107;56;0;0;107;253;275;77;50;;294;195;282;558;163;0
27.06.2020 19:00;218;297;81;58;0;0;60;215;215;65;34;;222;136;221;515;139;0
27.06.2020 20:00;143;234;56;20;0;0;61;142;150;53;30;;173;88;170;377;76;0
27.06.2020 21:00;143;193;38;21;0;0;41;101;127;43;32;;150;72;136;336;59;0
27.06.2020 22:00;100;126;27;9;0;0;16;55;71;25;26;;91;27;60;226;36;0
27.06.2020 23:00;97;117;25;5;0;0;11;27;50;23;12;;46;24;84;214;30;0
28.06.2020 00:00;61;129;11;0;0;0;11;19;15;16;16;;38;15;43;190;11;0
28.06.2020 01:00;44;82;11;1;0;0;3;17;24;8;6;;17;0;21;126;12;0
28.06.2020 02:00;32;48;2;7;0;0;1;7;13;5;1;;12;1;18;80;9;0
28.06.2020 03:00;28;21;2;1;0;0;0;1;9;2;8;;4;0;6;49;3;0
28.06.2020 04:00;5;14;1;1;0;0;1;2;3;1;2;;4;3;6;19;2;0
28.06.2020 05:00;11;26;5;4;0;0;3;7;4;0;2;;8;8;3;37;9;0
28.06.2020 06:00;18;22;0;2;0;0;1;10;16;4;5;;8;8;14;40;2;0
28.06.2020 07:00;17;19;14;6;0;0;11;24;22;6;8;;44;17;17;36;20;0
28.06.2020 08:00;33;52;20;13;0;0;19;43;45;6;14;;51;42;48;85;33;0
28.06.2020 09:00;61;87;27;20;0;0;60;101;96;21;20;;86;97;90;148;47;0
28.06.2020 10:00;105;155;56;37;0;0;89;159;195;48;28;;165;161;216;260;93;0
28.06.2020 11:00;113;145;75;44;0;0;113;165;173;44;31;;215;184;161;258;119;0
28.06.2020 12:00;119;174;73;26;0;0;115;222;255;59;30;;244;178;202;293;99;0
28.06.2020 13:00;146;236;86;56;0;0;158;233;241;47;51;;268;201;238;382;142;0
28.06.2020 14:00;163;304;110;66;0;0;172;288;350;68;47;;313;220;299;467;176;0
28.06.2020 15:00;158;293;104;60;0;0;129;315;329;99;32;;352;256;266;451;164;0
28.06.2020 16:00;238;316;116;61;0;0;158;303;359;57;46;;318;307;372;554;177;0
28.06.2020 17:00;221;280;123;86;0;0;167;317;388;98;61;;315;247;371;501;209;0
28.06.2020 18:00;251;272;91;62;0;0;102;282;262;72;35;;270;208;279;523;153;0
28.06.2020 19:00;161;201;70;32;0;0;72;159;154;51;33;;172;117;177;362;102;0
28.06.2020 20:00;172;152;37;32;0;0;55;126;142;43;16;;143;113;114;324;69;0
28.06.2020 21:00;97;114;33;27;0;0;38;76;93;33;24;;97;54;96;211;60;0
28.06.2020 22:00;68;83;12;16;0;0;15;38;47;24;18;;54;20;43;151;28;0
28.06.2020 23:00;29;38;6;4;0;0;5;8;19;12;13;;28;10;14;67;10;0
29.06.2020 00:00;18;22;5;1;0;0;1;6;6;1;7;;15;2;6;40;6;0
29.06.2020 01:00;3;14;1;2;0;0;2;0;2;0;3;;2;1;3;17;3;0
29.06.2020 02:00;5;8;1;0;0;0;0;1;2;0;2;;0;1;0;13;1;0
29.06.2020 03:00;3;6;0;1;0;0;1;0;0;2;0;;2;2;0;9;1;0
29.06.2020 04:00;6;7;1;5;0;0;1;2;5;2;4;;0;1;3;13;6;0
29.06.2020 05:00;52;45;17;19;0;0;5;11;16;5;20;;17;5;13;97;36;0
29.06.2020 06:00;159;127;30;42;0;0;26;49;67;19;63;;93;33;63;286;72;0
29.06.2020 07:00;269;233;47;34;0;0;38;89;110;33;56;;162;55;85;502;81;0
29.06.2020 08:00;139;158;26;11;0;0;20;42;37;20;48;;110;25;46;297;37;0
29.06.2020 09:00;129;156;17;10;0;0;16;51;69;14;37;;121;27;58;285;27;0
29.06.2020 10:00;141;164;24;36;0;0;36;75;48;30;48;;97;52;81;305;60;0
29.06.2020 11:00;169;234;45;19;0;0;66;126;109;55;74;;125;85;107;403;64;0
29.06.2020 12:00;175;289;49;33;0;0;73;104;118;46;62;;167;130;129;464;82;0
29.06.2020 13:00;147;297;45;29;0;0;74;125;123;48;77;;162;102;136;444;74;0
29.06.2020 14:00;232;328;59;31;0;0;80;155;170;52;89;;198;148;171;560;90;0
29.06.2020 15:00;211;418;85;21;0;0;83;228;172;54;103;;240;177;179;629;106;0
29.06.2020 16:00;282;526;92;57;0;0;110;224;230;82;88;;329;172;248;808;149;0
29.06.2020 17:00;289;576;93;56;0;0;93;240;259;93;82;;352;177;270;865;149;0
29.06.2020 18:00;278;566;92;69;0;0;91;222;294;82;79;;314;183;263;844;161;0
29.06.2020 19:00;215;419;83;48;0;0;53;200;231;64;52;;247;131;227;634;131;0
29.06.2020 20:00;170;321;67;37;0;0;41;138;144;53;47;;200;97;165;491;104;0
29.06.2020 21:00;163;193;35;23;0;0;26;103;109;33;36;;145;64;127;356;58;0
29.06.2020 22:00;83;146;20;17;0;0;13;33;52;28;27;;51;29;53;229;37;0
29.06.2020 23:00;48;63;13;4;0;0;8;8;13;10;15;;14;8;28;111;17;0
30.06.2020 00:00;29;46;4;1;0;0;3;4;3;3;8;;15;5;10;75;5;0
30.06.2020 01:00;19;15;0;2;0;0;1;3;14;5;2;;3;4;8;34;2;0
30.06.2020 02:00;2;8;1;0;0;0;3;2;0;3;3;;0;4;2;10;1;0
30.06.2020 03:00;3;4;1;0;0;0;0;1;0;0;0;;1;0;0;7;1;0
30.06.2020 04:00;6;4;1;2;0;0;1;3;4;2;4;;2;1;3;10;3;0
30.06.2020 05:00;47;47;21;15;0;0;4;5;22;5;16;;19;4;17;94;36;0
30.06.2020 06:00;164;136;53;49;0;0;33;52;87;16;66;;91;32;66;300;102;0
30.06.2020 07:00;356;327;88;50;0;0;61;135;165;54;109;;262;91;151;683;138;0
30.06.2020 08:00;375;379;54;34;0;0;46;182;197;66;115;;419;88;185;754;88;0
30.06.2020 09:00;268;297;40;31;0;0;45;138;149;47;77;;222;86;125;565;71;0
30.06.2020 10:00;206;257;43;28;0;0;58;149;141;46;69;;161;118;170;463;71;0
30.06.2020 11:00;194;307;52;30;0;0;79;220;176;49;59;;193;154;181;501;82;0
30.06.2020 12:00;172;341;57;37;0;0;90;180;160;56;88;;209;124;145;513;94;0
30.06.2020 13:00;216;412;57;27;0;0;68;176;166;51;99;;202;126;165;628;84;0
30.06.2020 14:00;215;429;87;40;0;0;67;192;200;70;85;;232;172;204;644;127;0
30.06.2020 15:00;278;495;76;66;0;0;119;252;238;77;129;;310;182;245;773;142;0
30.06.2020 16:00;336;605;127;71;0;0;127;281;300;100;163;;373;207;293;941;198;0
30.06.2020 17:00;369;671;134;89;0;0;113;293;334;90;135;;425;226;319;1040;223;0
30.06.2020 18:00;325;631;121;86;0;0;102;286;290;102;90;;385;211;286;956;207;0
30.06.2020 19:00;223;410;90;28;0;0;55;159;214;80;79;;271;120;241;633;118;0
30.06.2020 20:00;147;270;36;44;0;0;54;140;145;39;42;;160;89;143;417;80;0
30.06.2020 21:00;126;184;34;16;0;0;21;67;73;26;39;;105;56;75;310;50;0
