Zeitraum;1. Januar 2020 00:00 -> 31. Dezember 2020 00:00;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
Time;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.12 BN - Straßburger Weg;5.13 BN - Wilhelm-Spiritus-Ufer;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;Kennedybrücke;Nordbrücke;Südbrücke
31.05.2020 23:15;37;25;0;0;0;0;1;7;3;6;5;;6;1;15;62;0;0
31.05.2020 23:30;21;25;2;0;0;0;0;0;3;2;2;;2;3;9;46;2;0
31.05.2020 23:45;12;15;1;0;0;0;0;2;4;1;2;;2;1;6;27;1;0
01.06.2020 00:00;21;14;4;0;0;0;9;0;3;1;10;;3;0;5;35;4;0
01.06.2020 00:15;5;12;2;1;0;0;1;1;2;0;2;;2;0;2;17;3;0
01.06.2020 00:30;5;5;0;0;0;0;0;0;6;0;2;;5;1;3;10;0;0
01.06.2020 00:45;14;15;0;1;0;0;0;1;0;0;1;;8;1;8;29;1;0
01.06.2020 01:00;3;5;1;2;0;0;0;0;3;2;2;;2;0;0;8;3;0
01.06.2020 01:15;3;5;0;0;0;0;0;0;2;0;0;;3;0;2;8;0;0
01.06.2020 01:30;1;8;1;1;0;0;0;2;2;1;0;;2;0;1;9;2;0
01.06.2020 01:45;2;3;0;0;0;0;0;0;0;0;1;;2;1;0;5;0;0
01.06.2020 02:00;4;3;2;2;0;0;1;0;0;0;1;;1;0;0;7;4;0
01.06.2020 02:15;6;9;0;0;0;0;0;2;4;2;1;;0;0;2;15;0;0
01.06.2020 02:30;2;7;0;0;0;0;1;0;3;3;2;;0;1;1;9;0;0
01.06.2020 02:45;3;0;0;2;0;0;0;0;1;0;0;;1;0;1;3;2;0
01.06.2020 03:00;2;1;0;0;0;0;0;0;0;1;5;;0;0;0;3;0;0
01.06.2020 03:15;3;1;0;1;0;0;0;0;0;1;0;;0;0;0;4;1;0
01.06.2020 03:30;0;2;1;0;0;0;0;0;1;2;2;;0;0;0;2;1;0
01.06.2020 03:45;1;0;0;0;0;0;0;0;0;0;0;;0;0;0;1;0;0
01.06.2020 04:00;0;2;0;0;0;0;0;0;1;0;3;;3;0;2;2;0;0
01.06.2020 04:15;1;3;0;0;0;0;0;1;0;1;0;;1;0;0;4;0;0
01.06.2020 04:30;1;0;0;0;0;0;0;0;2;0;1;;0;0;2;1;0;0
01.06.2020 04:45;1;3;0;0;0;0;0;1;2;0;2;;1;0;2;4;0;0
01.06.2020 05:00;2;1;0;0;0;0;1;1;1;1;2;;1;1;0;3;0;0
01.06.2020 05:15;4;5;1;1;0;0;1;0;2;0;1;;2;0;3;9;2;0
01.06.2020 05:30;1;3;2;1;0;0;1;1;4;0;0;;3;0;4;4;3;0
01.06.2020 05:45;1;5;1;0;0;0;1;2;5;1;1;;7;2;5;6;1;0
01.06.2020 06:00;2;3;0;5;0;0;1;4;5;1;2;;4;7;4;5;5;0
01.06.2020 06:15;1;2;2;1;0;0;2;5;7;0;0;;4;4;1;3;3;0
01.06.2020 06:30;3;2;3;2;0;0;2;4;3;1;1;;9;2;7;5;5;0
01.06.2020 06:45;3;4;2;1;0;0;3;3;5;1;0;;11;4;5;7;3;0
01.06.2020 07:00;5;4;3;3;0;0;4;8;2;2;1;;3;10;9;9;6;0
01.06.2020 07:15;6;4;4;4;0;0;3;4;6;0;1;;6;4;6;10;8;0
01.06.2020 07:30;7;3;2;1;0;0;2;6;8;2;1;;14;5;7;10;3;0
01.06.2020 07:45;12;6;5;7;0;0;2;9;8;7;2;;13;13;13;18;12;0
01.06.2020 08:00;7;8;7;2;0;0;5;21;15;3;4;;19;11;14;15;9;0
01.06.2020 08:15;13;10;8;0;0;0;5;20;25;1;1;;19;14;17;23;8;0
01.06.2020 08:30;10;17;7;5;0;0;9;27;22;6;4;;28;12;26;27;12;0
01.06.2020 08:45;12;15;14;9;0;0;16;17;31;4;4;;30;32;28;27;23;0
01.06.2020 09:00;14;21;14;6;0;0;10;27;36;7;4;;35;17;38;35;20;0
01.06.2020 09:15;16;26;14;17;0;0;12;28;43;8;6;;35;34;34;42;31;0
01.06.2020 09:30;23;41;17;5;0;0;17;62;38;14;2;;63;55;52;64;22;0
01.06.2020 09:45;31;48;30;16;0;0;29;78;61;19;7;;51;50;60;79;46;0
01.06.2020 10:00;28;62;30;31;0;0;38;73;67;17;7;;62;69;67;90;61;0
01.06.2020 10:15;39;66;33;24;0;0;34;75;81;18;20;;83;69;72;105;57;0
01.06.2020 10:30;29;62;39;31;0;0;71;89;117;25;12;;118;105;91;91;70;0
01.06.2020 10:45;51;69;48;30;0;0;52;143;120;24;18;;104;92;129;120;78;0
01.06.2020 11:00;68;71;46;18;0;0;72;144;121;31;6;;123;104;137;139;64;0
01.06.2020 11:15;74;79;38;37;0;0;58;146;135;32;11;;147;129;131;153;75;0
01.06.2020 11:30;58;109;61;40;0;0;87;174;127;35;20;;161;171;127;167;101;0
01.06.2020 11:45;55;110;59;32;0;0;94;164;133;37;15;;166;151;151;165;91;0
01.06.2020 12:00;55;99;61;29;0;0;79;131;133;30;13;;138;152;120;154;90;0
01.06.2020 12:15;40;100;52;45;0;0;116;149;158;26;17;;144;153;158;140;97;0
01.06.2020 12:30;71;87;61;32;0;0;114;134;168;38;17;;150;148;150;158;93;0
01.06.2020 12:45;67;107;57;46;0;0;82;212;163;36;33;;155;139;146;174;103;0
01.06.2020 13:00;75;87;82;62;0;0;72;186;162;22;21;;126;180;142;162;144;0
01.06.2020 13:15;74;103;57;29;0;0;85;152;160;28;15;;174;157;120;177;86;0
01.06.2020 13:30;65;98;78;31;0;0;98;207;173;21;18;;155;190;164;163;109;0
01.06.2020 13:45;80;129;70;35;0;0;94;234;191;32;14;;172;138;163;209;105;0
01.06.2020 14:00;60;119;69;43;0;0;92;156;178;24;23;;184;175;171;179;112;0
01.06.2020 14:15;76;131;82;38;0;0;97;196;163;17;21;;175;182;154;207;120;0
01.06.2020 14:30;71;121;79;48;0;0;97;141;194;37;35;;196;187;173;192;127;0
01.06.2020 14:45;111;143;90;44;0;0;94;177;195;31;12;;193;141;162;254;134;0
01.06.2020 15:00;74;148;73;41;0;0;100;187;196;41;11;;183;181;183;222;114;0
01.06.2020 15:15;70;110;60;49;0;0;107;209;209;36;13;;157;172;191;180;109;0
01.06.2020 15:30;92;117;61;27;0;0;94;156;189;35;20;;176;132;191;209;88;0
01.06.2020 15:45;113;108;62;34;0;0;93;140;169;39;12;;188;147;177;221;96;0
01.06.2020 16:00;81;135;54;38;0;0;81;151;186;36;19;;190;155;184;216;92;0
01.06.2020 16:15;87;99;31;50;0;0;77;181;164;29;16;;136;128;160;186;81;0
01.06.2020 16:30;67;84;41;51;0;0;71;168;163;40;17;;147;128;181;151;92;0
01.06.2020 16:45;68;98;53;53;0;0;72;148;162;35;14;;179;112;137;166;106;0
01.06.2020 17:00;136;129;59;28;0;0;54;169;131;30;16;;144;103;154;265;87;0
01.06.2020 17:15;98;105;40;38;0;0;72;135;150;33;14;;161;117;147;203;78;0
01.06.2020 17:30;92;119;56;32;0;0;55;138;144;36;7;;161;140;138;211;88;0
01.06.2020 17:45;83;110;41;30;0;0;77;129;171;35;15;;158;136;139;193;71;0
01.06.2020 18:00;89;108;48;44;0;0;61;135;154;35;12;;129;104;149;197;92;0
01.06.2020 18:15;102;96;46;42;0;0;68;136;143;26;14;;148;80;128;198;88;0
01.06.2020 18:30;97;111;66;36;0;0;49;104;119;24;16;;114;64;131;208;102;0
01.06.2020 18:45;92;127;52;29;0;0;27;98;109;15;18;;140;94;109;219;81;0
01.06.2020 19:00;87;101;49;28;0;0;42;83;106;28;14;;115;78;90;188;77;0
01.06.2020 19:15;64;86;37;36;0;0;42;73;85;16;8;;91;44;131;150;73;0
01.06.2020 19:30;86;68;20;32;0;0;21;74;96;18;12;;93;48;89;154;52;0
01.06.2020 19:45;75;94;40;23;0;0;22;64;83;24;9;;83;48;84;169;63;0
01.06.2020 20:00;85;98;32;32;0;0;29;65;82;14;10;;84;48;79;183;64;0
01.06.2020 20:15;73;69;34;12;0;0;42;56;75;16;11;;74;36;74;142;46;0
01.06.2020 20:30;102;77;26;15;0;0;40;59;86;24;18;;50;24;69;179;41;0
01.06.2020 20:45;68;63;33;18;0;0;20;62;37;13;12;;55;31;65;131;51;0
01.06.2020 21:00;43;50;18;16;0;0;21;50;47;18;7;;53;30;59;93;34;0
01.06.2020 21:15;59;54;15;4;0;0;18;25;39;9;14;;43;25;42;113;19;0
01.06.2020 21:30;63;43;9;5;0;0;9;31;30;10;6;;36;19;41;106;14;0
01.06.2020 21:45;34;41;7;13;0;0;6;25;34;5;12;;39;10;34;75;20;0
01.06.2020 22:00;53;42;4;9;0;0;3;13;43;16;5;;24;16;35;95;13;0
01.06.2020 22:15;31;28;6;3;0;0;1;12;9;5;1;;13;12;22;59;9;0
01.06.2020 22:30;20;20;9;9;0;0;9;4;16;4;2;;27;7;13;40;18;0
01.06.2020 22:45;25;37;5;7;0;0;1;10;9;3;2;;6;3;9;62;12;0
01.06.2020 23:00;18;13;0;0;0;0;0;2;3;3;3;;8;4;6;31;0;0
01.06.2020 23:15;12;20;5;0;0;0;0;5;1;1;5;;10;2;5;32;5;0
01.06.2020 23:30;11;17;1;0;0;0;0;2;6;3;3;;4;6;3;28;1;0
01.06.2020 23:45;7;8;10;2;0;0;0;3;1;2;0;;4;0;2;15;12;0
02.06.2020 00:00;3;11;0;0;0;0;0;2;4;2;3;;5;1;7;14;0;0
02.06.2020 00:15;9;7;1;1;0;0;3;6;1;0;1;;3;1;5;16;2;0
02.06.2020 00:30;6;5;1;0;0;0;1;2;0;0;2;;1;4;6;11;1;0
02.06.2020 00:45;3;4;0;0;0;0;0;6;1;0;1;;0;0;1;7;0;0
02.06.2020 01:00;6;8;0;0;0;0;0;0;6;1;2;;0;1;6;14;0;0
02.06.2020 01:15;4;10;0;0;0;0;0;0;0;0;0;;2;0;0;14;0;0
02.06.2020 01:30;8;7;0;0;0;0;0;0;4;0;0;;1;0;4;15;0;0
02.06.2020 01:45;0;5;0;0;0;0;0;0;0;0;0;;1;0;0;5;0;0
02.06.2020 02:00;1;1;0;0;0;0;0;0;0;0;0;;0;2;0;2;0;0
02.06.2020 02:15;0;7;0;0;0;0;0;0;0;0;0;;0;0;1;7;0;0
02.06.2020 02:30;1;1;0;0;0;0;0;0;0;0;1;;0;0;0;2;0;0
02.06.2020 02:45;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0
02.06.2020 03:00;0;1;2;0;0;0;0;0;0;0;2;;0;0;0;1;2;0
02.06.2020 03:15;3;2;0;0;0;0;0;0;0;0;3;;0;0;1;5;0;0
02.06.2020 03:30;1;0;0;0;0;0;0;0;1;0;0;;1;0;0;1;0;0
02.06.2020 03:45;1;0;0;1;0;0;1;1;0;0;1;;0;0;0;1;1;0
02.06.2020 04:00;0;1;0;0;0;0;1;0;1;0;1;;0;1;0;1;0;0
02.06.2020 04:15;0;0;0;0;0;0;1;1;1;1;3;;2;0;1;0;0;0
02.06.2020 04:30;1;1;1;0;0;0;1;0;3;1;2;;2;0;0;2;1;0
02.06.2020 04:45;1;1;1;1;0;0;1;0;0;0;0;;1;0;3;2;2;0
02.06.2020 05:00;6;4;2;4;0;0;2;0;1;2;5;;1;0;2;10;6;0
02.06.2020 05:15;16;7;2;4;0;0;2;0;4;3;6;;2;0;4;23;6;0
02.06.2020 05:30;17;27;9;6;0;0;5;1;2;2;9;;9;0;3;44;15;0
02.06.2020 05:45;13;20;6;9;0;0;4;6;11;2;7;;12;4;6;33;15;0
02.06.2020 06:00;15;24;3;7;0;0;6;7;13;1;9;;15;5;8;39;10;0
02.06.2020 06:15;37;23;13;15;0;0;8;17;13;2;19;;23;13;17;60;28;0
02.06.2020 06:30;51;44;12;13;0;0;13;17;17;6;14;;18;14;18;95;25;0
02.06.2020 06:45;45;38;17;9;0;0;6;17;30;6;11;;31;17;23;83;26;0
02.06.2020 07:00;58;54;19;13;0;0;19;25;33;13;16;;30;18;30;112;32;0
02.06.2020 07:15;92;65;21;14;0;0;15;27;32;8;24;;58;19;27;157;35;0
02.06.2020 07:30;125;84;25;9;0;0;15;24;40;12;32;;70;22;38;209;34;0
02.06.2020 07:45;103;95;22;17;0;0;17;40;54;11;29;;94;29;41;198;39;0
02.06.2020 08:00;84;97;17;15;0;0;11;76;44;8;26;;89;17;45;181;32;0
02.06.2020 08:15;88;82;15;11;0;0;11;46;46;11;21;;79;21;58;170;26;0
02.06.2020 08:30;99;83;20;11;0;0;17;44;50;17;33;;88;21;33;182;31;0
02.06.2020 08:45;81;89;15;3;0;0;17;38;49;15;19;;67;21;43;170;18;0
02.06.2020 09:00;60;65;7;9;0;0;9;17;38;8;17;;67;11;29;125;16;0
02.06.2020 09:15;68;60;9;6;0;0;10;29;39;16;21;;62;11;35;128;15;0
02.06.2020 09:30;58;64;7;4;0;0;13;38;47;7;25;;45;21;42;122;11;0
02.06.2020 09:45;69;84;15;12;0;0;16;52;41;14;20;;49;29;42;153;27;0
02.06.2020 10:00;54;72;15;13;0;0;17;38;31;15;14;;44;33;36;126;28;0
02.06.2020 10:15;75;66;21;9;0;0;23;56;42;15;21;;44;28;46;141;30;0
02.06.2020 10:30;60;69;8;4;0;0;14;45;39;20;21;;52;26;36;129;12;0
02.06.2020 10:45;39;83;16;7;0;0;38;63;42;10;11;;46;47;55;122;23;0
02.06.2020 11:00;56;66;25;8;0;0;22;61;46;17;13;;46;42;45;122;33;0
02.06.2020 11:15;48;85;24;6;0;0;32;38;58;16;23;;51;42;61;133;30;0
02.06.2020 11:30;44;91;15;10;0;0;30;36;58;10;19;;56;49;64;135;25;0
02.06.2020 11:45;65;91;31;12;0;0;24;73;61;18;24;;73;56;68;156;43;0
02.06.2020 12:00;47;105;22;25;0;0;35;56;76;27;17;;58;59;58;152;47;0
02.06.2020 12:15;58;107;12;14;0;0;36;63;46;13;14;;79;42;67;165;26;0
02.06.2020 12:30;55;85;39;10;0;0;27;59;51;17;18;;77;66;54;140;49;0
02.06.2020 12:45;61;96;23;11;0;0;26;57;61;18;22;;61;47;65;157;34;0
02.06.2020 13:00;44;114;15;4;0;0;25;62;63;10;27;;57;79;63;158;19;0
02.06.2020 13:15;55;124;28;7;0;0;27;88;46;19;25;;64;51;59;179;35;0
02.06.2020 13:30;48;83;15;9;0;0;35;65;61;16;24;;85;51;61;131;24;0
02.06.2020 13:45;70;115;22;19;0;0;26;97;50;5;28;;74;43;72;185;41;0
02.06.2020 14:00;57;88;26;16;0;0;34;48;60;16;26;;71;53;55;145;42;0
02.06.2020 14:15;71;135;34;19;0;0;31;59;61;9;28;;83;50;69;206;53;0
02.06.2020 14:30;55;123;30;17;0;0;20;63;92;23;25;;75;49;71;178;47;0
02.06.2020 14:45;93;141;26;13;0;0;33;83;70;24;23;;90;72;81;234;39;0
02.06.2020 15:00;52;117;41;21;0;0;32;57;83;19;24;;81;85;67;169;62;0
02.06.2020 15:15;76;121;39;18;0;0;36;59;61;28;33;;92;55;95;197;57;0
02.06.2020 15:30;79;133;36;17;0;0;39;77;74;17;33;;82;57;71;212;53;0
02.06.2020 15:45;63;136;40;17;0;0;24;60;77;33;18;;96;52;68;199;57;0
02.06.2020 16:00;80;138;37;8;0;0;45;76;93;29;28;;119;62;108;218;45;0
02.06.2020 16:15;89;155;40;49;0;0;46;80;94;24;30;;100;62;84;244;89;0
02.06.2020 16:30;98;172;43;18;0;0;59;95;93;35;34;;93;76;107;270;61;0
02.06.2020 16:45;109;164;49;42;0;0;40;82;97;22;22;;125;59;89;273;91;0
02.06.2020 17:00;114;175;42;27;0;0;38;79;84;36;27;;119;68;95;289;69;0
02.06.2020 17:15;92;193;42;13;0;0;50;80;89;31;37;;121;68;95;285;55;0
02.06.2020 17:30;80;199;47;22;0;0;31;87;128;22;22;;129;67;119;279;69;0
02.06.2020 17:45;88;170;39;27;0;0;48;95;118;39;33;;129;55;103;258;66;0
02.06.2020 18:00;94;186;47;32;0;0;37;91;102;36;30;;132;71;106;280;79;0
02.06.2020 18:15;111;178;50;33;0;0;40;101;117;34;24;;119;62;115;289;83;0
02.06.2020 18:30;80;163;42;17;0;0;30;104;120;47;19;;135;77;107;243;59;0
02.06.2020 18:45;93;159;50;26;0;0;32;74;112;32;23;;138;58;119;252;76;0
02.06.2020 19:00;85;134;46;15;0;0;21;64;106;31;15;;103;50;95;219;61;0
02.06.2020 19:15;83;118;29;18;0;0;38;74;76;31;20;;89;43;81;201;47;0
02.06.2020 19:30;64;117;28;28;0;0;12;73;100;25;15;;85;55;92;181;56;0
02.06.2020 19:45;69;122;37;13;0;0;23;77;80;27;19;;64;61;81;191;50;0
02.06.2020 20:00;62;103;26;11;0;0;33;56;68;22;10;;76;36;94;165;37;0
02.06.2020 20:15;51;88;23;11;0;0;22;56;64;21;12;;70;46;87;139;34;0
02.06.2020 20:30;67;79;15;8;0;0;22;59;58;23;7;;58;46;64;146;23;0
02.06.2020 20:45;61;70;22;12;0;0;15;77;66;30;12;;51;34;57;131;34;0
02.06.2020 21:00;49;54;21;7;0;0;29;35;38;12;13;;57;21;42;103;28;0
02.06.2020 21:15;44;58;18;14;0;0;16;36;44;10;11;;57;10;42;102;32;0
02.06.2020 21:30;50;54;17;10;0;0;2;21;37;24;14;;57;15;45;104;27;0
02.06.2020 21:45;50;38;7;8;0;0;9;24;47;19;4;;40;27;38;88;15;0
02.06.2020 22:00;42;42;14;4;0;0;4;17;13;9;7;;27;9;32;84;18;0
02.06.2020 22:15;26;38;5;6;0;0;7;14;21;7;5;;19;12;26;64;11;0
02.06.2020 22:30;24;46;10;8;0;0;5;10;15;5;2;;16;3;21;70;18;0
02.06.2020 22:45;35;38;0;1;0;0;1;4;7;8;5;;16;9;18;73;1;0
02.06.2020 23:00;20;20;7;0;0;0;6;6;9;7;4;;15;7;17;40;7;0
02.06.2020 23:15;17;21;0;3;0;0;3;9;6;4;6;;9;2;2;38;3;0
02.06.2020 23:30;5;14;5;0;0;0;1;1;3;2;3;;5;4;10;19;5;0
02.06.2020 23:45;12;14;1;0;0;0;0;1;3;7;2;;9;2;3;26;1;0
03.06.2020 00:00;9;7;5;1;0;0;0;0;0;1;3;;3;0;3;16;6;0
03.06.2020 00:15;7;8;2;0;0;0;3;1;1;3;2;;0;0;2;15;2;0
03.06.2020 00:30;3;9;2;0;0;0;0;3;2;2;4;;0;0;2;12;2;0
03.06.2020 00:45;6;10;1;1;0;0;0;0;4;1;0;;5;0;2;16;2;0
03.06.2020 01:00;5;2;0;1;0;0;0;6;1;4;2;;2;1;3;7;1;0
03.06.2020 01:15;3;6;1;0;0;0;0;0;0;0;2;;2;2;0;9;1;0
03.06.2020 01:30;0;3;0;0;0;0;0;0;0;1;0;;1;0;1;3;0;0
03.06.2020 01:45;5;6;0;1;0;0;0;2;0;1;1;;0;0;4;11;1;0
03.06.2020 02:00;0;1;0;0;0;0;0;1;0;0;1;;1;0;1;1;0;0
03.06.2020 02:15;3;6;0;0;0;0;0;0;0;0;0;;0;2;0;9;0;0
03.06.2020 02:30;1;4;0;0;0;0;1;1;0;0;0;;0;0;0;5;0;0
03.06.2020 02:45;0;3;0;0;0;0;0;0;0;0;0;;3;0;2;3;0;0
03.06.2020 03:00;0;0;2;0;0;0;0;0;0;5;2;;0;0;0;0;2;0
03.06.2020 03:15;2;1;0;1;0;0;1;1;0;0;1;;0;0;0;3;1;0
03.06.2020 03:30;3;4;1;0;0;0;0;1;0;0;1;;2;0;0;7;1;0
03.06.2020 03:45;0;2;2;0;0;0;0;1;0;0;1;;0;0;0;2;2;0
03.06.2020 04:00;0;4;0;1;0;0;0;1;1;0;2;;0;1;1;4;1;0
03.06.2020 04:15;1;4;0;0;0;0;0;0;0;0;1;;0;0;0;5;0;0
03.06.2020 04:30;1;5;1;0;0;0;0;0;3;0;1;;1;0;1;6;1;0
03.06.2020 04:45;3;4;2;1;0;0;0;0;0;0;1;;2;0;3;7;3;0
03.06.2020 05:00;3;6;0;4;0;0;2;1;3;1;4;;0;3;4;9;4;0
03.06.2020 05:15;11;9;3;0;0;0;1;2;2;1;12;;5;1;1;20;3;0
03.06.2020 05:30;13;17;5;5;0;0;2;3;1;1;8;;11;1;1;30;10;0
03.06.2020 05:45;23;19;6;5;0;0;4;6;8;2;9;;6;3;6;42;11;0
03.06.2020 06:00;29;17;2;10;0;0;2;8;15;3;16;;17;8;10;46;12;0
03.06.2020 06:15;33;36;15;7;0;0;7;20;12;3;16;;23;12;13;69;22;0
03.06.2020 06:30;45;49;11;17;0;0;13;22;15;4;18;;17;11;18;94;28;0
03.06.2020 06:45;54;50;13;15;0;0;13;17;27;8;16;;40;20;18;104;28;0
03.06.2020 07:00;57;52;24;15;0;0;11;36;31;9;25;;34;15;28;109;39;0
03.06.2020 07:15;102;63;27;16;0;0;21;33;41;14;31;;71;28;34;165;43;0
03.06.2020 07:30;116;99;30;9;0;0;19;52;44;9;39;;65;32;50;215;39;0
03.06.2020 07:45;122;92;15;12;0;0;17;46;63;16;35;;80;25;50;214;27;0
03.06.2020 08:00;103;105;18;17;0;0;20;69;45;8;33;;96;19;46;208;35;0
03.06.2020 08:15;89;85;20;7;0;0;19;66;41;16;35;;100;30;42;174;27;0
03.06.2020 08:30;106;111;19;7;0;0;13;51;45;20;24;;97;22;50;217;26;0
03.06.2020 08:45;83;113;5;8;0;0;10;36;48;18;28;;84;20;37;196;13;0
03.06.2020 09:00;71;57;9;10;0;0;11;29;34;9;16;;61;22;37;128;19;0
03.06.2020 09:15;49;63;19;11;0;0;9;25;25;14;16;;49;26;27;112;30;0
03.06.2020 09:30;68;64;19;10;0;0;20;36;39;13;20;;60;17;54;132;29;0
03.06.2020 09:45;54;87;18;4;0;0;18;27;41;21;27;;53;36;45;141;22;0
03.06.2020 10:00;43;70;18;4;0;0;14;41;52;16;6;;44;30;49;113;22;0
03.06.2020 10:15;59;80;24;10;0;0;21;39;41;11;14;;44;27;45;139;34;0
03.06.2020 10:30;44;71;14;6;0;0;22;44;63;12;19;;65;29;56;115;20;0
03.06.2020 10:45;58;77;18;7;0;0;25;61;52;16;16;;58;56;63;135;25;0
03.06.2020 11:00;50;76;22;7;0;0;35;63;41;18;14;;71;57;44;126;29;0
03.06.2020 11:15;50;63;25;23;0;0;39;75;51;17;15;;55;58;46;113;48;0
03.06.2020 11:30;54;90;16;6;0;0;14;43;47;18;17;;64;65;67;144;22;0
03.06.2020 11:45;58;91;10;13;0;0;39;109;89;15;23;;60;65;65;149;23;0
03.06.2020 12:00;39;124;19;12;0;0;18;69;59;20;17;;67;57;70;163;31;0
03.06.2020 12:15;63;100;13;9;0;0;31;66;63;19;17;;71;40;53;163;22;0
03.06.2020 12:30;72;103;28;17;0;0;22;49;67;9;32;;77;45;60;175;45;0
03.06.2020 12:45;58;102;18;15;0;0;26;60;59;18;21;;94;35;63;160;33;0
03.06.2020 13:00;48;104;20;9;0;0;17;69;57;20;23;;64;47;45;152;29;0
03.06.2020 13:15;50;103;23;14;0;0;18;56;53;16;11;;70;61;55;153;37;0
03.06.2020 13:30;54;96;13;16;0;0;21;74;55;26;19;;70;50;54;150;29;0
03.06.2020 13:45;48;114;18;14;0;0;15;54;50;17;31;;47;42;61;162;32;0
03.06.2020 14:00;68;104;15;12;0;0;23;55;48;15;25;;58;51;59;172;27;0
03.06.2020 14:15;53;111;19;12;0;0;32;44;67;22;32;;75;39;53;164;31;0
03.06.2020 14:30;59;113;19;11;0;0;21;46;61;12;29;;69;46;64;172;30;0
03.06.2020 14:45;58;122;23;12;0;0;28;46;59;11;27;;51;38;52;180;35;0
03.06.2020 15:00;39;128;22;11;0;0;7;51;59;11;31;;77;29;66;167;33;0
03.06.2020 15:15;88;105;22;4;0;0;41;60;72;15;32;;77;51;68;193;26;0
03.06.2020 15:30;85;86;29;17;0;0;26;41;67;33;27;;79;37;63;171;46;0
03.06.2020 15:45;64;130;27;13;0;0;24;47;51;20;28;;50;40;80;194;40;0
03.06.2020 16:00;60;129;25;13;0;0;23;47;64;24;32;;81;41;68;189;38;0
03.06.2020 16:15;76;140;37;21;0;0;23;60;59;16;38;;77;40;62;216;58;0
03.06.2020 16:30;83;147;28;20;0;0;20;49;70;20;30;;86;42;66;230;48;0
03.06.2020 16:45;83;178;36;14;0;0;11;51;71;21;35;;89;31;76;261;50;0
03.06.2020 17:00;83;147;32;25;0;0;28;66;81;39;40;;106;50;89;230;57;0
03.06.2020 17:15;65;163;25;18;0;0;36;93;86;22;25;;110;52;85;228;43;0
03.06.2020 17:30;86;170;23;25;0;0;26;65;87;14;29;;103;42;85;256;48;0
03.06.2020 17:45;81;157;31;11;0;0;29;79;90;29;25;;121;61;106;238;42;0
03.06.2020 18:00;74;142;24;9;0;0;33;67;79;35;25;;100;39;77;216;33;0
03.06.2020 18:15;75;130;34;16;0;0;27;67;72;33;31;;100;46;75;205;50;0
03.06.2020 18:30;55;143;28;14;0;0;22;82;86;18;22;;99;56;69;198;42;0
03.06.2020 18:45;50;143;31;13;0;0;18;68;71;22;19;;97;50;67;193;44;0
03.06.2020 19:00;55;117;22;18;0;0;24;49;78;13;20;;75;38;74;172;40;0
03.06.2020 19:15;53;106;16;8;0;0;9;39;68;26;17;;80;35;70;159;24;0
03.06.2020 19:30;49;98;23;8;0;0;7;45;60;20;18;;48;28;66;147;31;0
03.06.2020 19:45;48;90;17;14;0;0;15;49;51;18;21;;51;32;60;138;31;0
03.06.2020 20:00;51;73;13;15;0;0;16;39;61;12;14;;56;28;50;124;28;0
03.06.2020 20:15;43;59;23;8;0;0;9;60;43;11;15;;53;16;55;102;31;0
03.06.2020 20:30;45;50;12;4;0;0;20;39;49;13;10;;50;14;47;95;16;0
03.06.2020 20:45;43;71;12;10;0;0;5;28;43;7;7;;48;26;34;114;22;0
03.06.2020 21:00;27;57;8;9;0;0;10;31;41;8;8;;46;13;48;84;17;0
03.06.2020 21:15;36;45;10;3;0;0;11;21;30;14;12;;38;19;41;81;13;0
03.06.2020 21:30;28;50;10;1;0;0;7;25;29;11;13;;35;11;28;78;11;0
03.06.2020 21:45;40;56;5;10;0;0;9;23;25;7;13;;31;11;30;96;15;0
03.06.2020 22:00;27;35;10;5;0;0;3;8;22;4;4;;24;6;26;62;15;0
03.06.2020 22:15;33;24;1;5;0;0;4;10;15;12;9;;11;4;18;57;6;0
03.06.2020 22:30;21;19;4;6;0;0;2;6;14;1;3;;10;3;13;40;10;0
03.06.2020 22:45;15;27;4;3;0;0;0;11;9;8;3;;10;4;12;42;7;0
03.06.2020 23:00;19;23;1;0;0;0;0;2;6;3;9;;8;0;9;42;1;0
03.06.2020 23:15;6;20;0;0;0;0;0;2;5;2;3;;12;0;3;26;0;0
03.06.2020 23:30;7;19;1;0;0;0;0;0;5;3;5;;10;1;6;26;1;0
03.06.2020 23:45;11;11;2;0;0;0;0;3;0;2;3;;5;3;2;22;2;0
04.06.2020 00:00;2;8;2;0;0;0;0;3;3;2;0;;3;0;1;10;2;0
04.06.2020 00:15;1;7;0;0;0;0;0;1;0;0;2;;6;0;3;8;0;0
04.06.2020 00:30;6;8;0;0;0;0;0;0;3;0;4;;0;0;1;14;0;0
04.06.2020 00:45;5;2;0;1;0;0;0;1;1;1;2;;3;0;5;7;1;0
